x,y
113.0,623.8
113.8,623.0
114.0,622.8
114.8,622.0
115.0,621.8
115.8,621.0
115.8,620.0
115.0,619.2
114.8,619.0
114.8,618.0
114.8,617.0
115.0,616.8
116.0,616.8
116.8,616.0
116.8,615.0
117.0,614.8
117.8,614.0
118.0,613.8
118.8,613.0
119.0,612.8
119.8,612.0
120.0,611.8
120.8,611.0
121.0,610.8
121.8,610.0
122.0,609.8
122.8,609.0
123.0,608.8
123.8,608.0
124.0,607.8
124.8,607.0
125.0,606.8
125.8,606.0
126.0,605.8
127.0,605.8
127.8,605.0
127.8,604.0
128.0,603.8
128.8,603.0
129.0,602.8
129.8,602.0
130.0,601.8
130.8,601.0
131.0,600.8
131.8,600.0
132.0,599.8
132.8,599.0
133.0,598.8
133.8,598.0
134.0,597.8
134.8,597.0
135.0,596.8
135.8,596.0
136.0,595.8
136.8,595.0
137.0,594.8
137.8,594.0
138.0,593.8
138.8,593.0
139.0,592.8
139.8,592.0
140.0,591.8
140.8,591.0
141.0,590.8
142.0,590.8
142.8,590.0
142.8,589.0
143.0,588.8
144.0,588.8
144.8,588.0
145.0,587.8
146.0,587.8
146.8,587.0
147.0,586.8
147.8,586.0
148.0,585.8
148.8,585.0
149.0,584.8
149.8,584.0
150.0,583.8
151.0,583.8
151.8,583.0
152.0,582.8
153.0,582.8
153.8,582.0
154.0,581.8
154.8,581.0
155.0,580.8
155.8,580.0
156.0,579.8
156.8,579.0
157.0,578.8
158.0,578.8
159.0,578.8
159.8,578.0
160.0,577.8
160.8,577.0
161.0,576.8
161.8,576.0
162.0,575.8
162.8,575.0
163.0,574.8
164.0,574.8
165.0,574.8
165.8,574.0
166.0,573.8
166.8,573.0
167.0,572.8
167.8,572.0
168.0,571.8
168.8,571.0
169.0,570.8
169.8,570.0
170.0,569.8
171.0,569.8
172.0,569.8
173.0,569.8
173.8,569.0
174.0,568.8
175.0,568.8
175.8,568.0
176.0,567.8
177.0,567.8
177.8,567.0
178.0,566.8
179.0,566.8
179.8,566.0
180.0,565.8
181.0,565.8
181.8,565.0
182.0,564.8
183.0,564.8
183.8,564.0
184.0,563.8
185.0,563.8
185.8,563.0
186.0,562.8
186.8,562.0
187.0,561.8
187.8,561.0
188.0,560.8
189.0,560.8
189.8,560.0
190.0,559.8
191.0,559.8
192.0,559.8
192.8,559.0
193.0,558.8
193.8,558.0
194.0,557.8
195.0,557.8
196.0,557.8
196.8,557.0
196.8,556.0
197.0,555.8
198.0,555.8
199.0,555.8
199.8,555.0
200.0,554.8
200.8,554.0
201.0,553.8
202.0,553.8
203.0,553.8
203.8,553.0
204.0,552.8
205.0,552.8
205.8,552.0
206.0,551.8
207.0,551.8
207.8,551.0
208.0,550.8
209.0,550.8
210.0,550.8
211.0,550.8
212.0,550.8
213.0,550.8
213.8,550.0
214.0,549.8
215.0,549.8
215.8,549.0
216.0,548.8
217.0,548.8
218.0,548.8
219.0,548.8
219.8,548.0
220.0,547.8
220.8,547.0
221.0,546.8
222.0,546.8
223.0,546.8
224.0,546.8
224.8,546.0
225.0,545.8
225.8,545.0
226.0,544.8
227.0,544.8
228.0,544.8
229.0,544.8
230.0,544.8
231.0,544.8
232.0,544.8
233.0,544.8
234.0,544.8
235.0,544.8
236.0,544.8
237.0,544.8
238.0,544.8
239.0,544.8
240.0,544.8
241.0,544.8
242.0,544.8
243.0,544.8
244.0,544.8
245.0,544.8
246.0,544.8
247.0,544.8
248.0,544.8
249.0,544.8
250.0,544.8
251.0,544.8
251.8,544.0
252.0,543.8
253.0,543.8
253.8,543.0
254.0,542.8
255.0,542.8
256.0,542.8
257.0,542.8
258.0,542.8
259.0,542.8
260.0,542.8
260.8,542.0
261.0,541.8
261.8,541.0
262.0,540.8
263.0,540.8
264.0,540.8
265.0,540.8
266.0,540.8
267.0,540.8
268.0,540.8
269.0,540.8
270.0,540.8
271.0,540.8
272.0,540.8
273.0,540.8
274.0,540.8
275.0,540.8
276.0,540.8
277.0,540.8
278.0,540.8
279.0,540.8
280.0,540.8
281.0,540.8
282.0,540.8
283.0,540.8
284.0,540.8
284.2,541.0
285.0,541.8
285.2,542.0
286.0,542.8
287.0,542.8
288.0,542.8
289.0,542.8
290.0,542.8
291.0,542.8
292.0,542.8
293.0,542.8
294.0,542.8
295.0,542.8
296.0,542.8
297.0,542.8
298.0,542.8
299.0,542.8
300.0,542.8
301.0,542.8
301.2,543.0
302.0,543.8
302.2,544.0
303.0,544.8
304.0,544.8
305.0,544.8
306.0,544.8
307.0,544.8
308.0,544.8
309.0,544.8
310.0,544.8
311.0,544.8
312.0,544.8
313.0,544.8
314.0,544.8
315.0,544.8
316.0,544.8
316.2,545.0
317.0,545.8
318.0,545.8
318.2,546.0
319.0,546.8
320.0,546.8
321.0,546.8
322.0,546.8
323.0,546.8
324.0,546.8
325.0,546.8
326.0,546.8
327.0,546.8
328.0,546.8
329.0,546.8
330.0,546.8
331.0,546.8
332.0,546.8
333.0,546.8
333.2,547.0
334.0,547.8
335.0,547.8
335.2,548.0
336.0,548.8
337.0,548.8
338.0,548.8
339.0,548.8
340.0,548.8
341.0,548.8
342.0,548.8
343.0,548.8
343.2,549.0
344.0,549.8
345.0,549.8
345.2,550.0
346.0,550.8
347.0,550.8
348.0,550.8
349.0,550.8
349.2,551.0
350.0,551.8
350.2,552.0
351.0,552.8
351.2,553.0
352.0,553.8
353.0,553.8
353.2,554.0
354.0,554.8
355.0,554.8
356.0,554.8
357.0,554.8
358.0,554.8
359.0,554.8
360.0,554.8
361.0,554.8
362.0,554.8
363.0,554.8
364.0,554.8
365.0,554.8
366.0,554.8
367.0,554.8
368.0,554.8
369.0,554.8
370.0,554.8
371.0,554.8
372.0,554.8
373.0,554.8
374.0,554.8
375.0,554.8
375.8,554.0
376.0,553.8
377.0,553.8
377.8,553.0
377.8,552.0
378.0,551.8
379.0,551.8
380.0,551.8
381.0,551.8
382.0,551.8
383.0,551.8
384.0,551.8
385.0,551.8
386.0,551.8
387.0,551.8
387.2,552.0
388.0,552.8
389.0,552.8
390.0,552.8
391.0,552.8
391.2,553.0
392.0,553.8
393.0,553.8
393.2,554.0
394.0,554.8
395.0,554.8
395.2,555.0
396.0,555.8
397.0,555.8
398.0,555.8
399.0,555.8
400.0,555.8
401.0,555.8
402.0,555.8
403.0,555.8
404.0,555.8
405.0,555.8
406.0,555.8
407.0,555.8
408.0,555.8
409.0,555.8
410.0,555.8
411.0,555.8
412.0,555.8
413.0,555.8
414.0,555.8
415.0,555.8
416.0,555.8
417.0,555.8
417.8,555.0
417.8,554.0
417.8,553.0
417.8,552.0
417.8,551.0
417.8,550.0
417.8,549.0
418.0,548.8
419.0,548.8
420.0,548.8
421.0,548.8
422.0,548.8
423.0,548.8
424.0,548.8
425.0,548.8
426.0,548.8
427.0,548.8
428.0,548.8
429.0,548.8
430.0,548.8
431.0,548.8
432.0,548.8
432.2,549.0
433.0,549.8
434.0,549.8
434.2,550.0
435.0,550.8
436.0,550.8
437.0,550.8
438.0,550.8
439.0,550.8
440.0,550.8
441.0,550.8
442.0,550.8
442.2,551.0
443.0,551.8
443.2,552.0
444.0,552.8
445.0,552.8
446.0,552.8
446.2,553.0
447.0,553.8
447.2,554.0
448.0,554.8
449.0,554.8
449.2,555.0
450.0,555.8
451.0,555.8
452.0,555.8
452.2,556.0
453.0,556.8
454.0,556.8
455.0,556.8
456.0,556.8
456.8,556.0
457.0,555.8
457.8,555.0
457.8,554.0
458.0,553.8
458.8,553.0
458.8,552.0
458.8,551.0
458.8,550.0
458.8,549.0
458.8,548.0
458.8,547.0
459.0,546.8
460.0,546.8
461.0,546.8
462.0,546.8
463.0,546.8
464.0,546.8
465.0,546.8
466.0,546.8
467.0,546.8
468.0,546.8
469.0,546.8
469.2,547.0
470.0,547.8
470.2,548.0
471.0,548.8
472.0,548.8
473.0,548.8
474.0,548.8
475.0,548.8
476.0,548.8
477.0,548.8
477.2,549.0
478.0,549.8
478.2,550.0
479.0,550.8
480.0,550.8
481.0,550.8
482.0,550.8
482.2,551.0
483.0,551.8
484.0,551.8
484.2,552.0
485.0,552.8
486.0,552.8
486.2,553.0
487.0,553.8
488.0,553.8
489.0,553.8
489.2,554.0
490.0,554.8
490.2,555.0
491.0,555.8
492.0,555.8
492.2,556.0
493.0,556.8
493.2,557.0
494.0,557.8
494.2,558.0
494.2,559.0
495.0,559.8
496.0,559.8
497.0,559.8
497.8,559.0
498.0,558.8
498.8,558.0
499.0,557.8
499.8,557.0
499.8,556.0
499.8,555.0
499.8,554.0
499.8,553.0
499.8,552.0
500.0,551.8
500.8,551.0
501.0,550.8
501.8,550.0
502.0,549.8
502.8,549.0
503.0,548.8
503.8,548.0
504.0,547.8
504.8,547.0
505.0,546.8
506.0,546.8
507.0,546.8
507.2,547.0
508.0,547.8
508.2,548.0
509.0,548.8
510.0,548.8
511.0,548.8
511.2,549.0
512.0,549.8
512.2,550.0
513.0,550.8
514.0,550.8
515.0,550.8
516.0,550.8
516.2,551.0
517.0,551.8
518.0,551.8
519.0,551.8
519.2,552.0
520.0,552.8
521.0,552.8
521.2,553.0
522.0,553.8
522.2,554.0
522.2,555.0
523.0,555.8
524.0,555.8
524.2,556.0
525.0,556.8
525.2,557.0
526.0,557.8
527.0,557.8
528.0,557.8
528.2,558.0
528.2,559.0
529.0,559.8
530.0,559.8
530.2,560.0
530.2,561.0
531.0,561.8
531.2,562.0
532.0,562.8
533.0,562.8
533.2,563.0
534.0,563.8
534.2,564.0
534.2,565.0
535.0,565.8
536.0,565.8
537.0,565.8
538.0,565.8
539.0,565.8
540.0,565.8
540.8,565.0
541.0,564.8
541.8,564.0
541.8,563.0
541.8,562.0
541.8,561.0
541.8,560.0
541.8,559.0
541.8,558.0
541.8,557.0
541.8,556.0
541.8,555.0
541.8,554.0
541.8,553.0
541.0,552.2
540.8,552.0
540.0,551.2
539.8,551.0
539.8,550.0
539.8,549.0
539.8,548.0
539.8,547.0
539.8,546.0
539.0,545.2
538.8,545.0
538.0,544.2
537.8,544.0
537.8,543.0
537.8,542.0
537.0,541.2
536.8,541.0
536.0,540.2
535.8,540.0
535.8,539.0
535.8,538.0
535.0,537.2
534.8,537.0
534.0,536.2
533.8,536.0
533.0,535.2
532.8,535.0
532.0,534.2
531.8,534.0
531.0,533.2
530.8,533.0
530.0,532.2
529.8,532.0
529.0,531.2
528.8,531.0
528.0,530.2
527.8,530.0
527.0,529.2
526.8,529.0
526.0,528.2
525.8,528.0
525.0,527.2
524.8,527.0
524.0,526.2
523.8,526.0
523.0,525.2
522.0,525.2
521.0,525.2
520.8,525.0
520.0,524.2
519.8,524.0
519.0,523.2
518.8,523.0
518.0,522.2
517.8,522.0
517.0,521.2
516.8,521.0
516.8,520.0
517.0,519.8
517.8,519.0
518.0,518.8
518.8,518.0
519.0,517.8
519.8,517.0
520.0,516.8
521.0,516.8
521.2,517.0
522.0,517.8
523.0,517.8
524.0,517.8
525.0,517.8
526.0,517.8
527.0,517.8
528.0,517.8
529.0,517.8
530.0,517.8
531.0,517.8
531.2,518.0
532.0,518.8
532.2,519.0
533.0,519.8
534.0,519.8
534.2,520.0
535.0,520.8
535.2,521.0
536.0,521.8
537.0,521.8
538.0,521.8
539.0,521.8
540.0,521.8
541.0,521.8
542.0,521.8
543.0,521.8
543.2,522.0
543.2,523.0
544.0,523.8
545.0,523.8
545.2,524.0
546.0,524.8
546.2,525.0
547.0,525.8
548.0,525.8
549.0,525.8
550.0,525.8
551.0,525.8
552.0,525.8
552.2,526.0
553.0,526.8
554.0,526.8
554.2,527.0
555.0,527.8
556.0,527.8
557.0,527.8
558.0,527.8
558.2,528.0
559.0,528.8
559.2,529.0
560.0,529.8
561.0,529.8
562.0,529.8
563.0,529.8
564.0,529.8
564.2,530.0
565.0,530.8
565.2,531.0
566.0,531.8
567.0,531.8
568.0,531.8
568.2,532.0
569.0,532.8
569.2,533.0
570.0,533.8
571.0,533.8
572.0,533.8
572.2,534.0
573.0,534.8
574.0,534.8
575.0,534.8
575.2,535.0
576.0,535.8
576.2,536.0
577.0,536.8
578.0,536.8
579.0,536.8
579.2,537.0
579.2,538.0
580.0,538.8
581.0,538.8
582.0,538.8
583.0,538.8
584.0,538.8
585.0,538.8
585.2,539.0
586.0,539.8
586.2,540.0
587.0,540.8
588.0,540.8
589.0,540.8
590.0,540.8
591.0,540.8
592.0,540.8
592.8,540.0
593.0,539.8
593.8,539.0
593.8,538.0
593.8,537.0
593.8,536.0
593.8,535.0
594.0,534.8
594.8,534.0
594.8,533.0
595.0,532.8
596.0,532.8
596.8,532.0
596.8,531.0
597.0,530.8
598.0,530.8
599.0,530.8
600.0,530.8
600.2,531.0
601.0,531.8
602.0,531.8
602.2,532.0
603.0,532.8
604.0,532.8
605.0,532.8
605.2,533.0
606.0,533.8
607.0,533.8
608.0,533.8
608.2,534.0
609.0,534.8
610.0,534.8
611.0,534.8
611.2,535.0
612.0,535.8
612.2,536.0
613.0,536.8
614.0,536.8
615.0,536.8
616.0,536.8
617.0,536.8
617.2,537.0
618.0,537.8
618.2,538.0
619.0,538.8
620.0,538.8
621.0,538.8
621.2,539.0
622.0,539.8
622.2,540.0
623.0,540.8
623.2,541.0
624.0,541.8
624.2,542.0
625.0,542.8
626.0,542.8
627.0,542.8
627.2,543.0
628.0,543.8
628.2,544.0
629.0,544.8
630.0,544.8
631.0,544.8
632.0,544.8
633.0,544.8
634.0,544.8
634.8,544.0
634.8,543.0
635.0,542.8
635.8,542.0
635.8,541.0
635.8,540.0
635.8,539.0
635.8,538.0
635.8,537.0
635.8,536.0
635.8,535.0
635.8,534.0
635.8,533.0
635.8,532.0
636.0,531.8
637.0,531.8
637.2,532.0
638.0,532.8
639.0,532.8
639.2,533.0
640.0,533.8
641.0,533.8
641.2,534.0
642.0,534.8
643.0,534.8
643.2,535.0
644.0,535.8
645.0,535.8
645.2,536.0
646.0,536.8
647.0,536.8
647.2,537.0
648.0,537.8
648.2,538.0
649.0,538.8
650.0,538.8
651.0,538.8
651.2,539.0
652.0,539.8
653.0,539.8
653.2,540.0
654.0,540.8
655.0,540.8
655.2,541.0
656.0,541.8
656.2,542.0
657.0,542.8
658.0,542.8
659.0,542.8
659.2,543.0
660.0,543.8
660.2,544.0
661.0,544.8
662.0,544.8
662.2,545.0
663.0,545.8
663.2,546.0
664.0,546.8
665.0,546.8
666.0,546.8
667.0,546.8
668.0,546.8
669.0,546.8
670.0,546.8
670.8,546.0
671.0,545.8
671.8,545.0
671.8,544.0
671.8,543.0
671.8,542.0
671.8,541.0
671.8,540.0
672.0,539.8
672.2,540.0
673.0,540.8
674.0,540.8
674.2,541.0
675.0,541.8
675.2,542.0
676.0,542.8
677.0,542.8
677.2,543.0
678.0,543.8
678.2,544.0
678.2,545.0
679.0,545.8
680.0,545.8
680.2,546.0
681.0,546.8
682.0,546.8
682.2,547.0
683.0,547.8
683.2,548.0
684.0,548.8
684.2,549.0
685.0,549.8
685.2,550.0
686.0,550.8
686.2,551.0
687.0,551.8
687.2,552.0
688.0,552.8
688.2,553.0
689.0,553.8
689.2,554.0
690.0,554.8
690.2,555.0
691.0,555.8
691.2,556.0
692.0,556.8
692.2,557.0
693.0,557.8
693.2,558.0
693.2,559.0
694.0,559.8
694.2,560.0
695.0,560.8
695.2,561.0
695.2,562.0
696.0,562.8
696.2,563.0
697.0,563.8
698.0,563.8
698.2,564.0
699.0,564.8
699.8,564.0
700.0,563.8
701.0,563.8
702.0,563.8
702.8,563.0
703.0,562.8
703.8,562.0
703.8,561.0
703.8,560.0
703.8,559.0
703.8,558.0
703.8,557.0
703.8,556.0
703.8,555.0
703.8,554.0
703.8,553.0
703.8,552.0
703.8,551.0
703.8,550.0
703.0,549.2
702.8,549.0
702.0,548.2
701.8,548.0
701.8,547.0
701.8,546.0
701.0,545.2
700.8,545.0
700.0,544.2
699.8,544.0
699.8,543.0
699.8,542.0
699.8,541.0
699.8,540.0
699.0,539.2
698.8,539.0
698.0,538.2
697.8,538.0
697.8,537.0
697.0,536.2
696.8,536.0
696.8,535.0
696.0,534.2
695.8,534.0
695.0,533.2
694.8,533.0
694.0,532.2
693.8,532.0
693.8,531.0
693.8,530.0
693.0,529.2
692.8,529.0
692.0,528.2
691.8,528.0
691.0,527.2
690.8,527.0
690.0,526.2
689.8,526.0
689.0,525.2
688.8,525.0
688.0,524.2
687.8,524.0
687.0,523.2
686.8,523.0
686.8,522.0
686.0,521.2
685.8,521.0
685.8,520.0
685.0,519.2
684.8,519.0
685.0,518.8
686.0,518.8
686.8,518.0
687.0,517.8
687.8,517.0
688.0,516.8
688.8,516.0
689.0,515.8
689.8,515.0
690.0,514.8
691.0,514.8
692.0,514.8
692.2,515.0
693.0,515.8
694.0,515.8
694.2,516.0
695.0,516.8
696.0,516.8
696.2,517.0
697.0,517.8
698.0,517.8
699.0,517.8
699.2,518.0
700.0,518.8
700.2,519.0
701.0,519.8
702.0,519.8
703.0,519.8
703.2,520.0
704.0,520.8
704.2,521.0
705.0,521.8
706.0,521.8
707.0,521.8
707.2,522.0
708.0,522.8
708.2,523.0
709.0,523.8
710.0,523.8
710.2,524.0
711.0,524.8
712.0,524.8
712.2,525.0
713.0,525.8
714.0,525.8
715.0,525.8
715.2,526.0
715.2,527.0
716.0,527.8
717.0,527.8
718.0,527.8
719.0,527.8
719.2,528.0
719.2,529.0
720.0,529.8
721.0,529.8
722.0,529.8
722.2,530.0
723.0,530.8
723.2,531.0
724.0,531.8
724.2,532.0
725.0,532.8
726.0,532.8
727.0,532.8
727.2,533.0
728.0,533.8
728.2,534.0
729.0,534.8
730.0,534.8
731.0,534.8
731.2,535.0
732.0,535.8
732.2,536.0
733.0,536.8
734.0,536.8
735.0,536.8
735.2,537.0
736.0,537.8
736.2,538.0
737.0,538.8
738.0,538.8
739.0,538.8
739.2,539.0
740.0,539.8
740.2,540.0
741.0,540.8
742.0,540.8
743.0,540.8
743.2,541.0
744.0,541.8
744.2,542.0
745.0,542.8
746.0,542.8
747.0,542.8
747.2,543.0
748.0,543.8
748.2,544.0
749.0,544.8
749.2,545.0
750.0,545.8
750.2,546.0
750.2,547.0
750.2,548.0
750.2,549.0
750.2,550.0
750.2,551.0
750.2,552.0
750.2,553.0
751.0,553.8
752.0,553.8
753.0,553.8
753.8,553.0
753.8,552.0
754.0,551.8
754.8,551.0
755.0,550.8
755.8,550.0
755.8,549.0
755.8,548.0
756.0,547.8
756.8,547.0
756.8,546.0
756.8,545.0
757.0,544.8
757.8,544.0
758.0,543.8
758.8,543.0
759.0,542.8
760.0,542.8
760.2,543.0
761.0,543.8
761.2,544.0
761.2,545.0
762.0,545.8
762.2,546.0
762.2,547.0
763.0,547.8
763.2,548.0
764.0,548.8
764.2,549.0
765.0,549.8
765.2,550.0
766.0,550.8
766.2,551.0
766.2,552.0
767.0,552.8
767.2,553.0
768.0,553.8
768.2,554.0
768.2,555.0
769.0,555.8
770.0,555.8
770.2,556.0
771.0,556.8
772.0,556.8
773.0,556.8
773.8,556.0
773.8,555.0
774.0,554.8
774.8,554.0
775.0,553.8
775.8,553.0
775.8,552.0
775.8,551.0
776.0,550.8
776.8,550.0
777.0,549.8
777.8,549.0
778.0,548.8
778.8,548.0
779.0,547.8
779.8,547.0
780.0,546.8
780.2,547.0
780.2,548.0
781.0,548.8
782.0,548.8
782.2,549.0
783.0,549.8
784.0,549.8
784.2,550.0
785.0,550.8
786.0,550.8
787.0,550.8
787.2,551.0
788.0,551.8
789.0,551.8
790.0,551.8
790.2,552.0
791.0,552.8
792.0,552.8
793.0,552.8
794.0,552.8
795.0,552.8
795.8,552.0
796.0,551.8
797.0,551.8
797.8,551.0
798.0,550.8
798.8,550.0
799.0,549.8
799.8,549.0
800.0,548.8
800.8,548.0
801.0,547.8
801.8,547.0
802.0,546.8
803.0,546.8
803.8,546.0
804.0,545.8
805.0,545.8
805.2,546.0
806.0,546.8
806.2,547.0
807.0,547.8
808.0,547.8
808.2,548.0
809.0,548.8
810.0,548.8
810.2,549.0
811.0,549.8
811.2,550.0
812.0,550.8
812.2,551.0
813.0,551.8
814.0,551.8
814.2,552.0
815.0,552.8
816.0,552.8
816.2,553.0
817.0,553.8
817.2,554.0
818.0,554.8
818.2,555.0
819.0,555.8
819.2,556.0
820.0,556.8
820.2,557.0
821.0,557.8
821.2,558.0
822.0,558.8
822.2,559.0
823.0,559.8
823.2,560.0
824.0,560.8
824.2,561.0
825.0,561.8
825.2,562.0
826.0,562.8
826.2,563.0
827.0,563.8
827.2,564.0
828.0,564.8
828.2,565.0
829.0,565.8
829.2,566.0
830.0,566.8
830.2,567.0
831.0,567.8
831.2,568.0
831.2,569.0
831.2,570.0
832.0,570.8
833.0,570.8
833.2,571.0
834.0,571.8
835.0,571.8
836.0,571.8
837.0,571.8
838.0,571.8
838.8,571.0
839.0,570.8
839.8,570.0
840.0,569.8
840.8,569.0
840.8,568.0
840.8,567.0
840.8,566.0
840.8,565.0
840.8,564.0
840.8,563.0
840.8,562.0
840.8,561.0
840.8,560.0
840.8,559.0
840.8,558.0
840.8,557.0
840.8,556.0
840.8,555.0
840.8,554.0
840.0,553.2
839.8,553.0
839.8,552.0
839.0,551.2
838.8,551.0
838.8,550.0
838.0,549.2
837.8,549.0
837.8,548.0
837.0,547.2
836.8,547.0
836.8,546.0
836.8,545.0
836.0,544.2
835.8,544.0
835.0,543.2
834.8,543.0
834.8,542.0
834.0,541.2
833.8,541.0
833.0,540.2
832.8,540.0
832.8,539.0
832.0,538.2
831.0,538.2
830.8,538.0
830.8,537.0
830.8,536.0
830.0,535.2
829.8,535.0
829.0,534.2
828.8,534.0
828.8,533.0
828.0,532.2
827.8,532.0
827.0,531.2
826.8,531.0
826.8,530.0
826.0,529.2
825.8,529.0
825.0,528.2
824.8,528.0
824.0,527.2
823.8,527.0
823.0,526.2
822.8,526.0
822.0,525.2
821.8,525.0
821.0,524.2
820.8,524.0
820.0,523.2
819.8,523.0
819.8,522.0
820.0,521.8
821.0,521.8
822.0,521.8
823.0,521.8
824.0,521.8
825.0,521.8
825.8,521.0
826.0,520.8
827.0,520.8
827.8,520.0
827.0,519.2
826.8,519.0
826.8,518.0
826.8,517.0
826.8,516.0
826.8,515.0
826.0,514.2
825.8,514.0
825.0,513.2
824.8,513.0
824.0,512.2
823.8,512.0
823.8,511.0
824.0,510.8
825.0,510.8
825.2,511.0
826.0,511.8
827.0,511.8
827.2,512.0
828.0,512.8
829.0,512.8
830.0,512.8
831.0,512.8
831.2,513.0
832.0,513.8
833.0,513.8
834.0,513.8
835.0,513.8
835.2,514.0
836.0,514.8
837.0,514.8
837.2,515.0
838.0,515.8
839.0,515.8
840.0,515.8
841.0,515.8
841.2,516.0
842.0,516.8
843.0,516.8
843.2,517.0
844.0,517.8
845.0,517.8
846.0,517.8
846.2,518.0
847.0,518.8
847.2,519.0
848.0,519.8
849.0,519.8
850.0,519.8
851.0,519.8
852.0,519.8
853.0,519.8
854.0,519.8
855.0,519.8
855.2,520.0
856.0,520.8
856.2,521.0
857.0,521.8
858.0,521.8
859.0,521.8
859.2,522.0
860.0,522.8
861.0,522.8
861.2,523.0
862.0,523.8
863.0,523.8
864.0,523.8
865.0,523.8
865.2,524.0
866.0,524.8
866.2,525.0
867.0,525.8
868.0,525.8
869.0,525.8
869.2,526.0
870.0,526.8
870.2,527.0
871.0,527.8
872.0,527.8
873.0,527.8
874.0,527.8
874.2,528.0
875.0,528.8
876.0,528.8
876.2,529.0
877.0,529.8
878.0,529.8
879.0,529.8
880.0,529.8
880.2,530.0
881.0,530.8
882.0,530.8
883.0,530.8
883.2,531.0
884.0,531.8
885.0,531.8
886.0,531.8
886.2,532.0
887.0,532.8
888.0,532.8
889.0,532.8
890.0,532.8
890.2,533.0
891.0,533.8
892.0,533.8
893.0,533.8
894.0,533.8
894.2,534.0
895.0,534.8
896.0,534.8
897.0,534.8
897.2,535.0
898.0,535.8
898.2,536.0
899.0,536.8
900.0,536.8
901.0,536.8
902.0,536.8
903.0,536.8
903.2,537.0
904.0,537.8
905.0,537.8
906.0,537.8
907.0,537.8
908.0,537.8
908.8,537.0
909.0,536.8
910.0,536.8
911.0,536.8
912.0,536.8
912.8,536.0
913.0,535.8
913.8,535.0
914.0,534.8
915.0,534.8
915.8,534.0
916.0,533.8
916.8,533.0
917.0,532.8
918.0,532.8
918.8,532.0
919.0,531.8
920.0,531.8
921.0,531.8
922.0,531.8
923.0,531.8
924.0,531.8
925.0,531.8
926.0,531.8
927.0,531.8
928.0,531.8
929.0,531.8
930.0,531.8
931.0,531.8
932.0,531.8
932.2,532.0
933.0,532.8
934.0,532.8
934.2,533.0
935.0,533.8
936.0,533.8
937.0,533.8
938.0,533.8
939.0,533.8
940.0,533.8
940.2,534.0
941.0,534.8
942.0,534.8
942.2,535.0
943.0,535.8
944.0,535.8
945.0,535.8
946.0,535.8
947.0,535.8
948.0,535.8
949.0,535.8
949.2,536.0
950.0,536.8
951.0,536.8
952.0,536.8
952.2,537.0
953.0,537.8
953.2,538.0
954.0,538.8
955.0,538.8
956.0,538.8
957.0,538.8
958.0,538.8
959.0,538.8
960.0,538.8
961.0,538.8
962.0,538.8
962.8,538.0
962.8,537.0
962.8,536.0
962.8,535.0
962.8,534.0
962.8,533.0
962.8,532.0
962.8,531.0
962.8,530.0
962.8,529.0
962.0,528.2
961.8,528.0
961.0,527.2
960.8,527.0
960.8,526.0
961.0,525.8
962.0,525.8
963.0,525.8
964.0,525.8
964.2,526.0
964.2,527.0
965.0,527.8
966.0,527.8
967.0,527.8
968.0,527.8
969.0,527.8
970.0,527.8
971.0,527.8
971.2,528.0
972.0,528.8
972.2,529.0
973.0,529.8
974.0,529.8
975.0,529.8
976.0,529.8
977.0,529.8
977.2,530.0
978.0,530.8
979.0,530.8
979.2,531.0
980.0,531.8
981.0,531.8
982.0,531.8
983.0,531.8
984.0,531.8
985.0,531.8
985.2,532.0
986.0,532.8
987.0,532.8
987.2,533.0
988.0,533.8
989.0,533.8
989.2,534.0
990.0,534.8
991.0,534.8
992.0,534.8
992.2,535.0
993.0,535.8
993.2,536.0
994.0,536.8
995.0,536.8
996.0,536.8
996.2,537.0
997.0,537.8
997.2,538.0
998.0,538.8
999.0,538.8
1000.0,538.8
1001.0,538.8
1002.0,538.8
1003.0,538.8
1004.0,538.8
1005.0,538.8
1006.0,538.8
1006.8,538.0
1006.8,537.0
1006.8,536.0
1006.8,535.0
1006.8,534.0
1006.8,533.0
1006.8,532.0
1006.8,531.0
1006.8,530.0
1006.0,529.2
1005.0,529.2
1004.8,529.0
1004.8,528.0
1004.0,527.2
1003.8,527.0
1003.0,526.2
1002.8,526.0
1002.8,525.0
1002.8,524.0
1002.0,523.2
1001.0,523.2
1000.8,523.0
1000.8,522.0
1000.8,521.0
1000.0,520.2
999.8,520.0
999.0,519.2
998.8,519.0
998.0,518.2
997.8,518.0
997.0,517.2
996.8,517.0
996.0,516.2
995.8,516.0
995.0,515.2
994.0,515.2
993.0,515.2
992.8,515.0
992.8,514.0
992.0,513.2
991.0,513.2
990.8,513.0
990.0,512.2
989.8,512.0
989.0,511.2
988.8,511.0
988.0,510.2
987.8,510.0
987.0,509.2
986.8,509.0
986.0,508.2
985.0,508.2
984.8,508.0
984.0,507.2
983.8,507.0
983.0,506.2
982.0,506.2
981.8,506.0
981.0,505.2
980.8,505.0
980.0,504.2
979.0,504.2
978.0,504.2
977.8,504.0
977.0,503.2
976.8,503.0
976.0,502.2
975.0,502.2
974.8,502.0
974.8,501.0
974.0,500.2
973.8,500.0
973.8,499.0
973.0,498.2
972.0,498.2
971.8,498.0
971.0,497.2
970.0,497.2
969.0,497.2
968.8,497.0
968.0,496.2
967.2,497.0
967.0,497.2
966.2,498.0
966.0,498.2
965.0,498.2
