x,y
544.8,327.0
544.0,326.2
543.0,326.2
542.8,326.0
542.0,325.2
541.8,325.0
541.0,324.2
540.0,324.2
539.0,324.2
538.8,324.0
538.0,323.2
537.0,323.2
536.0,323.2
535.8,323.0
535.0,322.2
534.0,322.2
533.0,322.2
532.8,322.0
532.8,321.0
532.0,320.2
531.0,320.2
530.0,320.2
529.0,320.2
528.8,320.0
528.0,319.2
527.8,319.0
527.0,318.2
526.0,318.2
525.0,318.2
524.8,318.0
524.8,317.0
524.0,316.2
523.8,316.0
523.0,315.2
522.0,315.2
521.0,315.2
520.0,315.2
519.8,315.0
519.0,314.2
518.8,314.0
518.0,313.2
517.8,313.0
517.0,312.2
516.0,312.2
515.8,312.0
515.0,311.2
514.0,311.2
513.8,311.0
513.0,310.2
512.0,310.2
511.8,310.0
511.0,309.2
510.8,309.0
510.0,308.2
509.0,308.2
508.8,308.0
508.0,307.2
507.0,307.2
506.0,307.2
505.8,307.0
505.8,306.0
505.0,305.2
504.8,305.0
504.0,304.2
503.8,304.0
503.0,303.2
502.0,303.2
501.0,303.2
500.8,303.0
500.0,302.2
499.8,302.0
499.0,301.2
498.0,301.2
497.8,301.0
497.0,300.2
496.8,300.0
496.0,299.2
495.8,299.0
495.0,298.2
494.8,298.0
494.0,297.2
493.0,297.2
492.0,297.2
491.0,297.2
490.8,297.0
490.0,296.2
489.8,296.0
489.0,295.2
488.8,295.0
488.0,294.2
487.8,294.0
487.0,293.2
486.0,293.2
485.8,293.0
485.0,292.2
484.8,292.0
484.0,291.2
483.0,291.2
482.0,291.2
481.8,291.0
481.8,290.0
481.0,289.2
480.0,289.2
479.0,289.2
478.8,289.0
478.0,288.2
477.8,288.0
477.0,287.2
476.0,287.2
475.0,287.2
474.8,287.0
474.8,286.0
474.0,285.2
473.0,285.2
472.0,285.2
471.8,285.0
471.0,284.2
470.8,284.0
470.0,283.2
469.8,283.0
469.8,282.0
469.0,281.2
468.0,281.2
467.0,281.2
466.8,281.0
466.0,280.2
465.8,280.0
465.0,279.2
464.8,279.0
464.0,278.2
463.8,278.0
463.0,277.2
462.0,277.2
461.8,277.0
461.0,276.2
460.0,276.2
459.8,276.0
459.8,275.0
459.0,274.2
458.8,274.0
458.0,273.2
457.8,273.0
457.0,272.2
456.0,272.2
455.8,272.0
455.8,271.0
455.0,270.2
454.8,270.0
454.0,269.2
453.0,269.2
452.0,269.2
451.8,269.0
451.0,268.2
450.0,268.2
449.8,268.0
449.0,267.2
448.8,267.0
448.0,266.2
447.8,266.0
447.0,265.2
446.0,265.2
445.8,265.0
445.0,264.2
444.0,264.2
443.8,264.0
443.8,263.0
443.0,262.2
442.8,262.0
442.0,261.2
441.0,261.2
440.8,261.0
440.0,260.2
439.8,260.0
439.8,259.0
439.0,258.2
438.0,258.2
437.0,258.2
436.8,258.0
436.0,257.2
435.8,257.0
435.0,256.2
434.8,256.0
434.0,255.2
433.8,255.0
433.0,254.2
432.8,254.0
432.0,253.2
431.0,253.2
430.8,253.0
430.0,252.2
429.8,252.0
429.0,251.2
428.8,251.0
428.0,250.2
427.0,250.2
426.8,250.0
426.0,249.2
425.0,249.2
424.8,249.0
424.8,248.0
424.0,247.2
423.8,247.0
423.0,246.2
422.8,246.0
422.0,245.2
421.8,245.0
421.0,244.2
420.8,244.0
420.0,243.2
419.0,243.2
418.0,243.2
417.0,243.2
416.8,243.0
416.0,242.2
415.8,242.0
415.0,241.2
414.0,241.2
413.8,241.0
413.8,240.0
413.0,239.2
412.8,239.0
412.0,238.2
411.0,238.2
410.0,238.2
409.8,238.0
409.0,237.2
408.8,237.0
408.8,236.0
408.0,235.2
407.8,235.0
407.0,234.2
406.0,234.2
405.8,234.0
405.0,233.2
404.8,233.0
404.8,232.0
404.0,231.2
403.8,231.0
403.0,230.2
402.0,230.2
401.8,230.0
401.0,229.2
400.8,229.0
400.0,228.2
399.0,228.2
398.8,228.0
398.0,227.2
397.8,227.0
397.0,226.2
396.8,226.0
396.0,225.2
395.8,225.0
395.0,224.2
394.8,224.0
394.0,223.2
393.8,223.0
393.0,222.2
392.0,222.2
391.0,222.2
390.8,222.0
390.8,221.0
390.0,220.2
389.0,220.2
388.8,220.0
388.0,219.2
387.0,219.2
386.8,219.0
386.0,218.2
385.8,218.0
385.8,217.0
385.0,216.2
384.8,216.0
384.0,215.2
383.0,215.2
382.0,215.2
381.8,215.0
381.0,214.2
380.0,214.2
379.0,214.2
378.8,214.0
378.8,213.0
378.0,212.2
377.8,212.0
377.0,211.2
376.8,211.0
376.0,210.2
375.0,210.2
374.8,210.0
374.8,209.0
374.0,208.2
373.8,208.0
373.0,207.2
372.0,207.2
371.0,207.2
370.8,207.0
370.0,206.2
369.8,206.0
369.0,205.2
368.0,205.2
367.8,205.0
367.0,204.2
366.8,204.0
366.0,203.2
365.8,203.0
365.0,202.2
364.8,202.0
364.0,201.2
363.8,201.0
363.0,200.2
362.0,200.2
361.8,200.0
361.0,199.2
360.0,199.2
359.8,199.0
359.8,198.0
359.0,197.2
358.0,197.2
357.8,197.0
357.0,196.2
356.0,196.2
355.8,196.0
355.0,195.2
354.8,195.0
354.0,194.2
353.8,194.0
353.0,193.2
352.0,193.2
351.0,193.2
350.8,193.0
350.0,192.2
349.0,192.2
348.8,192.0
348.0,191.2
347.8,191.0
347.8,190.0
347.0,189.2
346.0,189.2
345.8,189.0
345.0,188.2
344.0,188.2
343.0,188.2
342.8,188.0
342.0,187.2
341.0,187.2
340.8,187.0
340.8,186.0
340.0,185.2
339.0,185.2
338.8,185.0
338.0,184.2
337.0,184.2
336.0,184.2
335.8,184.0
335.0,183.2
334.8,183.0
334.0,182.2
333.8,182.0
333.0,181.2
332.0,181.2
331.0,181.2
330.0,181.2
329.0,181.2
328.8,181.0
328.0,180.2
327.8,180.0
327.0,179.2
326.8,179.0
326.0,178.2
325.0,178.2
324.8,178.0
324.0,177.2
323.0,177.2
322.8,177.0
322.0,176.2
321.0,176.2
320.0,176.2
319.8,176.0
319.0,175.2
318.8,175.0
318.0,174.2
317.0,174.2
316.8,174.0
316.0,173.2
315.0,173.2
314.0,173.2
313.0,173.2
312.8,173.0
312.0,172.2
311.0,172.2
310.0,172.2
309.0,172.2
308.8,172.0
308.8,171.0
308.0,170.2
307.0,170.2
306.0,170.2
305.0,170.2
304.0,170.2
303.0,170.2
302.0,170.2
301.8,170.0
301.0,169.2
300.0,169.2
299.0,169.2
298.0,169.2
297.0,169.2
296.8,169.0
296.0,168.2
295.0,168.2
294.0,168.2
293.8,168.0
293.8,167.0
293.0,166.2
292.0,166.2
291.0,166.2
290.0,166.2
289.8,166.0
289.0,165.2
288.0,165.2
287.0,165.2
286.8,165.0
286.0,164.2
285.0,164.2
284.0,164.2
283.0,164.2
282.0,164.2
281.0,164.2
280.0,164.2
279.0,164.2
278.0,164.2
277.8,164.0
277.8,163.0
277.0,162.2
276.0,162.2
275.0,162.2
274.0,162.2
273.0,162.2
272.0,162.2
271.0,162.2
270.0,162.2
269.0,162.2
268.0,162.2
267.0,162.2
266.0,162.2
265.8,162.0
265.0,161.2
264.0,161.2
263.0,161.2
262.0,161.2
261.0,161.2
260.0,161.2
259.0,161.2
258.0,161.2
257.0,161.2
256.0,161.2
255.0,161.2
254.0,161.2
253.0,161.2
252.0,161.2
251.0,161.2
250.0,161.2
249.0,161.2
248.0,161.2
247.0,161.2
246.0,161.2
245.0,161.2
244.0,161.2
243.0,161.2
242.0,161.2
241.0,161.2
240.2,162.0
240.0,162.2
239.8,162.0
239.0,161.2
238.0,161.2
237.0,161.2
236.0,161.2
235.0,161.2
234.0,161.2
233.0,161.2
232.0,161.2
231.0,161.2
230.0,161.2
229.0,161.2
228.0,161.2
227.0,161.2
226.2,162.0
226.0,162.2
225.0,162.2
224.8,162.0
224.0,161.2
223.0,161.2
222.0,161.2
221.0,161.2
220.0,161.2
219.0,161.2
218.0,161.2
217.2,162.0
217.2,163.0
217.0,163.2
216.2,164.0
216.2,165.0
216.2,166.0
216.2,167.0
216.2,168.0
216.2,169.0
216.2,170.0
217.0,170.8
218.0,170.8
219.0,170.8
220.0,170.8
220.2,171.0
221.0,171.8
222.0,171.8
223.0,171.8
224.0,171.8
225.0,171.8
226.0,171.8
227.0,171.8
228.0,171.8
229.0,171.8
230.0,171.8
231.0,171.8
232.0,171.8
233.0,171.8
234.0,171.8
235.0,171.8
236.0,171.8
237.0,171.8
238.0,171.8
239.0,171.8
240.0,171.8
241.0,171.8
242.0,171.8
243.0,171.8
244.0,171.8
245.0,171.8
246.0,171.8
247.0,171.8
248.0,171.8
248.2,172.0
249.0,172.8
250.0,172.8
251.0,172.8
251.2,173.0
251.2,174.0
252.0,174.8
252.2,175.0
253.0,175.8
254.0,175.8
255.0,175.8
255.2,176.0
256.0,176.8
257.0,176.8
258.0,176.8
259.0,176.8
259.2,177.0
260.0,177.8
260.2,178.0
261.0,178.8
262.0,178.8
263.0,178.8
263.2,179.0
264.0,179.8
264.2,180.0
265.0,180.8
266.0,180.8
267.0,180.8
268.0,180.8
269.0,180.8
270.0,180.8
270.2,181.0
270.2,182.0
271.0,182.8
271.2,183.0
272.0,183.8
273.0,183.8
274.0,183.8
275.0,183.8
275.2,184.0
276.0,184.8
276.2,185.0
277.0,185.8
277.2,186.0
278.0,186.8
279.0,186.8
280.0,186.8
281.0,186.8
282.0,186.8
283.0,186.8
284.0,186.8
285.0,186.8
285.2,187.0
286.0,187.8
286.2,188.0
287.0,188.8
287.2,189.0
288.0,189.8
288.2,190.0
289.0,190.8
289.2,191.0
290.0,191.8
291.0,191.8
291.2,192.0
292.0,192.8
292.2,193.0
293.0,193.8
293.2,194.0
294.0,194.8
294.2,195.0
295.0,195.8
295.2,196.0
296.0,196.8
296.2,197.0
297.0,197.8
298.0,197.8
298.2,198.0
299.0,198.8
299.2,199.0
300.0,199.8
301.0,199.8
302.0,199.8
303.0,199.8
303.2,200.0
304.0,200.8
304.2,201.0
305.0,201.8
305.2,202.0
306.0,202.8
306.2,203.0
307.0,203.8
307.2,204.0
308.0,204.8
308.2,205.0
309.0,205.8
309.2,206.0
310.0,206.8
310.2,207.0
311.0,207.8
312.0,207.8
312.2,208.0
312.2,209.0
313.0,209.8
313.2,210.0
314.0,210.8
314.2,211.0
315.0,211.8
316.0,211.8
316.2,212.0
316.2,213.0
317.0,213.8
317.2,214.0
318.0,214.8
318.2,215.0
319.0,215.8
319.2,216.0
320.0,216.8
320.2,217.0
321.0,217.8
321.2,218.0
322.0,218.8
323.0,218.8
324.0,218.8
324.2,219.0
325.0,219.8
325.2,220.0
326.0,220.8
327.0,220.8
327.2,221.0
328.0,221.8
328.2,222.0
329.0,222.8
329.2,223.0
330.0,223.8
330.2,224.0
331.0,224.8
331.2,225.0
332.0,225.8
332.2,226.0
333.0,226.8
334.0,226.8
335.0,226.8
336.0,226.8
336.2,227.0
336.2,228.0
337.0,228.8
337.2,229.0
338.0,229.8
339.0,229.8
339.2,230.0
340.0,230.8
340.2,231.0
340.2,232.0
341.0,232.8
341.2,233.0
342.0,233.8
343.0,233.8
343.2,234.0
344.0,234.8
344.2,235.0
344.2,236.0
345.0,236.8
345.2,237.0
346.0,237.8
347.0,237.8
347.2,238.0
348.0,238.8
348.2,239.0
348.2,240.0
348.2,241.0
349.0,241.8
349.2,242.0
350.0,242.8
350.2,243.0
351.0,243.8
351.2,244.0
352.0,244.8
352.2,245.0
353.0,245.8
353.2,246.0
354.0,246.8
354.2,247.0
355.0,247.8
355.2,248.0
356.0,248.8
356.2,249.0
357.0,249.8
357.2,250.0
358.0,250.8
358.2,251.0
359.0,251.8
360.0,251.8
360.2,252.0
361.0,252.8
362.0,252.8
362.2,253.0
363.0,253.8
363.2,254.0
363.2,255.0
364.0,255.8
364.2,256.0
365.0,256.8
366.0,256.8
366.2,257.0
366.2,258.0
366.2,259.0
367.0,259.8
367.2,260.0
368.0,260.8
368.2,261.0
369.0,261.8
370.0,261.8
370.2,262.0
370.2,263.0
371.0,263.8
371.2,264.0
372.0,264.8
372.2,265.0
373.0,265.8
374.0,265.8
374.2,266.0
374.2,267.0
375.0,267.8
375.2,268.0
376.0,268.8
376.2,269.0
377.0,269.8
377.2,270.0
378.0,270.8
378.2,271.0
379.0,271.8
379.2,272.0
380.0,272.8
380.2,273.0
380.2,274.0
381.0,274.8
381.2,275.0
382.0,275.8
382.2,276.0
383.0,276.8
383.2,277.0
384.0,277.8
384.2,278.0
385.0,278.8
385.2,279.0
386.0,279.8
386.2,280.0
386.2,281.0
386.2,282.0
387.0,282.8
387.2,283.0
388.0,283.8
388.2,284.0
389.0,284.8
389.2,285.0
389.2,286.0
390.0,286.8
390.2,287.0
391.0,287.8
391.2,288.0
392.0,288.8
392.2,289.0
393.0,289.8
393.2,290.0
394.0,290.8
394.2,291.0
395.0,291.8
395.2,292.0
396.0,292.8
396.2,293.0
397.0,293.8
397.2,294.0
397.2,295.0
398.0,295.8
398.2,296.0
399.0,296.8
399.2,297.0
400.0,297.8
400.2,298.0
401.0,298.8
401.2,299.0
402.0,299.8
402.2,300.0
403.0,300.8
403.2,301.0
404.0,301.8
404.2,302.0
405.0,302.8
405.2,303.0
406.0,303.8
406.2,304.0
407.0,304.8
407.2,305.0
408.0,305.8
408.2,306.0
409.0,306.8
409.2,307.0
409.2,308.0
409.2,309.0
410.0,309.8
410.2,310.0
411.0,310.8
412.0,310.8
412.2,311.0
413.0,311.8
413.2,312.0
413.2,313.0
414.0,313.8
414.2,314.0
415.0,314.8
416.0,314.8
416.2,315.0
417.0,315.8
417.2,316.0
417.2,317.0
418.0,317.8
418.2,318.0
419.0,318.8
420.0,318.8
420.2,319.0
421.0,319.8
421.2,320.0
421.2,321.0
422.0,321.8
422.2,322.0
423.0,322.8
424.0,322.8
424.2,323.0
424.2,324.0
425.0,324.8
425.2,325.0
426.0,325.8
426.2,326.0
427.0,326.8
428.0,326.8
429.0,326.8
429.2,327.0
430.0,327.8
430.2,328.0
431.0,328.8
431.2,329.0
432.0,329.8
432.2,330.0
433.0,330.8
433.2,331.0
433.2,332.0
434.0,332.8
435.0,332.8
435.2,333.0
436.0,333.8
437.0,333.8
437.2,334.0
438.0,334.8
439.0,334.8
439.2,335.0
439.2,336.0
440.0,336.8
440.2,337.0
441.0,337.8
442.0,337.8
443.0,337.8
443.2,338.0
444.0,338.8
444.2,339.0
444.2,340.0
445.0,340.8
445.2,341.0
446.0,341.8
447.0,341.8
447.2,342.0
448.0,342.8
448.2,343.0
448.2,344.0
449.0,344.8
449.2,345.0
450.0,345.8
451.0,345.8
451.2,346.0
452.0,346.8
452.2,347.0
452.2,348.0
453.0,348.8
454.0,348.8
455.0,348.8
455.2,349.0
456.0,349.8
456.2,350.0
457.0,350.8
457.2,351.0
458.0,351.8
459.0,351.8
459.2,352.0
460.0,352.8
461.0,352.8
462.0,352.8
462.2,353.0
463.0,353.8
463.2,354.0
463.2,355.0
464.0,355.8
465.0,355.8
466.0,355.8
466.2,356.0
467.0,356.8
468.0,356.8
469.0,356.8
470.0,356.8
470.2,357.0
471.0,357.8
471.2,358.0
471.2,359.0
472.0,359.8
473.0,359.8
474.0,359.8
474.2,360.0
475.0,360.8
476.0,360.8
476.2,361.0
477.0,361.8
478.0,361.8
479.0,361.8
479.2,362.0
479.2,363.0
480.0,363.8
481.0,363.8
481.2,364.0
482.0,364.8
483.0,364.8
483.2,365.0
484.0,365.8
484.2,366.0
485.0,366.8
486.0,366.8
487.0,366.8
487.2,367.0
488.0,367.8
489.0,367.8
489.2,368.0
490.0,368.8
491.0,368.8
491.2,369.0
492.0,369.8
492.2,370.0
493.0,370.8
494.0,370.8
494.2,371.0
495.0,371.8
496.0,371.8
497.0,371.8
498.0,371.8
498.2,372.0
499.0,372.8
500.0,372.8
501.0,372.8
501.2,373.0
501.2,374.0
502.0,374.8
503.0,374.8
504.0,374.8
505.0,374.8
505.2,375.0
506.0,375.8
507.0,375.8
508.0,375.8
508.2,376.0
509.0,376.8
510.0,376.8
511.0,376.8
512.0,376.8
513.0,376.8
514.0,376.8
515.0,376.8
516.0,376.8
516.2,377.0
516.2,378.0
517.0,378.8
518.0,378.8
519.0,378.8
520.0,378.8
521.0,378.8
522.0,378.8
523.0,378.8
523.2,379.0
524.0,379.8
525.0,379.8
526.0,379.8
527.0,379.8
528.0,379.8
529.0,379.8
529.2,380.0
530.0,380.8
530.2,381.0
531.0,381.8
531.2,382.0
532.0,382.8
533.0,382.8
534.0,382.8
535.0,382.8
536.0,382.8
537.0,382.8
538.0,382.8
539.0,382.8
540.0,382.8
540.2,383.0
541.0,383.8
542.0,383.8
543.0,383.8
544.0,383.8
545.0,383.8
545.2,384.0
546.0,384.8
547.0,384.8
548.0,384.8
549.0,384.8
550.0,384.8
551.0,384.8
552.0,384.8
553.0,384.8
554.0,384.8
555.0,384.8
556.0,384.8
557.0,384.8
557.2,385.0
558.0,385.8
558.2,386.0
559.0,386.8
560.0,386.8
561.0,386.8
562.0,386.8
563.0,386.8
564.0,386.8
565.0,386.8
566.0,386.8
567.0,386.8
568.0,386.8
569.0,386.8
570.0,386.8
571.0,386.8
572.0,386.8
573.0,386.8
574.0,386.8
575.0,386.8
575.8,386.0
