x,y
17.0,55.8
18.0,55.8
18.2,56.0
18.2,57.0
18.2,58.0
18.2,59.0
18.2,60.0
18.2,61.0
18.2,62.0
18.2,63.0
19.0,63.8
19.2,64.0
20.0,64.8
20.2,65.0
21.0,65.8
21.2,66.0
22.0,66.8
22.2,67.0
23.0,67.8
23.2,68.0
24.0,68.8
24.2,69.0
24.2,70.0
24.2,71.0
25.0,71.8
25.2,72.0
26.0,72.8
26.2,73.0
27.0,73.8
27.2,74.0
28.0,74.8
28.2,75.0
29.0,75.8
29.2,76.0
29.2,77.0
30.0,77.8
30.2,78.0
31.0,78.8
31.2,79.0
31.2,80.0
32.0,80.8
32.2,81.0
33.0,81.8
33.2,82.0
34.0,82.8
34.2,83.0
35.0,83.8
35.2,84.0
35.2,85.0
36.0,85.8
36.2,86.0
36.2,87.0
37.0,87.8
37.2,88.0
38.0,88.8
38.2,89.0
39.0,89.8
39.2,90.0
39.2,91.0
39.2,92.0
40.0,92.8
40.2,93.0
41.0,93.8
41.2,94.0
42.0,94.8
42.2,95.0
43.0,95.8
43.2,96.0
43.2,97.0
43.2,98.0
44.0,98.8
44.2,99.0
45.0,99.8
45.2,100.0
46.0,100.8
46.2,101.0
47.0,101.8
47.2,102.0
47.2,103.0
47.2,104.0
48.0,104.8
48.2,105.0
49.0,105.8
49.2,106.0
50.0,106.8
50.2,107.0
50.2,108.0
50.0,108.2
49.2,109.0
49.2,110.0
49.0,110.2
48.0,110.2
47.8,110.0
47.0,109.2
46.8,109.0
46.0,108.2
45.0,108.2
44.0,108.2
43.0,108.2
42.0,108.2
41.0,108.2
40.0,108.2
39.0,108.2
38.0,108.2
37.0,108.2
36.0,108.2
35.0,108.2
34.0,108.2
33.0,108.2
32.0,108.2
31.0,108.2
30.0,108.2
29.0,108.2
28.0,108.2
27.0,108.2
26.0,108.2
25.0,108.2
24.0,108.2
23.0,108.2
22.0,108.2
21.0,108.2
20.2,109.0
20.2,110.0
20.2,111.0
20.2,112.0
20.2,113.0
20.2,114.0
20.2,115.0
20.2,116.0
20.2,117.0
20.2,118.0
20.2,119.0
20.2,120.0
21.0,120.8
22.0,120.8
22.2,121.0
23.0,121.8
23.2,122.0
24.0,122.8
25.0,122.8
26.0,122.8
26.2,123.0
27.0,123.8
27.2,124.0
28.0,124.8
28.2,125.0
29.0,125.8
30.0,125.8
30.2,126.0
31.0,126.8
32.0,126.8
32.2,127.0
33.0,127.8
33.2,128.0
34.0,128.8
35.0,128.8
36.0,128.8
37.0,128.8
37.2,129.0
38.0,129.8
39.0,129.8
39.2,130.0
39.2,131.0
40.0,131.8
41.0,131.8
42.0,131.8
43.0,131.8
43.2,132.0
43.2,133.0
44.0,133.8
45.0,133.8
45.2,134.0
45.2,135.0
46.0,135.8
47.0,135.8
47.2,136.0
47.2,137.0
48.0,137.8
49.0,137.8
49.2,138.0
49.0,138.2
48.2,139.0
48.0,139.2
47.0,139.2
46.2,140.0
46.0,140.2
45.2,141.0
45.2,142.0
45.0,142.2
44.2,143.0
44.0,143.2
43.2,144.0
43.2,145.0
43.2,146.0
43.2,147.0
43.2,148.0
43.2,149.0
43.2,150.0
43.2,151.0
44.0,151.8
44.2,152.0
45.0,152.8
46.0,152.8
46.2,153.0
47.0,153.8
47.2,154.0
48.0,154.8
48.2,155.0
49.0,155.8
49.2,156.0
50.0,156.8
51.0,156.8
52.0,156.8
52.2,157.0
53.0,157.8
53.2,158.0
54.0,158.8
55.0,158.8
56.0,158.8
56.2,159.0
57.0,159.8
57.2,160.0
58.0,160.8
58.2,161.0
59.0,161.8
59.2,162.0
60.0,162.8
61.0,162.8
62.0,162.8
63.0,162.8
64.0,162.8
65.0,162.8
66.0,162.8
66.2,163.0
67.0,163.8
67.2,164.0
68.0,164.8
69.0,164.8
70.0,164.8
70.2,165.0
70.2,166.0
71.0,166.8
72.0,166.8
72.2,167.0
73.0,167.8
73.2,168.0
74.0,168.8
74.2,169.0
75.0,169.8
75.2,170.0
76.0,170.8
76.2,171.0
77.0,171.8
77.2,172.0
78.0,172.8
78.2,173.0
79.0,173.8
79.2,174.0
80.0,174.8
80.2,175.0
81.0,175.8
81.2,176.0
82.0,176.8
82.2,177.0
83.0,177.8
83.2,178.0
84.0,178.8
84.2,179.0
85.0,179.8
85.2,180.0
85.2,181.0
85.0,181.2
84.2,182.0
84.0,182.2
83.2,183.0
83.0,183.2
82.2,184.0
82.0,184.2
81.0,184.2
80.0,184.2
79.0,184.2
78.0,184.2
77.0,184.2
76.0,184.2
75.0,184.2
74.0,184.2
73.0,184.2
72.0,184.2
71.0,184.2
70.0,184.2
69.0,184.2
68.0,184.2
67.2,185.0
67.0,185.2
66.0,185.2
65.0,185.2
64.0,185.2
63.2,186.0
63.0,186.2
62.0,186.2
61.0,186.2
60.0,186.2
59.0,186.2
58.2,187.0
58.0,187.2
57.0,187.2
56.2,188.0
56.0,188.2
55.0,188.2
54.0,188.2
53.0,188.2
52.0,188.2
51.0,188.2
50.0,188.2
49.0,188.2
48.2,189.0
48.0,189.2
47.2,190.0
47.0,190.2
46.2,191.0
46.0,191.2
45.2,192.0
45.0,192.2
44.2,193.0
44.0,193.2
43.2,194.0
43.0,194.2
42.0,194.2
41.2,195.0
41.2,196.0
41.0,196.2
40.2,197.0
40.0,197.2
39.2,198.0
39.2,199.0
39.2,200.0
39.2,201.0
39.2,202.0
39.2,203.0
39.2,204.0
40.0,204.8
41.0,204.8
42.0,204.8
43.0,204.8
43.2,205.0
43.2,206.0
44.0,206.8
45.0,206.8
46.0,206.8
47.0,206.8
48.0,206.8
49.0,206.8
50.0,206.8
51.0,206.8
51.2,207.0
51.2,208.0
52.0,208.8
53.0,208.8
53.2,209.0
53.2,210.0
54.0,210.8
55.0,210.8
56.0,210.8
57.0,210.8
58.0,210.8
59.0,210.8
60.0,210.8
61.0,210.8
62.0,210.8
62.2,211.0
63.0,211.8
63.2,212.0
64.0,212.8
65.0,212.8
66.0,212.8
66.2,213.0
67.0,213.8
67.2,214.0
68.0,214.8
69.0,214.8
70.0,214.8
70.2,215.0
71.0,215.8
71.2,216.0
72.0,216.8
73.0,216.8
74.0,216.8
75.0,216.8
76.0,216.8
76.2,217.0
77.0,217.8
77.2,218.0
78.0,218.8
78.2,219.0
79.0,219.8
80.0,219.8
81.0,219.8
81.2,220.0
82.0,220.8
82.2,221.0
83.0,221.8
83.2,222.0
83.2,223.0
83.0,223.2
82.0,223.2
81.0,223.2
80.2,224.0
80.2,225.0
80.0,225.2
79.2,226.0
79.0,226.2
78.2,227.0
78.0,227.2
77.2,228.0
77.2,229.0
77.2,230.0
77.2,231.0
77.2,232.0
77.2,233.0
77.2,234.0
78.0,234.8
78.2,235.0
79.0,235.8
80.0,235.8
81.0,235.8
82.0,235.8
83.0,235.8
84.0,235.8
85.0,235.8
86.0,235.8
87.0,235.8
88.0,235.8
89.0,235.8
89.2,236.0
90.0,236.8
90.2,237.0
91.0,237.8
91.2,238.0
92.0,238.8
92.2,239.0
93.0,239.8
93.2,240.0
94.0,240.8
95.0,240.8
96.0,240.8
96.2,241.0
97.0,241.8
98.0,241.8
99.0,241.8
100.0,241.8
101.0,241.8
102.0,241.8
103.0,241.8
104.0,241.8
104.2,242.0
105.0,242.8
106.0,242.8
106.2,243.0
107.0,243.8
108.0,243.8
108.2,244.0
109.0,244.8
110.0,244.8
110.2,245.0
111.0,245.8
111.2,246.0
112.0,246.8
113.0,246.8
114.0,246.8
115.0,246.8
115.2,247.0
116.0,247.8
117.0,247.8
118.0,247.8
118.2,248.0
118.0,248.2
117.0,248.2
116.2,249.0
116.0,249.2
115.2,250.0
115.2,251.0
115.2,252.0
115.2,253.0
116.0,253.8
116.2,254.0
116.2,255.0
116.2,256.0
116.2,257.0
117.0,257.8
117.2,258.0
118.0,258.8
118.2,259.0
119.0,259.8
119.2,260.0
120.0,260.8
120.2,261.0
121.0,261.8
121.2,262.0
121.2,263.0
121.0,263.2
120.0,263.2
119.0,263.2
118.0,263.2
117.0,263.2
116.0,263.2
115.0,263.2
114.0,263.2
113.0,263.2
112.0,263.2
111.2,264.0
111.0,264.2
110.2,265.0
110.0,265.2
109.0,265.2
108.0,265.2
107.0,265.2
106.0,265.2
105.0,265.2
104.0,265.2
103.0,265.2
102.0,265.2
101.2,266.0
101.0,266.2
100.2,267.0
100.0,267.2
99.0,267.2
98.0,267.2
97.0,267.2
96.0,267.2
95.0,267.2
94.0,267.2
93.0,267.2
92.2,268.0
92.0,268.2
91.2,269.0
91.0,269.2
90.2,270.0
90.0,270.2
89.2,271.0
89.2,272.0
89.2,273.0
89.2,274.0
89.2,275.0
89.2,276.0
89.2,277.0
89.2,278.0
89.2,279.0
89.2,280.0
89.2,281.0
89.2,282.0
90.0,282.8
90.2,283.0
91.0,283.8
92.0,283.8
93.0,283.8
94.0,283.8
95.0,283.8
96.0,283.8
97.0,283.8
97.2,284.0
98.0,284.8
98.2,285.0
99.0,285.8
100.0,285.8
101.0,285.8
102.0,285.8
103.0,285.8
104.0,285.8
105.0,285.8
106.0,285.8
106.2,286.0
107.0,286.8
108.0,286.8
108.2,287.0
109.0,287.8
110.0,287.8
111.0,287.8
112.0,287.8
112.2,288.0
113.0,288.8
113.2,289.0
114.0,289.8
115.0,289.8
115.2,290.0
115.2,291.0
115.2,292.0
115.2,293.0
116.0,293.8
116.2,294.0
116.0,294.2
115.2,295.0
115.2,296.0
115.2,297.0
115.2,298.0
116.0,298.8
116.2,299.0
116.2,300.0
117.0,300.8
118.0,300.8
119.0,300.8
120.0,300.8
121.0,300.8
122.0,300.8
123.0,300.8
124.0,300.8
125.0,300.8
126.0,300.8
127.0,300.8
127.2,301.0
128.0,301.8
128.2,302.0
129.0,302.8
129.2,303.0
130.0,303.8
130.2,304.0
131.0,304.8
131.2,305.0
132.0,305.8
133.0,305.8
133.2,306.0
134.0,306.8
135.0,306.8
136.0,306.8
137.0,306.8
137.2,307.0
138.0,307.8
138.2,308.0
139.0,308.8
139.2,309.0
139.2,310.0
139.2,311.0
139.0,311.2
138.2,312.0
138.0,312.2
137.2,313.0
137.0,313.2
136.0,313.2
135.2,314.0
135.2,315.0
135.0,315.2
134.2,316.0
134.0,316.2
133.2,317.0
133.0,317.2
132.2,318.0
132.0,318.2
131.2,319.0
131.2,320.0
131.2,321.0
131.2,322.0
131.2,323.0
131.2,324.0
131.2,325.0
131.2,326.0
132.0,326.8
132.2,327.0
133.0,327.8
134.0,327.8
135.0,327.8
136.0,327.8
137.0,327.8
138.0,327.8
139.0,327.8
140.0,327.8
141.0,327.8
142.0,327.8
143.0,327.8
144.0,327.8
145.0,327.8
146.0,327.8
147.0,327.8
148.0,327.8
149.0,327.8
150.0,327.8
151.0,327.8
152.0,327.8
153.0,327.8
154.0,327.8
155.0,327.8
156.0,327.8
157.0,327.8
158.0,327.8
159.0,327.8
160.0,327.8
161.0,327.8
162.0,327.8
162.2,328.0
163.0,328.8
164.0,328.8
164.2,329.0
165.0,329.8
166.0,329.8
167.0,329.8
168.0,329.8
169.0,329.8
170.0,329.8
171.0,329.8
172.0,329.8
173.0,329.8
174.0,329.8
175.0,329.8
176.0,329.8
177.0,329.8
178.0,329.8
179.0,329.8
179.2,330.0
180.0,330.8
181.0,330.8
181.2,331.0
182.0,331.8
183.0,331.8
184.0,331.8
185.0,331.8
186.0,331.8
187.0,331.8
188.0,331.8
189.0,331.8
190.0,331.8
191.0,331.8
192.0,331.8
193.0,331.8
194.0,331.8
195.0,331.8
196.0,331.8
197.0,331.8
198.0,331.8
198.2,332.0
199.0,332.8
199.2,333.0
200.0,333.8
201.0,333.8
202.0,333.8
202.2,334.0
202.0,334.2
201.0,334.2
200.0,334.2
199.0,334.2
198.0,334.2
197.0,334.2
196.0,334.2
195.0,334.2
194.2,335.0
194.2,336.0
194.2,337.0
194.2,338.0
194.2,339.0
194.2,340.0
194.2,341.0
194.2,342.0
194.2,343.0
195.0,343.8
195.2,344.0
196.0,344.8
196.2,345.0
196.2,346.0
196.0,346.2
195.0,346.2
194.2,347.0
194.0,347.2
193.0,347.2
192.0,347.2
191.0,347.2
190.2,348.0
190.0,348.2
189.2,349.0
189.0,349.2
188.0,349.2
187.0,349.2
186.2,350.0
186.0,350.2
185.2,351.0
185.0,351.2
184.0,351.2
183.0,351.2
182.2,352.0
182.0,352.2
181.2,353.0
181.0,353.2
180.0,353.2
179.0,353.2
178.2,354.0
178.0,354.2
177.2,355.0
177.0,355.2
176.2,356.0
176.0,356.2
175.2,357.0
175.0,357.2
174.0,357.2
173.0,357.2
172.2,358.0
172.2,359.0
172.0,359.2
171.0,359.2
170.2,360.0
170.0,360.2
169.2,361.0
169.0,361.2
168.2,362.0
168.2,363.0
168.0,363.2
167.2,364.0
167.2,365.0
167.2,366.0
167.2,367.0
167.2,368.0
167.2,369.0
167.2,370.0
167.2,371.0
167.2,372.0
168.0,372.8
168.2,373.0
169.0,373.8
170.0,373.8
171.0,373.8
172.0,373.8
173.0,373.8
174.0,373.8
175.0,373.8
176.0,373.8
177.0,373.8
178.0,373.8
179.0,373.8
180.0,373.8
181.0,373.8
182.0,373.8
183.0,373.8
184.0,373.8
185.0,373.8
186.0,373.8
187.0,373.8
188.0,373.8
189.0,373.8
190.0,373.8
191.0,373.8
192.0,373.8
193.0,373.8
194.0,373.8
195.0,373.8
195.2,374.0
195.0,374.2
194.2,375.0
194.0,375.2
193.2,376.0
193.0,376.2
192.2,377.0
192.2,378.0
192.2,379.0
192.2,380.0
192.2,381.0
192.2,382.0
192.2,383.0
193.0,383.8
193.2,384.0
194.0,384.8
194.2,385.0
195.0,385.8
195.2,386.0
196.0,386.8
197.0,386.8
198.0,386.8
199.0,386.8
200.0,386.8
201.0,386.8
202.0,386.8
203.0,386.8
203.8,386.0
204.0,385.8
204.8,385.0
205.0,384.8
206.0,384.8
207.0,384.8
208.0,384.8
209.0,384.8
210.0,384.8
211.0,384.8
212.0,384.8
213.0,384.8
214.0,384.8
215.0,384.8
216.0,384.8
217.0,384.8
218.0,384.8
219.0,384.8
220.0,384.8
221.0,384.8
222.0,384.8
223.0,384.8
224.0,384.8
225.0,384.8
226.0,384.8
227.0,384.8
227.2,385.0
227.2,386.0
228.0,386.8
228.2,387.0
228.2,388.0
228.0,388.2
227.2,389.0
227.2,390.0
227.0,390.2
226.0,390.2
225.2,391.0
225.0,391.2
224.2,392.0
224.0,392.2
223.2,393.0
223.2,394.0
223.2,395.0
223.2,396.0
223.2,397.0
223.2,398.0
223.2,399.0
224.0,399.8
224.2,400.0
225.0,400.8
226.0,400.8
227.0,400.8
228.0,400.8
229.0,400.8
230.0,400.8
231.0,400.8
232.0,400.8
233.0,400.8
234.0,400.8
235.0,400.8
236.0,400.8
237.0,400.8
238.0,400.8
239.0,400.8
240.0,400.8
241.0,400.8
242.0,400.8
243.0,400.8
244.0,400.8
245.0,400.8
246.0,400.8
247.0,400.8
248.0,400.8
249.0,400.8
250.0,400.8
251.0,400.8
252.0,400.8
253.0,400.8
254.0,400.8
255.0,400.8
256.0,400.8
257.0,400.8
258.0,400.8
259.0,400.8
260.0,400.8
260.2,401.0
261.0,401.8
261.2,402.0
262.0,402.8
262.2,403.0
263.0,403.8
263.2,404.0
263.2,405.0
263.2,406.0
263.2,407.0
263.2,408.0
264.0,408.8
264.2,409.0
265.0,409.8
265.2,410.0
266.0,410.8
266.2,411.0
267.0,411.8
268.0,411.8
269.0,411.8
269.2,412.0
270.0,412.8
270.2,413.0
271.0,413.8
271.2,414.0
272.0,414.8
272.2,415.0
272.0,415.2
271.2,416.0
271.0,416.2
270.0,416.2
269.0,416.2
268.0,416.2
267.0,416.2
266.0,416.2
265.0,416.2
264.0,416.2
263.2,417.0
263.0,417.2
262.0,417.2
261.2,418.0
261.0,418.2
260.0,418.2
259.0,418.2
258.0,418.2
257.2,419.0
257.0,419.2
256.2,420.0
256.0,420.2
255.2,421.0
255.0,421.2
254.2,422.0
254.0,422.2
253.0,422.2
252.0,422.2
251.0,422.2
250.0,422.2
249.2,423.0
249.0,423.2
248.2,424.0
248.0,424.2
247.2,425.0
247.0,425.2
246.2,426.0
246.0,426.2
245.0,426.2
244.0,426.2
243.2,427.0
243.0,427.2
242.2,428.0
242.0,428.2
241.0,428.2
240.0,428.2
239.2,429.0
239.0,429.2
238.2,430.0
238.0,430.2
237.2,431.0
237.2,432.0
237.0,432.2
236.0,432.2
235.2,433.0
235.0,433.2
234.2,434.0
234.0,434.2
233.2,435.0
233.0,435.2
232.2,436.0
232.0,436.2
231.2,437.0
231.2,438.0
231.0,438.2
230.2,439.0
230.2,440.0
230.2,441.0
230.2,442.0
230.2,443.0
230.2,444.0
231.0,444.8
231.2,445.0
232.0,445.8
232.2,446.0
233.0,446.8
234.0,446.8
235.0,446.8
236.0,446.8
237.0,446.8
238.0,446.8
239.0,446.8
240.0,446.8
240.8,446.0
241.0,445.8
242.0,445.8
242.8,445.0
243.0,444.8
244.0,444.8
245.0,444.8
246.0,444.8
247.0,444.8
248.0,444.8
249.0,444.8
250.0,444.8
251.0,444.8
252.0,444.8
253.0,444.8
254.0,444.8
255.0,444.8
256.0,444.8
257.0,444.8
258.0,444.8
259.0,444.8
260.0,444.8
261.0,444.8
262.0,444.8
263.0,444.8
264.0,444.8
265.0,444.8
265.2,445.0
266.0,445.8
267.0,445.8
267.2,446.0
267.2,447.0
268.0,447.8
269.0,447.8
269.2,448.0
269.2,449.0
269.2,450.0
269.2,451.0
269.2,452.0
269.2,453.0
269.2,454.0
269.2,455.0
269.2,456.0
269.2,457.0
270.0,457.8
271.0,457.8
272.0,457.8
273.0,457.8
274.0,457.8
275.0,457.8
276.0,457.8
277.0,457.8
278.0,457.8
279.0,457.8
280.0,457.8
281.0,457.8
282.0,457.8
283.0,457.8
284.0,457.8
285.0,457.8
286.0,457.8
287.0,457.8
288.0,457.8
289.0,457.8
290.0,457.8
291.0,457.8
292.0,457.8
293.0,457.8
294.0,457.8
295.0,457.8
295.2,458.0
295.2,459.0
295.0,459.2
294.2,460.0
294.2,461.0
294.2,462.0
294.2,463.0
294.2,464.0
294.2,465.0
294.2,466.0
294.2,467.0
294.2,468.0
295.0,468.8
295.2,469.0
296.0,469.8
297.0,469.8
298.0,469.8
299.0,469.8
300.0,469.8
300.8,469.0
301.0,468.8
301.8,468.0
302.0,467.8
303.0,467.8
304.0,467.8
305.0,467.8
306.0,467.8
307.0,467.8
308.0,467.8
309.0,467.8
310.0,467.8
311.0,467.8
312.0,467.8
313.0,467.8
314.0,467.8
315.0,467.8
316.0,467.8
317.0,467.8
318.0,467.8
319.0,467.8
320.0,467.8
321.0,467.8
321.8,467.0
322.0,466.8
323.0,466.8
323.8,466.0
324.0,465.8
325.0,465.8
326.0,465.8
327.0,465.8
328.0,465.8
329.0,465.8
330.0,465.8
331.0,465.8
332.0,465.8
333.0,465.8
334.0,465.8
335.0,465.8
336.0,465.8
337.0,465.8
338.0,465.8
339.0,465.8
340.0,465.8
341.0,465.8
342.0,465.8
343.0,465.8
344.0,465.8
345.0,465.8
345.2,466.0
345.2,467.0
345.0,467.2
344.2,468.0
344.0,468.2
343.2,469.0
343.0,469.2
342.2,470.0
342.2,471.0
342.2,472.0
342.2,473.0
342.2,474.0
342.2,475.0
343.0,475.8
343.2,476.0
344.0,476.8
345.0,476.8
346.0,476.8
347.0,476.8
347.2,477.0
348.0,477.8
348.2,478.0
349.0,478.8
349.2,479.0
350.0,479.8
350.2,480.0
350.2,481.0
350.0,481.2
349.2,482.0
349.0,482.2
348.2,483.0
348.0,483.2
347.2,484.0
347.0,484.2
346.2,485.0
346.0,485.2
345.0,485.2
344.2,486.0
344.0,486.2
343.0,486.2
342.2,487.0
342.0,487.2
341.2,488.0
341.0,488.2
340.2,489.0
340.0,489.2
339.2,490.0
339.0,490.2
338.2,491.0
338.0,491.2
337.2,492.0
337.0,492.2
336.2,493.0
336.0,493.2
335.2,494.0
335.0,494.2
334.2,495.0
334.2,496.0
334.2,497.0
334.0,497.2
333.2,498.0
333.0,498.2
332.2,499.0
332.0,499.2
331.2,500.0
331.0,500.2
330.2,501.0
330.2,502.0
330.2,503.0
330.0,503.2
329.0,503.2
328.2,504.0
328.2,505.0
328.2,506.0
328.2,507.0
328.2,508.0
328.2,509.0
328.2,510.0
328.2,511.0
328.2,512.0
329.0,512.8
329.2,513.0
330.0,513.8
330.2,514.0
331.0,514.8
331.2,515.0
332.0,515.8
333.0,515.8
334.0,515.8
335.0,515.8
336.0,515.8
336.8,515.0
337.0,514.8
337.2,515.0
338.0,515.8
338.8,515.0
339.0,514.8
340.0,514.8
340.8,514.0
341.0,513.8
342.0,513.8
342.8,513.0
343.0,512.8
344.0,512.8
344.8,512.0
345.0,511.8
346.0,511.8
347.0,511.8
348.0,511.8
349.0,511.8
349.8,511.0
349.8,510.0
350.0,509.8
351.0,509.8
352.0,509.8
353.0,509.8
354.0,509.8
354.8,509.0
355.0,508.8
355.8,508.0
356.0,507.8
357.0,507.8
358.0,507.8
359.0,507.8
360.0,507.8
361.0,507.8
362.0,507.8
362.2,508.0
363.0,508.8
363.2,509.0
363.0,509.2
362.2,510.0
362.2,511.0
362.2,512.0
362.2,513.0
362.2,514.0
362.2,515.0
362.2,516.0
362.2,517.0
363.0,517.8
363.2,518.0
364.0,518.8
364.2,519.0
365.0,519.8
366.0,519.8
367.0,519.8
368.0,519.8
369.0,519.8
370.0,519.8
370.8,519.0
371.0,518.8
372.0,518.8
373.0,518.8
374.0,518.8
374.8,518.0
375.0,517.8
376.0,517.8
377.0,517.8
378.0,517.8
379.0,517.8
379.8,517.0
380.0,516.8
381.0,516.8
382.0,516.8
382.8,516.0
383.0,515.8
384.0,515.8
385.0,515.8
386.0,515.8
387.0,515.8
388.0,515.8
389.0,515.8
390.0,515.8
391.0,515.8
392.0,515.8
392.2,516.0
393.0,516.8
393.2,517.0
394.0,517.8
394.2,518.0
394.2,519.0
394.0,519.2
393.2,520.0
393.2,521.0
393.2,522.0
393.2,523.0
393.2,524.0
393.2,525.0
393.2,526.0
394.0,526.8
395.0,526.8
396.0,526.8
397.0,526.8
398.0,526.8
399.0,526.8
400.0,526.8
401.0,526.8
402.0,526.8
402.8,526.0
403.0,525.8
403.8,525.0
404.0,524.8
405.0,524.8
406.0,524.8
407.0,524.8
408.0,524.8
408.8,524.0
409.0,523.8
409.8,523.0
410.0,522.8
411.0,522.8
412.0,522.8
412.8,522.0
413.0,521.8
413.8,521.0
414.0,520.8
415.0,520.8
416.0,520.8
417.0,520.8
418.0,520.8
419.0,520.8
420.0,520.8
421.0,520.8
422.0,520.8
422.8,520.0
423.0,519.8
424.0,519.8
425.0,519.8
426.0,519.8
427.0,519.8
427.8,519.0
428.0,518.8
428.2,519.0
429.0,519.8
429.8,519.0
430.0,518.8
431.0,518.8
432.0,518.8
433.0,518.8
433.8,518.0
434.0,517.8
435.0,517.8
436.0,517.8
437.0,517.8
438.0,517.8
439.0,517.8
439.8,517.0
440.0,516.8
441.0,516.8
442.0,516.8
443.0,516.8
443.8,516.0
444.0,515.8
445.0,515.8
446.0,515.8
447.0,515.8
448.0,515.8
449.0,515.8
450.0,515.8
450.8,515.0
451.0,514.8
451.8,514.0
452.0,513.8
453.0,513.8
454.0,513.8
455.0,513.8
456.0,513.8
456.8,513.0
457.0,512.8
457.8,512.0
458.0,511.8
459.0,511.8
460.0,511.8
461.0,511.8
462.0,511.8
463.0,511.8
464.0,511.8
465.0,511.8
465.8,511.0
466.0,510.8
466.8,510.0
467.0,509.8
468.0,509.8
469.0,509.8
470.0,509.8
471.0,509.8
472.0,509.8
473.0,509.8
474.0,509.8
474.2,510.0
475.0,510.8
475.2,511.0
476.0,511.8
476.2,512.0
476.2,513.0
476.2,514.0
476.0,514.2
475.0,514.2
474.0,514.2
473.2,515.0
473.0,515.2
472.2,516.0
472.0,516.2
471.2,517.0
471.0,517.2
470.2,518.0
470.0,518.2
469.2,519.0
469.0,519.2
468.2,520.0
468.0,520.2
467.2,521.0
467.0,521.2
466.2,522.0
466.0,522.2
465.2,523.0
465.0,523.2
464.2,524.0
464.0,524.2
463.2,525.0
463.0,525.2
462.2,526.0
462.0,526.2
461.2,527.0
461.0,527.2
460.2,528.0
460.0,528.2
459.2,529.0
459.2,530.0
459.0,530.2
458.2,531.0
458.2,532.0
458.0,532.2
457.2,533.0
457.2,534.0
457.2,535.0
457.0,535.2
456.2,536.0
456.0,536.2
455.2,537.0
455.2,538.0
455.2,539.0
455.0,539.2
454.2,540.0
454.2,541.0
454.0,541.2
453.2,542.0
453.2,543.0
453.2,544.0
453.2,545.0
453.2,546.0
453.2,547.0
453.0,547.2
452.2,548.0
452.2,549.0
452.2,550.0
452.2,551.0
452.2,552.0
452.2,553.0
452.2,554.0
452.2,555.0
452.2,556.0
453.0,556.8
453.2,557.0
453.2,558.0
453.2,559.0
453.2,560.0
454.0,560.8
455.0,560.8
456.0,560.8
457.0,560.8
457.8,560.0
458.0,559.8
459.0,559.8
459.8,559.0
460.0,558.8
460.8,558.0
461.0,557.8
461.8,557.0
462.0,556.8
462.8,556.0
463.0,555.8
463.8,555.0
464.0,554.8
464.8,554.0
465.0,553.8
466.0,553.8
467.0,553.8
467.8,553.0
468.0,552.8
468.8,552.0
469.0,551.8
469.8,551.0
470.0,550.8
470.8,550.0
471.0,549.8
472.0,549.8
473.0,549.8
473.8,549.0
474.0,548.8
474.8,548.0
475.0,547.8
475.8,547.0
476.0,546.8
476.8,546.0
477.0,545.8
478.0,545.8
479.0,545.8
480.0,545.8
481.0,545.8
481.8,545.0
482.0,544.8
482.8,544.0
483.0,543.8
484.0,543.8
485.0,543.8
485.8,543.0
486.0,542.8
487.0,542.8
488.0,542.8
489.0,542.8
490.0,542.8
491.0,542.8
491.2,543.0
491.2,544.0
491.2,545.0
491.2,546.0
491.2,547.0
491.2,548.0
491.2,549.0
491.2,550.0
491.2,551.0
491.2,552.0
492.0,552.8
492.2,553.0
493.0,553.8
494.0,553.8
494.8,553.0
495.0,552.8
495.2,553.0
496.0,553.8
497.0,553.8
498.0,553.8
498.8,553.0
499.0,552.8
499.8,552.0
500.0,551.8
501.0,551.8
502.0,551.8
502.8,551.0
503.0,550.8
503.8,550.0
504.0,549.8
505.0,549.8
506.0,549.8
507.0,549.8
508.0,549.8
508.8,549.0
509.0,548.8
509.8,548.0
510.0,547.8
511.0,547.8
512.0,547.8
513.0,547.8
513.8,547.0
514.0,546.8
514.8,546.0
515.0,545.8
516.0,545.8
517.0,545.8
518.0,545.8
519.0,545.8
519.8,545.0
520.0,544.8
520.8,544.0
521.0,543.8
522.0,543.8
523.0,543.8
524.0,543.8
525.0,543.8
525.8,543.0
526.0,542.8
526.8,542.0
527.0,541.8
528.0,541.8
529.0,541.8
529.2,542.0
529.2,543.0
529.2,544.0
529.2,545.0
529.2,546.0
529.2,547.0
529.2,548.0
529.2,549.0
529.2,550.0
529.2,551.0
529.2,552.0
529.2,553.0
529.2,554.0
529.2,555.0
529.2,556.0
530.0,556.8
530.2,557.0
531.0,557.8
532.0,557.8
533.0,557.8
534.0,557.8
535.0,557.8
536.0,557.8
536.8,557.0
537.0,556.8
537.8,556.0
538.0,555.8
538.8,555.0
539.0,554.8
539.8,554.0
540.0,553.8
541.0,553.8
542.0,553.8
542.8,553.0
543.0,552.8
543.8,552.0
544.0,551.8
545.0,551.8
546.0,551.8
546.8,551.0
547.0,550.8
547.8,550.0
548.0,549.8
549.0,549.8
550.0,549.8
550.8,549.0
551.0,548.8
551.8,548.0
552.0,547.8
553.0,547.8
554.0,547.8
555.0,547.8
555.8,547.0
556.0,546.8
556.8,546.0
557.0,545.8
558.0,545.8
559.0,545.8
560.0,545.8
560.8,545.0
560.8,544.0
561.0,543.8
562.0,543.8
563.0,543.8
