x,y
395.0,637.8
396.0,637.8
397.0,637.8
398.0,637.8
399.0,637.8
400.0,637.8
401.0,637.8
402.0,637.8
403.0,637.8
404.0,637.8
405.0,637.8
406.0,637.8
407.0,637.8
408.0,637.8
409.0,637.8
410.0,637.8
411.0,637.8
412.0,637.8
413.0,637.8
414.0,637.8
415.0,637.8
416.0,637.8
417.0,637.8
418.0,637.8
419.0,637.8
420.0,637.8
421.0,637.8
422.0,637.8
423.0,637.8
424.0,637.8
425.0,637.8
426.0,637.8
427.0,637.8
428.0,637.8
429.0,637.8
430.0,637.8
431.0,637.8
432.0,637.8
433.0,637.8
434.0,637.8
435.0,637.8
436.0,637.8
437.0,637.8
438.0,637.8
439.0,637.8
440.0,637.8
441.0,637.8
442.0,637.8
443.0,637.8
444.0,637.8
445.0,637.8
446.0,637.8
447.0,637.8
448.0,637.8
449.0,637.8
450.0,637.8
451.0,637.8
452.0,637.8
453.0,637.8
454.0,637.8
455.0,637.8
456.0,637.8
457.0,637.8
458.0,637.8
459.0,637.8
460.0,637.8
461.0,637.8
462.0,637.8
463.0,637.8
464.0,637.8
465.0,637.8
466.0,637.8
467.0,637.8
468.0,637.8
469.0,637.8
470.0,637.8
471.0,637.8
472.0,637.8
473.0,637.8
474.0,637.8
475.0,637.8
476.0,637.8
477.0,637.8
478.0,637.8
479.0,637.8
480.0,637.8
481.0,637.8
482.0,637.8
483.0,637.8
484.0,637.8
485.0,637.8
486.0,637.8
487.0,637.8
488.0,637.8
489.0,637.8
490.0,637.8
491.0,637.8
492.0,637.8
493.0,637.8
494.0,637.8
495.0,637.8
496.0,637.8
497.0,637.8
498.0,637.8
499.0,637.8
500.0,637.8
501.0,637.8
502.0,637.8
503.0,637.8
504.0,637.8
505.0,637.8
506.0,637.8
507.0,637.8
508.0,637.8
509.0,637.8
509.2,638.0
510.0,638.8
511.0,638.8
512.0,638.8
513.0,638.8
513.2,639.0
514.0,639.8
515.0,639.8
516.0,639.8
517.0,639.8
518.0,639.8
519.0,639.8
520.0,639.8
521.0,639.8
522.0,639.8
523.0,639.8
524.0,639.8
524.2,640.0
525.0,640.8
526.0,640.8
527.0,640.8
528.0,640.8
529.0,640.8
530.0,640.8
531.0,640.8
531.2,641.0
532.0,641.8
533.0,641.8
534.0,641.8
535.0,641.8
535.2,642.0
536.0,642.8
537.0,642.8
537.2,643.0
538.0,643.8
539.0,643.8
540.0,643.8
541.0,643.8
542.0,643.8
543.0,643.8
544.0,643.8
545.0,643.8
546.0,643.8
547.0,643.8
548.0,643.8
549.0,643.8
549.2,644.0
550.0,644.8
551.0,644.8
552.0,644.8
553.0,644.8
554.0,644.8
554.2,645.0
