"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"2702","GULB18_0",3,5.44717886441504e-06,0,0,0,"F",2317,385,0.798755186721992,0.142487046632124
"2703","BM18",1,5.44465501661762e-06,0,0,0,"F",2318,385,0.798755186721992,0.142434332223455
"2704","SHM02",1,5.44224076293176e-06,0,156,0,"F",2319,385,0.798755186721992,0.142381656804734
"2705","VA06_2",1,5.42120824320591e-06,0,222,0,"F",2320,385,0.798755186721992,0.142329020332717
"2706","VA17",1,5.40882138011511e-06,0.00182655654383736,198,0,"F",2321,385,0.798755186721992,0.142276422764228
"2707","TLCM15_2",1,5.40602104592836e-06,0,0,0,"F",2322,385,0.798755186721992,0.142223864056151
"2708","GULB02_1",3,5.38318909093505e-06,0,476,0,"F",2323,385,0.798755186721992,0.142171344165436
"2709","IPOT38",3,5.38265885552391e-06,0,377,0,"F",2324,385,0.798755186721992,0.142118863049096
"2710","TLCM05",1,5.37062669536681e-06,0,0,0,"F",2325,385,0.798755186721992,0.142066420664207
"2711","KOC06_2",2,5.36981269760872e-06,0,518,0,"F",2326,385,0.798755186721992,0.142014016967909
"2712","IPOT33",2,5.36173183718347e-06,0,0,0,"F",2327,385,0.798755186721992,0.141961651917404
"2713","GMBC18",1,5.35995832251501e-06,0.774704101293697,58,1,"F",2328,385,0.798755186721992,0.141909325469959
"2714","GULB19_2",3,5.3589769777318e-06,0,302,0,"F",2329,385,0.798755186721992,0.141857037582903
"2715","MET18",1,5.33344791620038e-06,0.0614938361131255,106,0,"F",2330,385,0.798755186721992,0.141804788213628
"2716","MET07_1",3,5.33087450094172e-06,0,0,0,"F",2331,385,0.798755186721992,0.141752577319588
"2717","HAM07",3,5.32815693077282e-06,0,66,0,"F",2332,385,0.798755186721992,0.1417004048583
"2718","IPOT10_2",3,5.32156172994291e-06,0,451,0,"F",2333,385,0.798755186721992,0.141648270787344
"2719","GULB11_1",3,5.31131308889599e-06,0,533,0,"F",2334,385,0.798755186721992,0.141596175064362
"2720","GMBC18",1,5.3010853662272e-06,0,58,0,"F",2335,385,0.798755186721992,0.141544117647059
"2721","MK08",1,5.28785722053726e-06,0.207658814335157,140,0,"F",2336,385,0.798755186721992,0.141492098493201
"2722","MET43_0",1,5.28688633494312e-06,0.20284486590606,228,0,"F",2337,385,0.798755186721992,0.141440117560617
"2723","MK08",1,5.28179907632875e-06,0.0134243203937801,140,0,"F",2338,385,0.798755186721992,0.141388174807198
"2724","VA07_1",2,5.26326994076953e-06,0,0,0,"F",2339,385,0.798755186721992,0.141336270190896
"2725","KOC27",1,5.25272753293393e-06,6.68885135700072e-05,385,0,"F",2340,385,0.798755186721992,0.141284403669725
"2726","IPOT10_2",1,5.23163816978922e-06,0.000659369642621654,445,0,"F",2341,385,0.798755186721992,0.141232575201761
"2727","VA06_2",3,5.18227125212434e-06,0,223,0,"F",2342,385,0.798755186721992,0.141180784745141
"2728","NMS03_0",3,5.17637499797274e-06,0,273,0,"F",2343,385,0.798755186721992,0.141129032258065
"2729","KOC28",2,5.13756413056399e-06,0,394,0,"F",2344,385,0.798755186721992,0.141077317698791
"2730","MET18",3,5.1320021157153e-06,0,0,0,"F",2345,385,0.798755186721992,0.141025641025641
"2731","BM18",3,5.13157829118427e-06,0,0,0,"F",2346,385,0.798755186721992,0.140974002196997
"2732","MET07_1",3,5.11719144924427e-06,0,0,0,"F",2347,385,0.798755186721992,0.140922401171303
"2733","BM16",3,5.11137704961584e-06,0,0,0,"F",2348,385,0.798755186721992,0.140870837907062
"2734","GULB11_1",1,5.10536619913182e-06,0,525,0,"F",2349,385,0.798755186721992,0.140819312362838
"2735","IPOT38",2,5.0966341405001e-06,0,378,0,"F",2350,385,0.798755186721992,0.140767824497258
"2736","TLCM16_1",2,5.09163783135591e-06,0,512,0,"F",2351,385,0.798755186721992,0.140716374269006
"2737","HAM07",1,5.07185313836089e-06,0,0,0,"F",2352,385,0.798755186721992,0.140664961636829
"2738","IPOT03_0",2,5.06666674482403e-06,0,503,0,"F",2353,385,0.798755186721992,0.140613586559533
"2739","AM01",3,5.05990692545311e-06,0,0,0,"F",2354,385,0.798755186721992,0.140562248995984
"2740","MET07_1",3,5.05899060954107e-06,0,0,0,"F",2355,385,0.798755186721992,0.140510948905109
"2741","IPOT28_1",1,5.05371190229198e-06,0,0,0,"F",2356,385,0.798755186721992,0.140459686245896
"2742","VA40_2",2,5.03411501995288e-06,0,0,0,"F",2357,385,0.798755186721992,0.140408460977389
"2743","TLCM01",1,5.03198043588782e-06,0,407,0,"F",2358,385,0.798755186721992,0.140357273058695
"2744","KOC28",2,5.03017372466275e-06,0,394,0,"F",2359,385,0.798755186721992,0.14030612244898
"2745","FMC01",3,5.01926297147293e-06,0,0,0,"F",2360,385,0.798755186721992,0.140255009107468
"2746","GULB13",3,4.99765792483231e-06,0,299,0,"F",2361,385,0.798755186721992,0.140203932993445
"2747","GULB18_0",1,4.99715133628342e-06,0,479,0,"F",2362,385,0.798755186721992,0.140152894066254
"2748","AM01",1,4.99401448905701e-06,0,0,0,"F",2363,385,0.798755186721992,0.140101892285298
"2749","TLCM01",1,4.95414678880479e-06,0.676556371316504,407,1,"F",2364,385,0.798755186721992,0.14005092761004
"2750","BM16",1,4.95093991048634e-06,0.0265908674124335,8,0,"F",2365,385,0.798755186721992,0.14
"2751","VA46",1,4.94188816446695e-06,0,218,0,"F",2366,385,0.798755186721992,0.139949109414758
"2752","LACMA06_2",2,4.93173183713225e-06,0,76,0,"F",2367,385,0.798755186721992,0.139898255813953
"2753","VA06_2",1,4.91857144879759e-06,0,222,0,"F",2368,385,0.798755186721992,0.139847439157283
"2754","GULB02_1",3,4.90085858473321e-06,0,476,0,"F",2369,385,0.798755186721992,0.139796659404503
"2755","VA62_0",1,4.89789636048954e-06,0,239,0,"F",2370,385,0.798755186721992,0.139745916515427
"2756","GULB11_1",3,4.86625913254102e-06,0,533,0,"F",2371,385,0.798755186721992,0.139695210449927
"2757","BM38",2,4.86229146190453e-06,0,0,0,"F",2372,385,0.798755186721992,0.139644541167936
"2758","IPOT03_0",2,4.85314149045735e-06,0,503,0,"F",2373,385,0.798755186721992,0.139593908629442
"2759","VA62_0",1,4.84691690871841e-06,0.0407986111111111,239,0,"F",2374,385,0.798755186721992,0.139543312794491
"2760","GULB02_1",1,4.84384008814231e-06,0,471,0,"F",2375,385,0.798755186721992,0.139492753623188
"2761","GULB11_1",1,4.83206895296462e-06,0,525,0,"F",2376,385,0.798755186721992,0.139442231075697
"2762","LOU09",3,4.82503082821495e-06,0,0,0,"F",2377,385,0.798755186721992,0.139391745112238
"2763","VA06_2",2,4.81773668070673e-06,0,224,0,"F",2378,385,0.798755186721992,0.139341295693087
"2764","VA40_2",2,4.81667439089506e-06,0,0,0,"F",2379,385,0.798755186721992,0.139290882778582
"2765","BM16",1,4.79899017591379e-06,0,15,0,"F",2380,385,0.798755186721992,0.139240506329114
"2766","IPOT38",1,4.79820482723881e-06,0,0,0,"F",2381,385,0.798755186721992,0.139190166305134
"2767","TLCM15_2",3,4.76702871310408e-06,0,542,0,"F",2382,385,0.798755186721992,0.139139862667149
"2768","TLCM03",1,4.75969363833428e-06,0,412,0,"F",2383,385,0.798755186721992,0.139089595375723
"2769","IPOT38",2,4.7552407522744e-06,0,378,0,"F",2384,385,0.798755186721992,0.139039364391477
"2770","VA62_0",1,4.75086790174828e-06,0.493317322752428,238,0,"F",2385,385,0.798755186721992,0.13898916967509
"2771","GMBC22",3,4.74093803859432e-06,0,64,0,"F",2386,385,0.798755186721992,0.138939011187297
"2772","IPOT33",3,4.72657075079042e-06,0,374,0,"F",2387,385,0.798755186721992,0.138888888888889
"2773","MET18",1,4.72570809506578e-06,0,106,0,"F",2388,385,0.798755186721992,0.138838802740714
"2774","IPOT04_1",1,4.69984934170498e-06,0,465,0,"F",2389,385,0.798755186721992,0.138788752703677
"2775","KOC50",2,4.6791392378509e-06,0,405,0,"F",2390,385,0.798755186721992,0.138738738738739
"2776","GULB11_1",1,4.67621930511086e-06,0,525,0,"F",2391,385,0.798755186721992,0.138688760806916
"2777","VA07_1",2,4.67402560389019e-06,0,0,0,"F",2392,385,0.798755186721992,0.138638818869283
"2778","NMS02_3",2,4.63980950371479e-06,0,265,0,"F",2393,385,0.798755186721992,0.138588912886969
"2779","GMBC22",2,4.62201569462195e-06,0,0,0,"F",2394,385,0.798755186721992,0.138539042821159
"2780","GMBC15",1,4.61735862700152e-06,0,54,0,"F",2395,385,0.798755186721992,0.138489208633094
"2781","TLCM03",1,4.61177569377469e-06,0.722639895556656,412,1,"F",2396,385,0.798755186721992,0.13843941028407
"2782","KOC27",2,4.58730710306554e-06,0,388,0,"F",2397,385,0.798755186721992,0.138389647735442
"2783","MET07_1",1,4.57600390291191e-06,0,103,0,"F",2398,385,0.798755186721992,0.138339920948617
"2784","MET07_1",1,4.57217493021744e-06,0.288894151077433,103,0,"F",2399,385,0.798755186721992,0.138290229885057
"2785","BM38",1,4.57217311122804e-06,0,26,0,"F",2400,385,0.798755186721992,0.138240574506284
"2786","MET06",3,4.56431826023618e-06,0,100,0,"F",2401,385,0.798755186721992,0.138190954773869
"2787","NMS03_0",3,4.55780036645592e-06,0,273,0,"F",2402,385,0.798755186721992,0.138141370649444
"2788","TLCM16_1",3,4.55291319667595e-06,0,511,0,"F",2403,385,0.798755186721992,0.138091822094692
"2789","VA40_2",1,4.54827431894955e-06,0,205,0,"F",2404,385,0.798755186721992,0.138042309071352
"2790","LACMA06_2",3,4.53580878456705e-06,0.0578497970820545,75,0,"F",2405,385,0.798755186721992,0.137992831541219
"2791","MET06",1,4.52661515737418e-06,0,84,0,"F",2406,385,0.798755186721992,0.137943389466141
"2792","FMC01",1,4.50106381322257e-06,0,48,0,"F",2407,385,0.798755186721992,0.137893982808023
"2793","IPOT10_3",3,4.49549679615302e-06,0,461,0,"F",2408,385,0.798755186721992,0.137844611528822
"2794","NMS03_0",3,4.48960236099083e-06,0,273,0,"F",2409,385,0.798755186721992,0.137795275590551
"2795","GULB18_0",1,4.4649355004367e-06,0,479,0,"F",2410,385,0.798755186721992,0.137745974955277
"2796","VA06_2",2,4.44629267803975e-06,0,224,0,"F",2411,385,0.798755186721992,0.137696709585122
"2797","IPOT28_1",2,4.43226235802285e-06,0,0,0,"F",2412,385,0.798755186721992,0.13764747944226
"2798","VA43_1",3,4.41898100689286e-06,0.163678749671657,215,0,"F",2413,385,0.798755186721992,0.137598284488921
"2799","KOC27",1,4.41686825070065e-06,9.1942494149114e-05,385,0,"F",2414,385,0.798755186721992,0.137549124687388
"2800","GULB11_1",1,4.40164103565621e-06,0,525,0,"F",2415,385,0.798755186721992,0.1375
"2801","VA06_2",3,4.39320820078137e-06,0,223,0,"F",2416,385,0.798755186721992,0.137450910389147
"2802","IPOT10_2",1,4.36200707554235e-06,0.0261818181818182,450,0,"F",2417,385,0.798755186721992,0.137401855817273
"2803","MET07_1",3,4.3511308831512e-06,0,0,0,"F",2418,385,0.798755186721992,0.137352836246878
"2804","TLCM03",3,4.34883713751333e-06,0,415,0,"F",2419,385,0.798755186721992,0.137303851640514
"2805","VA62_0",3,4.33548075307044e-06,0,0,0,"F",2420,385,0.798755186721992,0.137254901960784
"2806","SHM02",2,4.33441800851142e-06,0,0,0,"F",2421,385,0.798755186721992,0.137205987170349
"2807","VA62_0",1,4.32713704867638e-06,0.147795078204992,236,0,"F",2422,385,0.798755186721992,0.13715710723192
"2808","BM16",1,4.30243017035536e-06,0,15,0,"F",2423,385,0.798755186721992,0.137108262108262
"2809","MET07_1",2,4.28372868555016e-06,0,0,0,"F",2424,385,0.798755186721992,0.137059451762193
"2810","IPOT03_0",2,4.28069188274094e-06,0,503,0,"F",2425,385,0.798755186721992,0.137010676156584
"2811","BM18",1,4.2725405364763e-06,0,0,0,"F",2426,385,0.798755186721992,0.136961935254358
"2812","BM18",3,4.2419651435921e-06,0,0,0,"F",2427,385,0.798755186721992,0.136913229018492
"2813","FMC01",1,4.22146740675089e-06,0.205686315350969,45,0,"F",2428,385,0.798755186721992,0.136864557412016
"2814","VA46",3,4.22080074713449e-06,0,219,0,"F",2429,385,0.798755186721992,0.13681592039801
"2815","NMS02_3",2,4.21833738073474e-06,0,265,0,"F",2430,385,0.798755186721992,0.136767317939609
"2816","IPOT03_0",1,4.21484946855344e-06,0.173838209982788,490,0,"F",2431,385,0.798755186721992,0.13671875
"2817","KOC27",2,4.1979797060776e-06,0,388,0,"F",2432,385,0.798755186721992,0.136670216542421
"2818","TLCM16_1",2,4.17465025748243e-06,0,512,0,"F",2433,385,0.798755186721992,0.136621717530163
"2819","MET18",1,4.17125829699216e-06,0,106,0,"F",2434,385,0.798755186721992,0.13657325292657
"2820","IPOT38",1,4.15657905250555e-06,0,0,0,"F",2435,385,0.798755186721992,0.136524822695035
"2821","KOC48",1,4.13654242947814e-06,0.728162732513869,396,1,"F",2436,385,0.798755186721992,0.136476426799007
"2822","VA06_2",3,4.13178668168257e-06,0,223,0,"F",2437,385,0.798755186721992,0.136428065201984
"2823","NMS02_3",1,4.13093266615761e-06,0.0813823857302118,257,0,"F",2438,385,0.798755186721992,0.136379737867517
"2824","VA06_2",1,4.12238568969769e-06,0,222,0,"F",2439,385,0.798755186721992,0.136331444759207
"2825","KOC57_0",3,4.12081953982124e-06,0,432,0,"F",2440,385,0.798755186721992,0.136283185840708
"2826","GULB13",1,4.10387383453781e-06,0,0,0,"F",2441,385,0.798755186721992,0.136234961075725
"2827","LOU09",2,4.10290385843837e-06,0,82,0,"F",2442,385,0.798755186721992,0.136186770428016
"2828","IPOT04_1",1,4.1022303776117e-06,0,465,0,"F",2443,385,0.798755186721992,0.136138613861386
"2829","KOC48",1,4.09487302022171e-06,0.299696551724138,397,0,"F",2444,385,0.798755186721992,0.136090491339696
"2830","LOU09",3,4.08797177442466e-06,0,0,0,"F",2445,385,0.798755186721992,0.136042402826855
"2831","GULB19_2",1,4.08239293392398e-06,0,0,0,"F",2446,385,0.798755186721992,0.135994348286824
"2832","GULB18_0",2,4.08177220379002e-06,0,0,0,"F",2447,385,0.798755186721992,0.135946327683616
"2833","IPOT10_2",1,4.07449761041789e-06,0.748876199732718,446,1,"F",2448,385,0.798755186721992,0.135898340981292
"2834","GULB15_3",3,4.05993841923191e-06,0,487,0,"F",2449,385,0.798755186721992,0.135850388143966
"2835","TLCM03",3,4.05377704737475e-06,0.179582121131976,415,0,"F",2450,385,0.798755186721992,0.135802469135802
"2836","IPOT03_0",3,4.03935291615198e-06,0,502,0,"F",2451,385,0.798755186721992,0.135754583921016
"2837","IPOT33",1,4.03795411330066e-06,0.0215328898161634,369,0,"F",2452,385,0.798755186721992,0.13570673246387
"2838","NMS02_3",2,4.03611466026632e-06,0.562795628771815,265,1,"F",2453,385,0.798755186721992,0.135658914728682
"2839","SHM02",2,4.02816021960462e-06,0,0,0,"F",2454,385,0.798755186721992,0.135611130679817
"2840","MET18",1,4.01841589336982e-06,0,106,0,"F",2455,385,0.798755186721992,0.13556338028169
"2841","LOU09",2,3.99232931158622e-06,0,82,0,"F",2456,385,0.798755186721992,0.135515663498768
"2842","GULB15_3",3,3.99057535105385e-06,0.800028806510271,487,1,"F",2457,385,0.798755186721992,0.135467980295567
"2843","LACMA05_2",2,3.98871179640992e-06,0,0,0,"F",2458,385,0.798755186721992,0.135420330636651
"2844","MET06",3,3.95744064007886e-06,0,100,0,"F",2459,385,0.798755186721992,0.135372714486639
"2845","FMC01",1,3.95407505493495e-06,0,48,0,"F",2460,385,0.798755186721992,0.135325131810193
"2846","BM18",1,3.95117876905715e-06,0,0,0,"F",2461,385,0.798755186721992,0.135277582572031
"2847","GULB18_0",2,3.94983953810879e-06,0,0,0,"F",2462,385,0.798755186721992,0.135230066736916
"2848","IPOT04_1",3,3.94811286241747e-06,0,466,0,"F",2463,385,0.798755186721992,0.135182584269663
"2849","LACMA06_2",1,3.94568724004785e-06,0.00123772588497401,74,0,"F",2464,385,0.798755186721992,0.135135135135135
"2850","GULB18_0",1,3.94402422898565e-06,0,479,0,"F",2465,385,0.798755186721992,0.135087719298246
"2851","LOU09",3,3.94142989534885e-06,0,0,0,"F",2466,385,0.798755186721992,0.135040336723957
"2852","NMS02_3",1,3.93981781598995e-06,0,263,0,"F",2467,385,0.798755186721992,0.134992987377279
"2853","IPOT10_3",2,3.92347146771499e-06,0,0,0,"F",2468,385,0.798755186721992,0.134945671223274
"2854","IPOT28_1",3,3.91749154005083e-06,0,506,0,"F",2469,385,0.798755186721992,0.13489838822705
"2855","MET43_0",1,3.91604544347501e-06,0,229,0,"F",2470,385,0.798755186721992,0.134851138353765
"2856","VA43_1",3,3.90535115002422e-06,0,215,0,"F",2471,385,0.798755186721992,0.134803921568627
"2857","KOC27",1,3.88236958315247e-06,0,385,0,"F",2472,385,0.798755186721992,0.134756737836892
"2858","SHM02",2,3.86719693779014e-06,0,0,0,"F",2473,385,0.798755186721992,0.134709587123863
"2859","KOC50",3,3.85653538614861e-06,0,403,0,"F",2474,385,0.798755186721992,0.134662469394893
"2860","VA46",2,3.84651957574533e-06,0,0,0,"F",2475,385,0.798755186721992,0.134615384615385
"2861","VA46",1,3.84014583687531e-06,0.35388288161775,218,0,"F",2476,385,0.798755186721992,0.134568332750786
"2862","AM01",1,3.83569113182602e-06,0,0,0,"F",2477,385,0.798755186721992,0.134521313766597
"2863","VA43_1",2,3.83340329790371e-06,0,216,0,"F",2478,385,0.798755186721992,0.134474327628362
"2864","BM60",2,3.83281803806312e-06,0.114264150943396,42,0,"F",2479,385,0.798755186721992,0.134427374301676
"2865","AM01",3,3.83122323910356e-06,0,0,0,"F",2480,385,0.798755186721992,0.134380453752181
"2866","MET07_1",1,3.82632379114511e-06,0.105380416620252,102,0,"F",2481,385,0.798755186721992,0.134333565945569
"2867","IPOT04_1",1,3.82023472411674e-06,0,465,0,"F",2482,385,0.798755186721992,0.134286710847576
"2868","MET06",3,3.80004235012166e-06,0,100,0,"F",2483,385,0.798755186721992,0.134239888423989
"2869","NMS03_0",2,3.79721132048871e-06,0,274,0,"F",2484,385,0.798755186721992,0.134193098640641
"2870","TLCM15_2",2,3.79455013899133e-06,0,543,0,"F",2485,385,0.798755186721992,0.134146341463415
"2871","KOC27",1,3.79273319595086e-06,0,385,0,"F",2486,385,0.798755186721992,0.134099616858238
"2872","IPOT33",1,3.78962863578636e-06,0,369,0,"F",2487,385,0.798755186721992,0.134052924791086
"2873","KOC50",3,3.78551249013981e-06,0.543743890518084,400,1,"F",2488,385,0.798755186721992,0.134006265227985
"2874","GULB18_0",1,3.77480887436832e-06,0,479,0,"F",2489,385,0.798755186721992,0.133959638135003
"2875","KOC28",1,3.76713478544843e-06,0,0,0,"F",2490,385,0.798755186721992,0.133913043478261
"2876","TLCM01",3,3.76710090677079e-06,0.0106976744186047,408,0,"F",2491,385,0.798755186721992,0.133866481223922
"2877","TLCM08",1,3.7600630093948e-06,0,0,0,"F",2492,385,0.798755186721992,0.1338199513382
"2878","BM16",2,3.73136299458565e-06,0,0,0,"F",2493,385,0.798755186721992,0.133773453787352
"2879","KOC27",1,3.7131785575184e-06,0,385,0,"F",2494,385,0.798755186721992,0.133726988537687
"2880","GMBC15",1,3.70325483345368e-06,0,54,0,"F",2495,385,0.798755186721992,0.133680555555556
"2881","KOC57_3",3,3.70175280295371e-06,0,438,0,"F",2496,385,0.798755186721992,0.133634154807359
"2882","KOC57_0",1,3.69534950550587e-06,0,0,0,"F",2497,385,0.798755186721992,0.133587786259542
"2883","MET06",3,3.6943613395124e-06,0.102564102564103,94,0,"F",2498,385,0.798755186721992,0.133541449878599
"2884","IPOT10_2",1,3.67892562280758e-06,0,450,0,"F",2499,385,0.798755186721992,0.133495145631068
"2885","TLCM08",3,3.66253561878693e-06,0,428,0,"F",2500,385,0.798755186721992,0.133448873483536
"2886","IPOT04_1",1,3.65831397175498e-06,0,465,0,"F",2501,385,0.798755186721992,0.133402633402633
"2887","IPOT03_0",1,3.64755442205933e-06,0,493,0,"F",2502,385,0.798755186721992,0.13335642535504
"2888","VA62_0",1,3.63393951374746e-06,0.00261170726168171,237,0,"F",2503,385,0.798755186721992,0.133310249307479
"2889","GULB13",3,3.63183698937064e-06,0.575004870446133,298,1,"F",2504,385,0.798755186721992,0.133264105226722
"2890","KOC28",2,3.62811283594056e-06,0,394,0,"F",2505,385,0.798755186721992,0.133217993079585
"2891","MET18",3,3.62476930604316e-06,0,0,0,"F",2506,385,0.798755186721992,0.13317191283293
"2892","IPOT03_0",3,3.60412605004967e-06,0,502,0,"F",2507,385,0.798755186721992,0.133125864453665
"2893","VA43_1",2,3.5959194519819e-06,0,216,0,"F",2508,385,0.798755186721992,0.133079847908745
"2894","NMS03_0",3,3.59573732566787e-06,0,273,0,"F",2509,385,0.798755186721992,0.133033863165169
"2895","IPOT10_2",1,3.59144291905977e-06,0,450,0,"F",2510,385,0.798755186721992,0.132987910189983
"2896","IPOT03_0",1,3.58465308636369e-06,0.144601328903654,491,0,"F",2511,385,0.798755186721992,0.132941988950276
"2897","MK08",1,3.57866611011559e-06,0.771777003484321,141,1,"T",386,386,0.800829875518672,0.133241284086987
"2898","KOC57_3",3,3.57819862983888e-06,0.344646271510516,436,0,"F",2512,386,0.800829875518672,0.133195307108351
"2899","LACMA05_2",1,3.56919031219149e-06,0,282,0,"F",2513,386,0.800829875518672,0.133149361848913
"2900","KOC57_3",3,3.54537201019411e-06,0,438,0,"F",2514,386,0.800829875518672,0.133103448275862
"2901","VA06_2",2,3.53917494066991e-06,0,224,0,"F",2515,386,0.800829875518672,0.133057566356429
"2902","KOC28",3,3.53566110788961e-06,0.0155811477789606,391,0,"F",2516,386,0.800829875518672,0.133011716057891
"2903","KOC57_3",3,3.53481709680636e-06,0.39493965391886,438,0,"F",2517,386,0.800829875518672,0.132965897347571
"2904","IPOT28_1",3,3.52724987351394e-06,0,506,0,"F",2518,386,0.800829875518672,0.132920110192837
"2905","VA43_1",2,3.52137135450903e-06,0,216,0,"F",2519,386,0.800829875518672,0.132874354561102
"2906","TLCM15_2",1,3.52112147083972e-06,0,0,0,"F",2520,386,0.800829875518672,0.132828630419821
"2907","IPOT38",1,3.51142875842925e-06,0,0,0,"F",2521,386,0.800829875518672,0.132782937736498
"2908","FMC01",1,3.50578511643107e-06,0.00729546638874414,45,0,"F",2522,386,0.800829875518672,0.13273727647868
"2909","BM18",1,3.50521418113203e-06,0,0,0,"F",2523,386,0.800829875518672,0.132691646613957
"2910","IPOT10_3",1,3.49850415659603e-06,0.327386262265834,455,0,"F",2524,386,0.800829875518672,0.132646048109966
"2911","IPOT10_2",2,3.49101856045309e-06,0,0,0,"F",2525,386,0.800829875518672,0.132600480934387
"2912","VA46",1,3.48285220752587e-06,0,218,0,"F",2526,386,0.800829875518672,0.132554945054945
"2913","TLCM03",3,3.47734294336988e-06,0.194335511982571,413,0,"F",2527,386,0.800829875518672,0.13250944043941
"2914","BM16",3,3.46414526575245e-06,0,0,0,"F",2528,386,0.800829875518672,0.132463967055594
"2915","IPOT04_1",1,3.45487478625728e-06,0,465,0,"F",2529,386,0.800829875518672,0.132418524871355
"2916","KOC06_2",1,3.45478747476591e-06,0,514,0,"F",2530,386,0.800829875518672,0.132373113854595
"2917","IPOT10_3",3,3.44978002431162e-06,0.108093844456172,461,0,"F",2531,386,0.800829875518672,0.13232773397326
"2918","MET43_0",3,3.4497024898883e-06,0,0,0,"F",2532,386,0.800829875518672,0.132282385195339
"2919","MK08",1,3.43962096849282e-06,0.532655184371749,138,1,"F",2533,386,0.800829875518672,0.132237067488866
"2920","VA17",3,3.43480019182607e-06,0,200,0,"F",2534,386,0.800829875518672,0.132191780821918
"2921","NMS03_0",1,3.42363637173548e-06,0.621989295272078,271,1,"T",387,387,0.802904564315353,0.1324888736734
"2922","IPOT10_3",3,3.41941813530866e-06,0,461,0,"F",2535,387,0.802904564315353,0.132443531827515
"2923","GULB19_2",1,3.39275993610499e-06,0,0,0,"F",2536,387,0.802904564315353,0.132398221005816
"2924","KOC50",1,3.38149220624473e-06,0,0,0,"F",2537,387,0.802904564315353,0.132352941176471
"2925","IPOT04_1",1,3.37570463671e-06,0.190233977619532,465,0,"F",2538,387,0.802904564315353,0.132307692307692
"2926","KOC50",3,3.37190363097761e-06,0,403,0,"F",2539,387,0.802904564315353,0.132262474367738
"2927","GULB13",1,3.37090955326858e-06,0,0,0,"F",2540,387,0.802904564315353,0.132217287324906
"2928","KOC28",1,3.36696621161536e-06,0,0,0,"F",2541,387,0.802904564315353,0.132172131147541
"2929","KOC57_3",2,3.36507855536183e-06,0,442,0,"F",2542,387,0.802904564315353,0.132127005804029
"2930","VA07_1",1,3.3620094654907e-06,0.238444333996024,276,0,"F",2543,387,0.802904564315353,0.132081911262799
"2931","KOC27",2,3.35642312165874e-06,0,388,0,"F",2544,387,0.802904564315353,0.132036847492323
"2932","KOC48",1,3.3438764148741e-06,0.589540844148762,397,1,"F",2545,387,0.802904564315353,0.131991814461119
"2933","TLCM16_1",1,3.34093056153506e-06,0,0,0,"F",2546,387,0.802904564315353,0.131946812137743
"2934","VA17",1,3.34053720507654e-06,0.00408003138485681,197,0,"F",2547,387,0.802904564315353,0.131901840490798
"2935","TLCM05",1,3.33057073476084e-06,0,0,0,"F",2548,387,0.802904564315353,0.131856899488927
"2936","IPOT38",1,3.31968908540148e-06,0,0,0,"F",2549,387,0.802904564315353,0.131811989100817
"2937","IPOT10_2",3,3.3144269764307e-06,0,451,0,"F",2550,387,0.802904564315353,0.131767109295199
"2938","IPOT33",3,3.30354828292911e-06,0.683009708737864,374,1,"F",2551,387,0.802904564315353,0.131722260040844
"2939","MET07_1",2,3.29404269905353e-06,0,0,0,"F",2552,387,0.802904564315353,0.131677441306567
"2940","BM38",3,3.29395516018849e-06,0,28,0,"F",2553,387,0.802904564315353,0.131632653061224
"2941","LOU09",3,3.28203873323218e-06,0,0,0,"F",2554,387,0.802904564315353,0.131587895273716
"2942","GULB19_2",1,3.27608586303541e-06,0,0,0,"F",2555,387,0.802904564315353,0.131543167912984
"2943","VA62_0",1,3.26758936353144e-06,0.0786947095756961,237,0,"F",2556,387,0.802904564315353,0.131498470948012
"2944","VA40_2",3,3.26526924254722e-06,0,0,0,"F",2557,387,0.802904564315353,0.131453804347826
"2945","MET43_0",2,3.26174040310434e-06,0.865326934613077,230,1,"F",2558,387,0.802904564315353,0.131409168081494
"2946","IPOT38",1,3.2610898870189e-06,0,0,0,"F",2559,387,0.802904564315353,0.131364562118126
"2947","SHM02",1,3.25366886499978e-06,0,156,0,"F",2560,387,0.802904564315353,0.131319986426875
"2948","LACMA06_2",2,3.25044538840302e-06,0,76,0,"F",2561,387,0.802904564315353,0.131275440976934
"2949","LACMA06_2",1,3.24793973049964e-06,0,74,0,"F",2562,387,0.802904564315353,0.131230925737538
"2950","GMBC15",3,3.24732332046551e-06,0,56,0,"F",2563,387,0.802904564315353,0.131186440677966
"2951","TLCM01",3,3.2406614991487e-06,0,409,0,"F",2564,387,0.802904564315353,0.131141985767536
"2952","KOC57_3",1,3.23422659675998e-06,0,0,0,"F",2565,387,0.802904564315353,0.13109756097561
"2953","MET07_1",1,3.22954656439833e-06,0,103,0,"F",2566,387,0.802904564315353,0.131053166271588
"2954","MK08",2,3.22878804581705e-06,0,0,0,"F",2567,387,0.802904564315353,0.131008801624915
"2955","MET18",1,3.22685855280724e-06,0.00250220783043862,105,0,"F",2568,387,0.802904564315353,0.130964467005076
"2956","VA17",1,3.22656865137105e-06,0,198,0,"F",2569,387,0.802904564315353,0.130920162381597
"2957","MET07_1",1,3.22456685353245e-06,0,103,0,"F",2570,387,0.802904564315353,0.130875887724045
