"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"546","IPOT01",3,7.75286243879236e-05,0.698452012383901,345,1,"F",332,214,0.813688212927757,0.391941391941392
"547","KOC06_2",3,7.6812255429104e-05,0.316181953765846,516,0,"F",333,214,0.813688212927757,0.391224862888483
"548","VA62_0",3,7.36038346076384e-05,0,0,0,"F",334,214,0.813688212927757,0.39051094890511
"549","IPOT33",3,7.34682980692014e-05,0.549809644670051,372,1,"F",335,214,0.813688212927757,0.389799635701275
"550","VA62_0",3,7.16967260814272e-05,0,0,0,"F",336,214,0.813688212927757,0.389090909090909
"551","MET20",3,6.83253310853615e-05,0,132,0,"F",337,214,0.813688212927757,0.388384754990926
"552","IPOT04_1",3,6.82350291754119e-05,0,466,0,"F",338,214,0.813688212927757,0.38768115942029
"553","GULB02_1",3,6.72957612550817e-05,0,476,0,"F",339,214,0.813688212927757,0.386980108499096
"554","TLCM15_2",3,6.32599476375617e-05,0.278534923339012,540,0,"F",340,214,0.813688212927757,0.386281588447653
"555","BM60",3,6.25552129349671e-05,0.152874452178396,39,0,"F",341,214,0.813688212927757,0.385585585585586
"556","VA01_0",3,6.23850937699899e-05,0,0,0,"F",342,214,0.813688212927757,0.384892086330935
"557","GULB13",3,6.06725589022972e-05,0,299,0,"F",343,214,0.813688212927757,0.384201077199282
"558","VA06_2",3,5.99838022026233e-05,0.850993377483444,223,1,"F",344,214,0.813688212927757,0.383512544802867
"559","VA06_2",3,5.99502200202551e-05,0,223,0,"F",345,214,0.813688212927757,0.382826475849732
"560","GULB02_1",3,5.91102543694433e-05,0,476,0,"F",346,214,0.813688212927757,0.382142857142857
"561","KOC57_3",3,5.88328475714661e-05,0.11211303199127,437,0,"F",347,214,0.813688212927757,0.381461675579323
"562","LACMA06_2",3,5.8823836297961e-05,0.166735091860823,75,0,"F",348,214,0.813688212927757,0.380782918149466
"563","KOC57_0",3,5.83613000344485e-05,0.269582909460834,432,0,"F",349,214,0.813688212927757,0.380106571936057
"564","BM38",3,5.8309335145168e-05,0.486948176583493,28,0,"F",350,214,0.813688212927757,0.379432624113475
"565","BM16",3,5.82595603191294e-05,0,0,0,"F",351,214,0.813688212927757,0.378761061946903
"566","GMBC22",3,5.82311331527308e-05,0,64,0,"F",352,214,0.813688212927757,0.378091872791519
"567","GULB15_3",3,5.78951403440442e-05,0,487,0,"F",353,214,0.813688212927757,0.377425044091711
"568","KOC50",3,5.69054245715961e-05,0.00232871675450423,400,0,"F",354,214,0.813688212927757,0.376760563380282
"569","VA43_1",3,5.64586007385515e-05,0,215,0,"F",355,214,0.813688212927757,0.37609841827768
"570","IPOT10_3",3,5.58977262699045e-05,0,461,0,"F",356,214,0.813688212927757,0.375438596491228
"571","FMC01",3,5.43024289072491e-05,0,0,0,"F",357,214,0.813688212927757,0.374781085814361
"572","AM01",3,5.42022789886687e-05,0,0,0,"F",358,214,0.813688212927757,0.374125874125874
"573","BM16",3,5.41309382242616e-05,0,0,0,"F",359,214,0.813688212927757,0.37347294938918
"574","GMBC22",3,5.40921864740085e-05,0.180833839303785,64,0,"F",360,214,0.813688212927757,0.372822299651568
"575","VA06_2",3,5.38962012797128e-05,0,223,0,"F",361,214,0.813688212927757,0.372173913043478
"576","VA07_1",3,5.29070348420646e-05,0,0,0,"F",362,214,0.813688212927757,0.371527777777778
"577","KOC57_0",3,5.26006115251221e-05,0.0961891175871204,431,0,"F",363,214,0.813688212927757,0.370883882149047
"578","IPOT03_0",3,5.23702765349299e-05,0,502,0,"F",364,214,0.813688212927757,0.370242214532872
"579","LOU09",3,5.18435736012179e-05,0,0,0,"F",365,214,0.813688212927757,0.369602763385147
"580","KOC27",3,5.15583960805088e-05,0.482981146400101,387,0,"F",366,214,0.813688212927757,0.368965517241379
"581","GMBC15",3,5.11778998770751e-05,0,56,0,"F",367,214,0.813688212927757,0.368330464716007
"582","VA01_0",3,5.08842531417031e-05,0,0,0,"F",368,214,0.813688212927757,0.367697594501718
"583","MET20",3,4.78258261864539e-05,0,132,0,"F",369,214,0.813688212927757,0.367066895368782
"584","KOC57_3",3,4.67695826955605e-05,0.0693430656934307,436,0,"F",370,214,0.813688212927757,0.366438356164384
"585","IPOT10_2",3,4.61155650555156e-05,0,451,0,"F",371,214,0.813688212927757,0.365811965811966
"586","GULB15_3",3,4.54239416285418e-05,0,487,0,"F",372,214,0.813688212927757,0.36518771331058
"587","GMBC22",3,4.53453139925841e-05,0.643280123583934,64,1,"F",373,214,0.813688212927757,0.364565587734242
"588","LACMA05_2",3,4.38540591858327e-05,0.698782961460446,284,1,"T",215,215,0.817490494296578,0.365646258503401
"589","GMBC22",3,4.22327138949186e-05,0,64,0,"F",374,215,0.817490494296578,0.365025466893039
"590","KOC28",3,4.03719968744554e-05,0,393,0,"F",375,215,0.817490494296578,0.364406779661017
"591","KOC50",3,4.02971963922027e-05,0,403,0,"F",376,215,0.817490494296578,0.363790186125212
"592","KOC48",3,3.99283708247822e-05,0.0173682059664896,398,0,"F",377,215,0.817490494296578,0.363175675675676
"593","VA01_0",3,3.93238042306621e-05,0,0,0,"F",378,215,0.817490494296578,0.36256323777403
"594","IPOT04_1",3,3.92169240512885e-05,0,466,0,"F",379,215,0.817490494296578,0.361952861952862
"595","LACMA05_2",3,3.90549175790511e-05,0,296,0,"F",380,215,0.817490494296578,0.361344537815126
"596","MET06",3,3.89351698686369e-05,0.417721518987342,87,0,"F",381,215,0.817490494296578,0.360738255033557
"597","NMS02_3",3,3.83235164918005e-05,0,264,0,"F",382,215,0.817490494296578,0.360134003350084
"598","MET43_0",3,3.82880098186433e-05,0,0,0,"F",383,215,0.817490494296578,0.359531772575251
"599","IPOT38",3,3.81341815227643e-05,0,377,0,"F",384,215,0.817490494296578,0.358931552587646
"600","TLCM15_2",3,3.76377320208121e-05,0,542,0,"F",385,215,0.817490494296578,0.358333333333333
"601","BM16",3,3.72362665075343e-05,0,0,0,"F",386,215,0.817490494296578,0.357737104825291
"602","LACMA05_2",3,3.59288969775662e-05,0,296,0,"F",387,215,0.817490494296578,0.357142857142857
"603","TLCM01",3,3.57803655788302e-05,0,409,0,"F",388,215,0.817490494296578,0.356550580431177
"604","GULB11_1",3,3.562510755728e-05,0,533,0,"F",389,215,0.817490494296578,0.355960264900662
"605","SHM02",3,3.5075285268249e-05,0,0,0,"F",390,215,0.817490494296578,0.355371900826446
"606","TLCM16_1",3,3.26722802128643e-05,0,511,0,"F",391,215,0.817490494296578,0.354785478547855
"607","IPOT10_3",3,3.23955900967121e-05,0,461,0,"F",392,215,0.817490494296578,0.354200988467875
"608","GULB02_1",3,3.20882390951738e-05,0.00544616673648932,472,0,"F",393,215,0.817490494296578,0.353618421052632
"609","BM18",3,3.2009367714636e-05,0,0,0,"F",394,215,0.817490494296578,0.35303776683087
"610","IPOT38",3,3.19745704473462e-05,0,377,0,"F",395,215,0.817490494296578,0.352459016393443
"611","VA43_1",3,3.18057755066548e-05,0,215,0,"F",396,215,0.817490494296578,0.351882160392799
"612","IPOT01",3,3.15958059218246e-05,0.436737315350032,346,0,"F",397,215,0.817490494296578,0.351307189542484
"613","IPOT38",3,3.14254211843945e-05,0,377,0,"F",398,215,0.817490494296578,0.350734094616639
"614","VA17",3,3.09602692141198e-05,0.543587174348697,199,1,"F",399,215,0.817490494296578,0.350162866449511
"615","TLCM15_2",3,3.02318785543321e-05,0.358493402999662,541,0,"F",400,215,0.817490494296578,0.349593495934959
"616","KOC57_3",3,3.00143601634772e-05,0,438,0,"F",401,215,0.817490494296578,0.349025974025974
"617","KOC16",3,2.98732484225184e-05,0,383,0,"F",402,215,0.817490494296578,0.348460291734198
"618","KOC06_2",3,2.93306293315254e-05,0,516,0,"F",403,215,0.817490494296578,0.34789644012945
"619","IPOT10_2",3,2.90649368253071e-05,0,451,0,"F",404,215,0.817490494296578,0.347334410339257
"620","KOC57_0",3,2.90531661448767e-05,0,432,0,"F",405,215,0.817490494296578,0.346774193548387
"621","IPOT01",3,2.85401620203629e-05,0.625156445556946,349,1,"F",406,215,0.817490494296578,0.34621578099839
"622","GMBC15",3,2.83708559436491e-05,0.349220489977728,56,0,"F",407,215,0.817490494296578,0.345659163987138
"623","MET20",3,2.79214218608104e-05,0.174447174447174,130,0,"F",408,215,0.817490494296578,0.345104333868379
"624","KOC28",3,2.72751894954126e-05,0,393,0,"F",409,215,0.817490494296578,0.344551282051282
"625","IPOT04_1",3,2.70511445705779e-05,0,466,0,"F",410,215,0.817490494296578,0.344
"626","KOC28",3,2.70264499704354e-05,0.53598249853066,393,1,"F",411,215,0.817490494296578,0.343450479233227
"627","TLCM16_1",3,2.67409050138667e-05,0.6418553396113,509,1,"F",412,215,0.817490494296578,0.342902711323764
"628","VA46",3,2.66772603936261e-05,0,219,0,"F",413,215,0.817490494296578,0.342356687898089
"629","BM16",3,2.60483975580428e-05,0,0,0,"F",414,215,0.817490494296578,0.34181240063593
"630","IPOT33",3,2.5586923584342e-05,0.800038528221923,373,1,"F",415,215,0.817490494296578,0.341269841269841
"631","VA01_0",3,2.54874757956713e-05,0,0,0,"F",416,215,0.817490494296578,0.340729001584786
"632","GMBC22",3,2.48773467319552e-05,0,64,0,"F",417,215,0.817490494296578,0.340189873417722
"633","GMBC15",3,2.47865409619408e-05,0,56,0,"F",418,215,0.817490494296578,0.339652448657188
"634","KOC48",3,2.45940118475119e-05,0,398,0,"F",419,215,0.817490494296578,0.339116719242902
"635","KOC57_3",3,2.4305387341883e-05,0,438,0,"F",420,215,0.817490494296578,0.338582677165354
"636","TLCM16_1",3,2.41639736486832e-05,0,511,0,"F",421,215,0.817490494296578,0.338050314465409
"637","KOC28",3,2.38411539612571e-05,0.358229196938874,391,0,"F",422,215,0.817490494296578,0.337519623233909
"638","VA06_2",3,2.37258409470087e-05,0,223,0,"F",423,215,0.817490494296578,0.336990595611285
"639","VA17",3,2.34185499721207e-05,0,200,0,"F",424,215,0.817490494296578,0.336463223787167
"640","MET43_0",3,2.32830043387366e-05,0,0,0,"F",425,215,0.817490494296578,0.3359375
"641","MET18",3,2.28651042561978e-05,0,0,0,"F",426,215,0.817490494296578,0.335413416536661
"642","IPOT01",3,2.25372787099332e-05,0.781071835803877,362,1,"F",427,215,0.817490494296578,0.334890965732087
"643","GMBC15",3,2.23689330596244e-05,0.845968489341983,55,1,"F",428,215,0.817490494296578,0.334370139968896
"644","KOC48",3,2.22811650019139e-05,0.697253851306095,398,1,"F",429,215,0.817490494296578,0.333850931677019
"645","GMBC22",3,2.19479479710571e-05,0,64,0,"F",430,215,0.817490494296578,0.333333333333333
"646","IPOT33",3,2.16535881918389e-05,0,374,0,"F",431,215,0.817490494296578,0.3328173374613
"647","IPOT01",3,2.14164556382457e-05,0.831312017640573,358,1,"T",216,216,0.821292775665399,0.333848531684699
"648","VA07_1",3,2.12741397263017e-05,0,0,0,"F",432,216,0.821292775665399,0.333333333333333
"649","GULB19_2",3,2.10968319152016e-05,0,302,0,"F",433,216,0.821292775665399,0.332819722650231
"650","GMBC22",3,2.08326218853472e-05,0,64,0,"F",434,216,0.821292775665399,0.332307692307692
"651","IPOT01",3,2.07626490009716e-05,0.835427135678392,330,1,"T",217,217,0.82509505703422,0.333333333333333
"652","BM16",3,2.06311269721482e-05,0,0,0,"F",435,217,0.82509505703422,0.332822085889571
"653","VA62_0",3,2.05215383175528e-05,0,0,0,"F",436,217,0.82509505703422,0.332312404287902
"654","IPOT03_0",3,2.02846458705608e-05,0,502,0,"F",437,217,0.82509505703422,0.331804281345566
"655","VA17",3,1.99711903405841e-05,0.699395067473243,200,1,"F",438,217,0.82509505703422,0.331297709923664
"656","IPOT01",3,1.98069919861155e-05,0.420693928128872,356,0,"F",439,217,0.82509505703422,0.330792682926829
"657","VA17",3,1.9749077182496e-05,0.00806045340050378,199,0,"F",440,217,0.82509505703422,0.330289193302892
"658","FMC01",3,1.93249579751864e-05,0,0,0,"F",441,217,0.82509505703422,0.329787234042553
"659","KOC50",3,1.93091054825345e-05,0.302559708685873,403,0,"F",442,217,0.82509505703422,0.329286798179059
"660","MET20",3,1.92782572412398e-05,0,132,0,"F",443,217,0.82509505703422,0.328787878787879
"661","IPOT10_3",3,1.90518239833182e-05,0,461,0,"F",444,217,0.82509505703422,0.328290468986384
"662","IPOT03_0",3,1.89507572940784e-05,0.0909090909090909,500,0,"F",445,217,0.82509505703422,0.327794561933535
"663","BM38",3,1.85461085493444e-05,0.706674405107371,27,1,"F",446,217,0.82509505703422,0.327300150829563
"664","TLCM01",3,1.83570155058987e-05,0,409,0,"F",447,217,0.82509505703422,0.326807228915663
"665","TLCM05",3,1.82614039658802e-05,0,422,0,"F",448,217,0.82509505703422,0.326315789473684
"666","KOC27",3,1.81776813406032e-05,0.12320343833445,387,0,"F",449,217,0.82509505703422,0.325825825825826
"667","GULB19_2",3,1.7795204257709e-05,0.733355415700563,301,1,"F",450,217,0.82509505703422,0.325337331334333
"668","VA06_2",3,1.73591797647532e-05,0,223,0,"F",451,217,0.82509505703422,0.324850299401198
"669","BM18",3,1.72110048879404e-05,0,0,0,"F",452,217,0.82509505703422,0.324364723467862
"670","GMBC15",3,1.7148930055555e-05,0,56,0,"F",453,217,0.82509505703422,0.323880597014925
"671","SHM02",3,1.70764160429826e-05,0,0,0,"F",454,217,0.82509505703422,0.323397913561848
"672","KOC28",3,1.70340099430177e-05,0.436551062809653,392,0,"F",455,217,0.82509505703422,0.322916666666667
"673","SHM02",3,1.70071652974002e-05,0,0,0,"F",456,217,0.82509505703422,0.322436849925706
"674","TLCM07",3,1.66764111781958e-05,0.363496341933,424,0,"F",457,217,0.82509505703422,0.321958456973294
"675","GULB11_1",3,1.66121808433672e-05,0.0101235670686318,532,0,"F",458,217,0.82509505703422,0.321481481481481
"676","KOC50",3,1.65978963195812e-05,0.695718654434251,402,1,"F",459,217,0.82509505703422,0.321005917159763
"677","TLCM08",3,1.6516223695362e-05,0,428,0,"F",460,217,0.82509505703422,0.320531757754801
"678","TLCM15_2",3,1.6512311049155e-05,0.136332179930796,540,0,"F",461,217,0.82509505703422,0.320058997050148
"679","GULB18_0",3,1.65106303029461e-05,0,0,0,"F",462,217,0.82509505703422,0.319587628865979
"680","GULB18_0",3,1.62727064889623e-05,0,0,0,"F",463,217,0.82509505703422,0.319117647058824
"681","GMBC15",3,1.61320713232271e-05,0,56,0,"F",464,217,0.82509505703422,0.318649045521292
"682","MET20",3,1.60109339049086e-05,0,132,0,"F",465,217,0.82509505703422,0.318181818181818
"683","MET07_1",3,1.59510054800194e-05,0,0,0,"F",466,217,0.82509505703422,0.317715959004392
"684","FMC01",3,1.58218972501345e-05,0,0,0,"F",467,217,0.82509505703422,0.317251461988304
"685","VA17",3,1.54513254528865e-05,0.0153417015341702,200,0,"F",468,217,0.82509505703422,0.316788321167883
"686","VA17",3,1.54217850649729e-05,0,200,0,"F",469,217,0.82509505703422,0.316326530612245
"687","IPOT01",3,1.54176304931752e-05,0.832775919732441,337,1,"T",218,218,0.828897338403042,0.317321688500728
"688","VA17",3,1.5337882359745e-05,0,200,0,"F",470,218,0.828897338403042,0.316860465116279
"689","IPOT38",3,1.5286001143977e-05,0.513951085084395,377,1,"F",471,218,0.828897338403042,0.316400580551524
"690","VA01_0",3,1.48783065014868e-05,0,0,0,"F",472,218,0.828897338403042,0.315942028985507
"691","IPOT01",3,1.46954098454444e-05,0.0150720838794233,319,0,"F",473,218,0.828897338403042,0.31548480463097
"692","LOU09",3,1.46050324474345e-05,0,0,0,"F",474,218,0.828897338403042,0.315028901734104
"693","SHM02",3,1.45096346386708e-05,0,0,0,"F",475,218,0.828897338403042,0.314574314574315
"694","KOC27",3,1.44745590660023e-05,0.890440060698027,386,1,"F",476,218,0.828897338403042,0.314121037463977
"695","IPOT03_0",3,1.44166242534993e-05,0.785861038475906,499,1,"F",477,218,0.828897338403042,0.313669064748201
"696","IPOT38",3,1.39193371069268e-05,0,377,0,"F",478,218,0.828897338403042,0.313218390804598
"697","FMC01",3,1.36994167405646e-05,0,0,0,"F",479,218,0.828897338403042,0.312769010043042
"698","GULB15_3",3,1.36670314532239e-05,0.740634005763689,487,1,"F",480,218,0.828897338403042,0.312320916905444
"699","MET07_1",3,1.33681778606842e-05,0,0,0,"F",481,218,0.828897338403042,0.311874105865522
"700","SHM02",3,1.32212535390863e-05,0,0,0,"F",482,218,0.828897338403042,0.311428571428571
"701","VA01_0",3,1.31269980556681e-05,0,0,0,"F",483,218,0.828897338403042,0.310984308131241
"702","KOC28",3,1.29134677990805e-05,0,393,0,"F",484,218,0.828897338403042,0.310541310541311
"703","KOC50",3,1.29025702335639e-05,0,403,0,"F",485,218,0.828897338403042,0.310099573257468
"704","SHM02",3,1.2882771443401e-05,0,0,0,"F",486,218,0.828897338403042,0.309659090909091
"705","KOC28",3,1.28279716591351e-05,0,393,0,"F",487,218,0.828897338403042,0.309219858156028
"706","IPOT38",3,1.28114652397926e-05,0,377,0,"F",488,218,0.828897338403042,0.308781869688385
"707","GULB11_1",3,1.25238084365265e-05,0,533,0,"F",489,218,0.828897338403042,0.308345120226308
"708","FMC01",3,1.24465614135261e-05,0,0,0,"F",490,218,0.828897338403042,0.307909604519774
"709","TLCM07",3,1.23650152090704e-05,0,425,0,"F",491,218,0.828897338403042,0.307475317348378
"710","LACMA05_2",3,1.22313031170052e-05,0,296,0,"F",492,218,0.828897338403042,0.307042253521127
"711","MK08",3,1.22193278002669e-05,0,0,0,"F",493,218,0.828897338403042,0.306610407876231
"712","GULB11_1",3,1.21774783110595e-05,0,533,0,"F",494,218,0.828897338403042,0.306179775280899
"713","IPOT03_0",3,1.20964268717216e-05,0,502,0,"F",495,218,0.828897338403042,0.305750350631136
"714","MET18",3,1.20759905257728e-05,0,0,0,"F",496,218,0.828897338403042,0.305322128851541
"715","GULB11_1",3,1.19234873636742e-05,0,533,0,"F",497,218,0.828897338403042,0.304895104895105
"716","KOC57_3",3,1.17766121547902e-05,0.824271894883865,438,1,"F",498,218,0.828897338403042,0.304469273743017
"717","BM16",3,1.16839655674994e-05,0,0,0,"F",499,218,0.828897338403042,0.304044630404463
"718","VA43_1",3,1.16371320473263e-05,0,215,0,"F",500,218,0.828897338403042,0.303621169916435
"719","LACMA05_2",3,1.1611924492172e-05,0.197654038020763,292,0,"F",501,218,0.828897338403042,0.303198887343533
"720","IPOT33",3,1.15601924335351e-05,0,374,0,"F",502,218,0.828897338403042,0.302777777777778
"721","TLCM15_2",3,1.14390968519729e-05,0.518578043087284,541,1,"F",503,218,0.828897338403042,0.302357836338419
"722","NMS02_3",3,1.13168634925387e-05,0,264,0,"F",504,218,0.828897338403042,0.301939058171745
"723","VA62_0",3,1.13021578727057e-05,0,0,0,"F",505,218,0.828897338403042,0.301521438450899
"724","TLCM15_2",3,1.12536545202602e-05,0.00692118776512614,539,0,"F",506,218,0.828897338403042,0.301104972375691
"725","KOC57_0",3,1.12085190266953e-05,0.0795404330534688,432,0,"F",507,218,0.828897338403042,0.300689655172414
"726","GULB18_0",3,1.11819326775731e-05,0,0,0,"F",508,218,0.828897338403042,0.300275482093664
"727","BM16",3,1.11233803181676e-05,0,0,0,"F",509,218,0.828897338403042,0.299862448418157
"728","VA06_2",3,1.11206682049669e-05,0,223,0,"F",510,218,0.828897338403042,0.299450549450549
"729","TLCM07",3,1.10002465589787e-05,0,425,0,"F",511,218,0.828897338403042,0.299039780521262
"730","IPOT10_3",3,1.08188914964558e-05,0,461,0,"F",512,218,0.828897338403042,0.298630136986301
"731","KOC28",3,1.06708548628376e-05,0,393,0,"F",513,218,0.828897338403042,0.298221614227086
"732","TLCM15_2",3,1.06475508800941e-05,0.477753464624362,537,0,"F",514,218,0.828897338403042,0.297814207650273
"733","VA43_1",3,1.05831868495443e-05,0,215,0,"F",515,218,0.828897338403042,0.297407912687585
"734","KOC57_3",3,1.04961209217436e-05,0,438,0,"F",516,218,0.828897338403042,0.29700272479564
"735","MET20",3,1.04837490653154e-05,0.40941512125535,131,0,"F",517,218,0.828897338403042,0.296598639455782
"736","LACMA06_2",3,1.0468989785295e-05,0.627217645263938,75,1,"F",518,218,0.828897338403042,0.296195652173913
"737","LOU09",3,1.04622367871343e-05,0,0,0,"F",519,218,0.828897338403042,0.295793758480326
"738","TLCM16_1",3,1.0459310033184e-05,0,511,0,"F",520,218,0.828897338403042,0.295392953929539
"739","TLCM15_2",3,1.02428393802256e-05,0.455905511811024,540,0,"F",521,218,0.828897338403042,0.294993234100135
"740","VA40_2",3,1.02279664133675e-05,0,0,0,"F",522,218,0.828897338403042,0.294594594594595
"741","GMBC22",3,1.0213262612524e-05,0,64,0,"F",523,218,0.828897338403042,0.294197031039136
"742","TLCM16_1",3,1.01652994999313e-05,0,511,0,"F",524,218,0.828897338403042,0.293800539083558
"743","IPOT10_3",3,1.00475381259457e-05,0,461,0,"F",525,218,0.828897338403042,0.293405114401077
"744","IPOT10_3",3,1.00196384664741e-05,0,461,0,"F",526,218,0.828897338403042,0.293010752688172
"745","MET18",3,9.93173853203189e-06,0,0,0,"F",527,218,0.828897338403042,0.29261744966443
"746","TLCM15_2",3,9.87469684332609e-06,0.00447978497032142,539,0,"F",528,218,0.828897338403042,0.292225201072386
"747","IPOT10_2",3,9.81058201432461e-06,0,451,0,"F",529,218,0.828897338403042,0.291834002677376
"748","TLCM08",3,9.6334952104371e-06,0,428,0,"F",530,218,0.828897338403042,0.29144385026738
"749","TLCM08",3,9.28483768802835e-06,0.267048090304623,428,0,"F",531,218,0.828897338403042,0.29105473965287
"750","TLCM08",3,9.07035700947745e-06,0,428,0,"F",532,218,0.828897338403042,0.290666666666667
"751","IPOT03_0",3,8.98880534805357e-06,0.292015633724176,501,0,"F",533,218,0.828897338403042,0.290279627163782
"752","GULB13",3,8.77888487593736e-06,0,299,0,"F",534,218,0.828897338403042,0.289893617021277
"753","IPOT10_3",3,8.77618731465191e-06,0,461,0,"F",535,218,0.828897338403042,0.289508632138114
"754","KOC06_2",3,8.67263770487625e-06,0.479379626365879,515,0,"F",536,218,0.828897338403042,0.289124668435013
"755","TLCM05",3,8.66471873450791e-06,0.306239632512441,422,0,"F",537,218,0.828897338403042,0.288741721854305
"756","BM16",3,8.44070473249303e-06,0,0,0,"F",538,218,0.828897338403042,0.288359788359788
"757","KOC57_3",3,8.3981612988282e-06,0,438,0,"F",539,218,0.828897338403042,0.287978863936592
"758","BM16",3,8.24418020783924e-06,0,0,0,"F",540,218,0.828897338403042,0.287598944591029
"759","GULB11_1",3,8.20854529592907e-06,0.837977781961966,528,1,"F",541,218,0.828897338403042,0.287220026350461
"760","VA01_0",3,8.18623720988398e-06,0,0,0,"F",542,218,0.828897338403042,0.286842105263158
"761","TLCM15_2",3,8.14190661913017e-06,0.0024644337403383,539,0,"F",543,218,0.828897338403042,0.28646517739816
"762","VA06_2",3,8.08980985311791e-06,0,223,0,"F",544,218,0.828897338403042,0.286089238845144
"763","BM16",3,7.99735244072508e-06,0,0,0,"F",545,218,0.828897338403042,0.285714285714286
"764","GULB11_1",3,7.97913253336446e-06,0.200451838159786,527,0,"F",546,218,0.828897338403042,0.285340314136126
"765","VA06_2",3,7.97423945186893e-06,0,223,0,"F",547,218,0.828897338403042,0.284967320261438
"766","TLCM07",3,7.96249696577433e-06,0.00732785849652558,425,0,"F",548,218,0.828897338403042,0.284595300261097
"767","LACMA05_2",3,7.87504177424125e-06,0.000567617425854974,287,0,"F",549,218,0.828897338403042,0.284224250325945
"768","KOC16",3,7.85203974373871e-06,0.626404494382023,383,1,"F",550,218,0.828897338403042,0.283854166666667
"769","KOC57_3",3,7.77380682848161e-06,0,438,0,"F",551,218,0.828897338403042,0.283485045513654
"770","NMS03_0",3,7.60190641813097e-06,0.405041031652989,273,0,"F",552,218,0.828897338403042,0.283116883116883
"771","LACMA05_2",3,7.53616268411861e-06,0.87651598676957,286,1,"F",553,218,0.828897338403042,0.282749675745785
"772","MET20",3,7.52937421566457e-06,0,132,0,"F",554,218,0.828897338403042,0.282383419689119
"773","GULB13",3,7.51289780964726e-06,0,299,0,"F",555,218,0.828897338403042,0.282018111254851
"774","IPOT33",3,7.42054544389248e-06,0.852571017619561,373,1,"F",556,218,0.828897338403042,0.281653746770026
"775","KOC28",3,7.38621565687936e-06,0,393,0,"F",557,218,0.828897338403042,0.281290322580645
"776","IPOT33",3,7.33474234948517e-06,0,374,0,"F",558,218,0.828897338403042,0.280927835051546
"777","BM18",3,7.23067478247685e-06,0,0,0,"F",559,218,0.828897338403042,0.280566280566281
"778","NMS03_0",3,7.08244851921336e-06,0,273,0,"F",560,218,0.828897338403042,0.280205655526992
"779","TLCM07",3,7.03690466252738e-06,0.174767061193654,425,0,"F",561,218,0.828897338403042,0.2798459563543
"780","TLCM07",3,6.93622132530436e-06,0.69815117595271,425,1,"F",562,218,0.828897338403042,0.279487179487179
"781","NMS03_0",3,6.78824153510504e-06,0,273,0,"F",563,218,0.828897338403042,0.279129321382843
"782","KOC57_3",3,6.7810133259627e-06,0,438,0,"F",564,218,0.828897338403042,0.278772378516624
"783","IPOT33",3,6.77950902172597e-06,0.785553346587144,371,1,"F",565,218,0.828897338403042,0.278416347381865
"784","KOC50",3,6.76602985549835e-06,0.0125015320504964,400,0,"F",566,218,0.828897338403042,0.278061224489796
"785","BM16",3,6.69637211103691e-06,0,0,0,"F",567,218,0.828897338403042,0.277707006369427
"786","GMBC18",3,6.67958147460013e-06,0.345624385447394,60,0,"F",568,218,0.828897338403042,0.27735368956743
"787","KOC28",3,6.605415364902e-06,0.304513540621866,391,0,"F",569,218,0.828897338403042,0.27700127064803
"788","GULB18_0",3,6.53931510896655e-06,0,0,0,"F",570,218,0.828897338403042,0.276649746192893
"789","GULB02_1",3,6.28145517111989e-06,0.382292732855681,473,0,"F",571,218,0.828897338403042,0.276299112801014
"790","IPOT10_3",3,6.12191252002958e-06,0,461,0,"F",572,218,0.828897338403042,0.275949367088608
"791","VA17",3,6.0960692280787e-06,0,200,0,"F",573,218,0.828897338403042,0.275600505689001
"792","NMS02_3",3,6.07322044743341e-06,0,264,0,"F",574,218,0.828897338403042,0.275252525252525
"793","GMBC18",3,6.04225897404831e-06,0.552114060963618,60,1,"F",575,218,0.828897338403042,0.274905422446406
"794","KOC48",3,5.94534503761679e-06,0,398,0,"F",576,218,0.828897338403042,0.27455919395466
"795","IPOT38",3,5.86159694648813e-06,0,377,0,"F",577,218,0.828897338403042,0.274213836477987
"796","VA06_2",3,5.71487726119813e-06,0,223,0,"F",578,218,0.828897338403042,0.273869346733668
"797","KOC50",3,5.68429322811426e-06,0,403,0,"F",579,218,0.828897338403042,0.273525721455458
"798","BM16",3,5.67053257327643e-06,0,0,0,"F",580,218,0.828897338403042,0.273182957393484
"799","LACMA06_2",3,5.65634263693937e-06,0.00180514366761552,75,0,"F",581,218,0.828897338403042,0.272841051314143
"800","IPOT10_3",3,5.56944451091113e-06,0,461,0,"F",582,218,0.828897338403042,0.2725
"801","SHM02",3,5.54645475858706e-06,0,0,0,"F",583,218,0.828897338403042,0.272159800249688
"802","GMBC22",3,5.54231246496784e-06,0.234502394202148,64,0,"F",584,218,0.828897338403042,0.271820448877805
"803","KOC28",3,5.53298104932765e-06,0.0121474898770918,393,0,"F",585,218,0.828897338403042,0.271481942714819
"804","TLCM15_2",3,5.46652290722704e-06,0.112340425531915,540,0,"F",586,218,0.828897338403042,0.271144278606965
"805","TLCM08",3,5.45415286978823e-06,0,428,0,"F",587,218,0.828897338403042,0.270807453416149
"806","KOC28",3,5.45126067663659e-06,0.0780492630329409,391,0,"F",588,218,0.828897338403042,0.270471464019851
"807","GULB18_0",3,5.44717886441504e-06,0,0,0,"F",589,218,0.828897338403042,0.270136307311029
