x,y
1124.0,104.8
1125.0,104.8
1125.8,104.0
1126.0,103.8
1127.0,103.8
1128.0,103.8
1129.0,103.8
1129.8,103.0
1129.8,102.0
1130.0,101.8
1131.0,101.8
1132.0,101.8
1132.8,101.0
1133.0,100.8
1134.0,100.8
1135.0,100.8
1135.8,100.0
1135.8,99.0
1136.0,98.8
1137.0,98.8
1138.0,98.8
1138.8,98.0
1139.0,97.8
1140.0,97.8
1141.0,97.8
1142.0,97.8
1142.8,97.0
1143.0,96.8
1143.8,96.0
1144.0,95.8
1144.8,95.0
1145.0,94.8
1146.0,94.8
1147.0,94.8
1148.0,94.8
1149.0,94.8
1149.8,94.0
1149.8,93.0
1150.0,92.8
1151.0,92.8
1152.0,92.8
1153.0,92.8
1153.8,92.0
1154.0,91.8
1155.0,91.8
1156.0,91.8
1157.0,91.8
1158.0,91.8
1158.8,91.0
1158.8,90.0
1158.8,89.0
1158.8,88.0
1158.8,87.0
1158.8,86.0
1158.8,85.0
1158.8,84.0
1158.0,83.2
1157.8,83.0
1157.8,82.0
1157.8,81.0
1157.0,80.2
1156.8,80.0
1156.0,79.2
1155.8,79.0
1155.0,78.2
1154.0,78.2
1153.0,78.2
1152.8,78.0
1152.0,77.2
1151.0,77.2
1150.0,77.2
1149.8,77.0
1149.0,76.2
1148.0,76.2
1147.0,76.2
1146.0,76.2
1145.0,76.2
1144.0,76.2
1143.0,76.2
1142.0,76.2
1141.0,76.2
1140.0,76.2
1139.0,76.2
1138.0,76.2
1137.2,77.0
1137.0,77.2
1136.0,77.2
1135.2,78.0
1135.0,78.2
1134.0,78.2
1133.0,78.2
1132.0,78.2
1131.0,78.2
1130.0,78.2
1129.0,78.2
1128.8,78.0
1128.0,77.2
1127.8,77.0
1127.0,76.2
1126.8,76.0
1126.0,75.2
1125.8,75.0
1126.0,74.8
1126.8,74.0
1126.8,73.0
1126.8,72.0
1126.8,71.0
1126.8,70.0
1126.8,69.0
1126.8,68.0
1126.8,67.0
1126.0,66.2
1125.0,66.2
1124.0,66.2
1123.0,66.2
1122.0,66.2
1121.0,66.2
1120.0,66.2
1119.0,66.2
1118.0,66.2
1117.0,66.2
1116.8,66.0
1116.0,65.2
1115.8,65.0
1115.0,64.2
1114.8,64.0
1114.8,63.0
1114.8,62.0
1114.8,61.0
1115.0,60.8
1115.8,60.0
1116.0,59.8
1116.8,59.0
1117.0,58.8
1117.8,58.0
1117.8,57.0
1118.0,56.8
1118.8,56.0
1119.0,55.8
1119.8,55.0
1120.0,54.8
1120.8,54.0
1120.8,53.0
1121.0,52.8
1121.8,52.0
1122.0,51.8
1122.8,51.0
1122.8,50.0
1123.0,49.8
1123.8,49.0
1123.8,48.0
1123.8,47.0
1123.8,46.0
1124.0,45.8
1125.0,45.8
1125.8,45.0
1125.8,44.0
1126.0,43.8
1126.8,43.0
1126.8,42.0
1126.8,41.0
1127.0,40.8
1128.0,40.8
1128.8,40.0
1128.8,39.0
1128.8,38.0
1129.0,37.8
1129.8,37.0
1130.0,36.8
1130.8,36.0
1131.0,35.8
1131.8,35.0
1132.0,34.8
1132.8,34.0
1132.8,33.0
1132.8,32.0
1133.0,31.8
1133.8,31.0
1133.8,30.0
1134.0,29.8
1134.8,29.0
1135.0,28.8
1135.8,28.0
1136.0,27.8
1136.8,27.0
1137.0,26.8
1137.8,26.0
1138.0,25.8
1138.8,25.0
1139.0,24.8
1139.8,24.0
1140.0,23.8
1140.8,23.0
1140.8,22.0
1140.8,21.0
1140.8,20.0
1140.8,19.0
1140.8,18.0
1140.0,17.2
1139.8,17.0
1139.0,16.2
1138.0,16.2
1137.0,16.2
1136.0,16.2
1135.2,17.0
1135.0,17.2
1134.0,17.2
1133.0,17.2
1132.0,17.2
1131.0,17.2
1130.0,17.2
1129.0,17.2
1128.8,17.0
1128.8,16.0
1129.0,15.8
1129.8,15.0
1129.8,14.0
1129.8,13.0
1129.8,12.0
1129.8,11.0
1129.8,10.0
1129.8,9.0
1130.0,8.8
1131.0,8.8
1131.8,8.0
1131.8,7.0
1131.8,6.0
1132.0,5.8
1132.8,5.0
1133.0,4.8
1133.8,4.0
1133.8,3.0
1133.8,2.0
1133.8,1.0
1134.0,0.8
1134.8,0.0
