"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"586","NMS03_2",2,8.13560473034158e-05,0,259,0,"F",537,49,0.875,0.083617747440273
"587","KOC58_0",2,8.07472970336676e-05,0,422,0,"F",538,49,0.875,0.0834752981260647
"588","GMBC01",2,7.83674258855172e-05,0,0,0,"F",539,49,0.875,0.0833333333333333
"589","VA01_1",2,7.7825752669014e-05,0,0,0,"F",540,49,0.875,0.0831918505942275
"590","KOC04_3",2,7.68167592468672e-05,0.749230092388913,432,1,"F",541,49,0.875,0.0830508474576271
"591","LOU01",2,7.60595794417895e-05,0,0,0,"F",542,49,0.875,0.0829103214890017
"592","KOC04_2",2,7.54197535570711e-05,0.507003154574132,428,1,"F",543,49,0.875,0.0827702702702703
"593","NMS04",2,7.54107168177143e-05,0,0,0,"F",544,49,0.875,0.0826306913996627
"594","VA07_3",2,7.50537874409929e-05,0,0,0,"F",545,49,0.875,0.0824915824915825
"595","VA15",2,7.49203172745183e-05,0,0,0,"F",546,49,0.875,0.0823529411764706
"596","TLCM02",2,7.46009100112133e-05,0,364,0,"F",547,49,0.875,0.0822147651006711
"597","VA22_2",2,7.43211930966936e-05,0,272,0,"F",548,49,0.875,0.0820770519262982
"598","SHM03",2,7.34977074898779e-05,0,157,0,"F",549,49,0.875,0.0819397993311037
"599","VA38",2,7.16075301170349e-05,0,0,0,"F",550,49,0.875,0.0818030050083473
"600","GMBC01",2,6.92320536472835e-05,0,0,0,"F",551,49,0.875,0.0816666666666667
"601","NMS03_2",2,6.86349012539722e-05,0,259,0,"F",552,49,0.875,0.0815307820299501
"602","GMBC01",2,6.79939039400779e-05,0,0,0,"F",553,49,0.875,0.0813953488372093
"603","VA48",2,6.5517335315235e-05,0,0,0,"F",554,49,0.875,0.0812603648424544
"604","FMC07",2,6.44563187961467e-05,0,32,0,"F",555,49,0.875,0.0811258278145695
"605","FMC07",2,6.28620982752182e-05,0,32,0,"F",556,49,0.875,0.0809917355371901
"606","VA15",2,6.27677291049622e-05,0,0,0,"F",557,49,0.875,0.0808580858085809
"607","IPOT04_0",2,5.88393013458699e-05,0,383,0,"F",558,49,0.875,0.0807248764415156
"608","KOC04_2",2,5.84159570280463e-05,0,429,0,"F",559,49,0.875,0.0805921052631579
"609","KOC58_0",2,5.68768882658333e-05,0,422,0,"F",560,49,0.875,0.0804597701149425
"610","VA48",2,5.68381801713258e-05,0,0,0,"F",561,49,0.875,0.080327868852459
"611","IPOT16_0",2,5.67372735531535e-05,0,0,0,"F",562,49,0.875,0.0801963993453355
"612","IPOT30",2,5.66953567613382e-05,0.81404174573055,328,1,"F",563,49,0.875,0.0800653594771242
"613","IPOT19_1",2,5.66523522138596e-05,0,0,0,"F",564,49,0.875,0.0799347471451876
"614","VA47",2,5.62723762413952e-05,0,0,0,"F",565,49,0.875,0.0798045602605863
"615","IPOT19_1",2,5.60383668926079e-05,0,0,0,"F",566,49,0.875,0.0796747967479675
"616","VA01_1",2,5.57008679606952e-05,0,0,0,"F",567,49,0.875,0.0795454545454545
"617","FMC07",2,5.4425257985713e-05,0,32,0,"F",568,49,0.875,0.0794165316045381
"618","IPOT18_0",2,5.31929727003444e-05,0,0,0,"F",569,49,0.875,0.0792880258899676
"619","LOU09",2,5.26681942574214e-05,0,77,0,"F",570,49,0.875,0.0791599353796446
"620","MK12",2,5.14895946253091e-05,0,0,0,"F",571,49,0.875,0.0790322580645161
"621","LACMA05_0",2,5.1235099817859e-05,0,0,0,"F",572,49,0.875,0.0789049919484702
"622","GULB11_2",2,5.11408470629249e-05,0,447,0,"F",573,49,0.875,0.0787781350482315
"623","TLCM18_2",2,5.05430143675767e-05,0,0,0,"F",574,49,0.875,0.0786516853932584
"624","KOC75",2,5.03850933455396e-05,0,0,0,"F",575,49,0.875,0.078525641025641
"625","TLCM18_2",2,4.98998160765041e-05,0,0,0,"F",576,49,0.875,0.0784
"626","NMS07",2,4.88382211187854e-05,0,0,0,"F",577,49,0.875,0.0782747603833866
"627","IPOT04_0",2,4.82466748508159e-05,0,383,0,"F",578,49,0.875,0.0781499202551834
"628","FMC07",2,4.78586625831667e-05,0,32,0,"F",579,49,0.875,0.0780254777070064
"629","HAM07",2,4.77314788440708e-05,0.0296854231280461,57,0,"F",580,49,0.875,0.0779014308426073
"630","TLCM18_2",2,4.73160798719618e-05,0,0,0,"F",581,49,0.875,0.0777777777777778
"631","NMS04",2,4.72586325486191e-05,0,0,0,"F",582,49,0.875,0.0776545166402536
"632","IPOT16_0",2,4.66124802187551e-05,0,0,0,"F",583,49,0.875,0.0775316455696203
"633","VA15",2,4.59200855402742e-05,0,0,0,"F",584,49,0.875,0.0774091627172196
"634","GMBC23",2,4.56867965112906e-05,0,0,0,"F",585,49,0.875,0.0772870662460568
"635","NMS07",2,4.52292915724684e-05,0,0,0,"F",586,49,0.875,0.0771653543307087
"636","IPOT09_0",2,4.48403880000114e-05,0,0,0,"F",587,49,0.875,0.0770440251572327
"637","IPOT04_0",2,4.45739970018622e-05,0,383,0,"F",588,49,0.875,0.0769230769230769
"638","NMS02_0",2,4.34578068961855e-05,0,252,0,"F",589,49,0.875,0.0768025078369906
"639","MK07",2,4.3404426833149e-05,0,0,0,"F",590,49,0.875,0.0766823161189358
"640","NMS02_0",2,4.31829394074157e-05,0,252,0,"F",591,49,0.875,0.0765625
"641","GULB16",2,4.29579013143666e-05,0,0,0,"F",592,49,0.875,0.0764430577223089
"642","VA22_2",2,4.28936546086334e-05,0.700902934537246,271,1,"F",593,49,0.875,0.0763239875389408
"643","GMBC01",2,4.20796895923559e-05,0,0,0,"F",594,49,0.875,0.0762052877138414
"644","LOU09",2,4.20062970079016e-05,0.671380471380471,74,1,"T",50,50,0.892857142857143,0.077639751552795
"645","KOC04_3",2,4.13358357036486e-05,0,433,0,"F",595,50,0.892857142857143,0.0775193798449612
"646","IPOT04_1",2,4.02782352466602e-05,0,390,0,"F",596,50,0.892857142857143,0.0773993808049536
"647","BM65",2,3.94182607124094e-05,0,0,0,"F",597,50,0.892857142857143,0.0772797527047913
"648","LOU09",2,3.91591747757047e-05,0.254971801721579,77,0,"F",598,50,0.892857142857143,0.0771604938271605
"649","BEN07_1",2,3.915266279364e-05,0,4,0,"F",599,50,0.892857142857143,0.0770416024653313
"650","IPOT04_1",2,3.90400564356241e-05,0,390,0,"F",600,50,0.892857142857143,0.0769230769230769
"651","LOU09",2,3.81325698981527e-05,0.458617620884011,77,0,"F",601,50,0.892857142857143,0.0768049155145929
"652","BM14",2,3.75247072952334e-05,0,0,0,"F",602,50,0.892857142857143,0.0766871165644172
"653","NMS06",2,3.66080566891469e-05,0,0,0,"F",603,50,0.892857142857143,0.0765696784073507
"654","NMS02_0",2,3.65641972166486e-05,0,252,0,"F",604,50,0.892857142857143,0.0764525993883792
"655","VA38",2,3.65299565601163e-05,0,0,0,"F",605,50,0.892857142857143,0.0763358778625954
"656","NMS04",2,3.63464750989806e-05,0,0,0,"F",606,50,0.892857142857143,0.0762195121951219
"657","TLCM02",2,3.61478269041982e-05,0,364,0,"F",607,50,0.892857142857143,0.076103500761035
"658","VA22_2",2,3.60264093615115e-05,0,272,0,"F",608,50,0.892857142857143,0.0759878419452888
"659","KOC04_3",2,3.59907644451596e-05,0.916332322145024,433,1,"F",609,50,0.892857142857143,0.0758725341426404
"660","MK12",2,3.49438851117156e-05,0,0,0,"F",610,50,0.892857142857143,0.0757575757575758
"661","KOC04_2",2,3.49407710018568e-05,0,429,0,"F",611,50,0.892857142857143,0.075642965204236
"662","KOC70",2,3.47157765645534e-05,0.224577107878628,350,0,"F",612,50,0.892857142857143,0.0755287009063444
"663","IPOT09_0",2,3.46269625879359e-05,0,0,0,"F",613,50,0.892857142857143,0.0754147812971342
"664","LACMA02",2,3.45817970810458e-05,0.607915437561455,62,1,"F",614,50,0.892857142857143,0.0753012048192771
"665","GULB11_3",2,3.43357896781527e-05,0,462,0,"F",615,50,0.892857142857143,0.075187969924812
"666","LOU09",2,3.36990196956322e-05,0,77,0,"F",616,50,0.892857142857143,0.0750750750750751
"667","NMS07",2,3.32946583512239e-05,0,0,0,"F",617,50,0.892857142857143,0.0749625187406297
"668","VA47",2,3.28488858940545e-05,0,0,0,"F",618,50,0.892857142857143,0.0748502994011976
"669","IPOT09_0",2,3.22430423693731e-05,0,0,0,"F",619,50,0.892857142857143,0.0747384155455904
"670","FMC07",2,3.17978301609401e-05,0,32,0,"F",620,50,0.892857142857143,0.0746268656716418
"671","IPOT24_0",2,3.12808406306431e-05,0,396,0,"F",621,50,0.892857142857143,0.0745156482861401
"672","KOC04_2",2,3.10204595734831e-05,0.817453361712783,428,1,"F",622,50,0.892857142857143,0.0744047619047619
"673","GULB11_2",2,3.10049726977013e-05,0,447,0,"F",623,50,0.892857142857143,0.0742942050520059
"674","IPOT09_0",2,3.04017230519094e-05,0,0,0,"F",624,50,0.892857142857143,0.0741839762611276
"675","PMAG02",2,3.03594624710968e-05,0,144,0,"F",625,50,0.892857142857143,0.0740740740740741
"676","NMS03_2",2,2.99836028716527e-05,0.00442506670137307,259,0,"F",626,50,0.892857142857143,0.0739644970414201
"677","IPOT04_0",2,2.99803486996097e-05,0,383,0,"F",627,50,0.892857142857143,0.0738552437223043
"678","IPOT18_0",2,2.98934210150037e-05,0,0,0,"F",628,50,0.892857142857143,0.0737463126843658
"679","FMC07",2,2.93077955575427e-05,0,32,0,"F",629,50,0.892857142857143,0.0736377025036819
"680","GULB16",2,2.8608550564968e-05,0,0,0,"F",630,50,0.892857142857143,0.0735294117647059
"681","LOU01",2,2.84275120066013e-05,0,0,0,"F",631,50,0.892857142857143,0.0734214390602056
"682","VA47",2,2.78532825177535e-05,0,0,0,"F",632,50,0.892857142857143,0.0733137829912024
"683","FMC07",2,2.75652710115537e-05,0.289741956036954,31,0,"F",633,50,0.892857142857143,0.0732064421669107
"684","GMBC01",2,2.71366952802055e-05,0,0,0,"F",634,50,0.892857142857143,0.0730994152046784
"685","HAM07",2,2.71217486442765e-05,0,57,0,"F",635,50,0.892857142857143,0.072992700729927
"686","LACMA02",2,2.69053289230214e-05,0,65,0,"F",636,50,0.892857142857143,0.0728862973760933
"687","PMAG02",2,2.67805553448852e-05,0,144,0,"F",637,50,0.892857142857143,0.0727802037845706
"688","VA15",2,2.66858860413777e-05,0,0,0,"F",638,50,0.892857142857143,0.0726744186046512
"689","GULB10",2,2.6290848836652e-05,0,0,0,"F",639,50,0.892857142857143,0.0725689404934688
"690","KOC04_2",2,2.61479963228339e-05,0.667462911742519,428,1,"F",640,50,0.892857142857143,0.072463768115942
"691","KOC47",2,2.60281976807164e-05,0,0,0,"F",641,50,0.892857142857143,0.0723589001447178
"692","VA38",2,2.58662821579492e-05,0,0,0,"F",642,50,0.892857142857143,0.0722543352601156
"693","HAM07",2,2.57236115430715e-05,0,57,0,"F",643,50,0.892857142857143,0.0721500721500721
"694","LOU09",2,2.55620343523333e-05,0,77,0,"F",644,50,0.892857142857143,0.0720461095100865
"695","KOC47",2,2.43105387198739e-05,0,0,0,"F",645,50,0.892857142857143,0.0719424460431655
"696","VA48",2,2.43085432884982e-05,0,0,0,"F",646,50,0.892857142857143,0.0718390804597701
"697","MET37",2,2.41837169596693e-05,0,0,0,"F",647,50,0.892857142857143,0.0717360114777618
"698","GMBC01",2,2.38963202718878e-05,0,0,0,"F",648,50,0.892857142857143,0.0716332378223496
"699","HAM07",2,2.36517425946658e-05,0,57,0,"F",649,50,0.892857142857143,0.0715307582260372
"700","KOC04_3",2,2.31692465604283e-05,0,433,0,"F",650,50,0.892857142857143,0.0714285714285714
"701","VA61_1",2,2.31336362048751e-05,0,0,0,"F",651,50,0.892857142857143,0.0713266761768902
"702","IPOT04_0",2,2.28595290536759e-05,0,383,0,"F",652,50,0.892857142857143,0.0712250712250712
"703","VA15",2,2.27342898142524e-05,0,0,0,"F",653,50,0.892857142857143,0.0711237553342817
"704","VA61_1",2,2.26669399125967e-05,0,0,0,"F",654,50,0.892857142857143,0.0710227272727273
"705","MK07",2,2.24202249228256e-05,0,0,0,"F",655,50,0.892857142857143,0.0709219858156028
"706","LOU09",2,2.20651327254018e-05,0,77,0,"F",656,50,0.892857142857143,0.0708215297450425
"707","FMC07",2,2.19763060158584e-05,0,32,0,"F",657,50,0.892857142857143,0.0707213578500707
"708","GMBC14",2,2.175111330871e-05,0,0,0,"F",658,50,0.892857142857143,0.0706214689265537
"709","VA22_2",2,2.17088600038551e-05,0,272,0,"F",659,50,0.892857142857143,0.0705218617771509
"710","LOU01",2,2.16566841118038e-05,0,0,0,"F",660,50,0.892857142857143,0.0704225352112676
"711","NMS07",2,2.09713962249225e-05,0,0,0,"F",661,50,0.892857142857143,0.070323488045007
"712","NMS03_2",2,2.09012287086807e-05,0,259,0,"F",662,50,0.892857142857143,0.0702247191011236
"713","FMC07",2,2.08194251172245e-05,0.00629722921914358,32,0,"F",663,50,0.892857142857143,0.0701262272089762
"714","VA48",2,2.05336073122453e-05,0,0,0,"F",664,50,0.892857142857143,0.0700280112044818
"715","GULB10",2,2.03104355023243e-05,0,0,0,"F",665,50,0.892857142857143,0.0699300699300699
"716","IPOT09_0",2,1.99516598513583e-05,0,0,0,"F",666,50,0.892857142857143,0.0698324022346369
"717","GULB15_3",2,1.99172245629597e-05,0,0,0,"F",667,50,0.892857142857143,0.0697350069735007
"718","FMC07",2,1.99109599634539e-05,0.0200609853956026,31,0,"F",668,50,0.892857142857143,0.0696378830083565
"719","MK07",2,1.9828490621876e-05,0,0,0,"F",669,50,0.892857142857143,0.0695410292072323
"720","KOC75",2,1.94300973817008e-05,0,0,0,"F",670,50,0.892857142857143,0.0694444444444444
"721","NMS04",2,1.92598472494865e-05,0,0,0,"F",671,50,0.892857142857143,0.0693481276005548
"722","NMS07",2,1.91878752957564e-05,0,0,0,"F",672,50,0.892857142857143,0.0692520775623269
"723","NMS06",2,1.91525869013276e-05,0,0,0,"F",673,50,0.892857142857143,0.0691562932226833
"724","MK12",2,1.87041878234595e-05,0,0,0,"F",674,50,0.892857142857143,0.069060773480663
"725","PMAG02",2,1.86693614523392e-05,0,144,0,"F",675,50,0.892857142857143,0.0689655172413793
"726","VA22_2",2,1.85333847184666e-05,0,272,0,"F",676,50,0.892857142857143,0.068870523415978
"727","GULB11_3",2,1.85135868377984e-05,0,462,0,"F",677,50,0.892857142857143,0.0687757909215956
"728","SHM03",2,1.83248830580851e-05,0,157,0,"F",678,50,0.892857142857143,0.0686813186813187
"729","BM14",2,1.81097220774973e-05,0,0,0,"F",679,50,0.892857142857143,0.0685871056241427
"730","NMS03_2",2,1.80667229869869e-05,0,259,0,"F",680,50,0.892857142857143,0.0684931506849315
"731","IPOT19_1",2,1.79831058630953e-05,0,0,0,"F",681,50,0.892857142857143,0.0683994528043776
"732","SHM03",2,1.77288748091087e-05,0,157,0,"F",682,50,0.892857142857143,0.0683060109289618
"733","VA47",2,1.75844197656261e-05,0,0,0,"F",683,50,0.892857142857143,0.0682128240109141
"734","IPOT04_1",2,1.75697059603408e-05,0,390,0,"F",684,50,0.892857142857143,0.0681198910081744
"735","BM65",2,1.73351036210079e-05,0,0,0,"F",685,50,0.892857142857143,0.0680272108843537
"736","VA38",2,1.73039989022072e-05,0,0,0,"F",686,50,0.892857142857143,0.0679347826086956
"737","LACMA02",2,1.72700729308417e-05,0,65,0,"F",687,50,0.892857142857143,0.067842605156038
"738","NMS07",2,1.67432917805854e-05,0,0,0,"F",688,50,0.892857142857143,0.0677506775067751
"739","NMS03_2",2,1.67326052178396e-05,0,259,0,"F",689,50,0.892857142857143,0.06765899864682
"740","NMS07",2,1.66161717061186e-05,0,0,0,"F",690,50,0.892857142857143,0.0675675675675676
"741","LACMA02",2,1.65303827088792e-05,0,65,0,"F",691,50,0.892857142857143,0.0674763832658569
"742","VA17",2,1.65046567417448e-05,0,0,0,"F",692,50,0.892857142857143,0.0673854447439353
"743","NMS07",2,1.62785945576616e-05,0,0,0,"F",693,50,0.892857142857143,0.0672947510094213
"744","GMBC23",2,1.62334654305596e-05,0,0,0,"F",694,50,0.892857142857143,0.0672043010752688
"745","FMC07",2,1.61984044098062e-05,0,32,0,"F",695,50,0.892857142857143,0.0671140939597315
"746","VA52",2,1.61744810611708e-05,0,0,0,"F",696,50,0.892857142857143,0.0670241286863271
"747","GULB11_2",2,1.57162849063752e-05,0,447,0,"F",697,50,0.892857142857143,0.0669344042838019
"748","FMC07",2,1.55055477080168e-05,0,32,0,"F",698,50,0.892857142857143,0.0668449197860963
"749","GULB11_3",2,1.50446339830523e-05,0,462,0,"F",699,50,0.892857142857143,0.0667556742323097
"750","VA15",2,1.50343366840389e-05,0,0,0,"F",700,50,0.892857142857143,0.0666666666666667
"751","IPOT16_0",2,1.47419114000513e-05,0,0,0,"F",701,50,0.892857142857143,0.066577896138482
"752","VA17",2,1.47080208989792e-05,0,0,0,"F",702,50,0.892857142857143,0.0664893617021277
"753","VA38",2,1.45797330333153e-05,0,0,0,"F",703,50,0.892857142857143,0.0664010624169987
"754","VA07_3",2,1.44997975439765e-05,0,0,0,"F",704,50,0.892857142857143,0.0663129973474801
"755","HAM07",2,1.44935320349759e-05,0,57,0,"F",705,50,0.892857142857143,0.0662251655629139
"756","VA15",2,1.44469131555525e-05,0,0,0,"F",706,50,0.892857142857143,0.0661375661375661
"757","MK12",2,1.4400449799723e-05,0,0,0,"F",707,50,0.892857142857143,0.0660501981505945
"758","NMS03_2",2,1.43153711178456e-05,0.010259055479138,259,0,"F",708,50,0.892857142857143,0.0659630606860158
"759","IPOT24_0",2,1.43019215101958e-05,0.414355856909048,394,0,"F",709,50,0.892857142857143,0.0658761528326746
"760","LACMA05_0",2,1.39399999170564e-05,0,0,0,"F",710,50,0.892857142857143,0.0657894736842105
"761","GMBC14",2,1.38810664793709e-05,0,0,0,"F",711,50,0.892857142857143,0.0657030223390276
"762","VA38",2,1.37081669890904e-05,0,0,0,"F",712,50,0.892857142857143,0.0656167979002625
"763","BM14",2,1.36567123263376e-05,0,0,0,"F",713,50,0.892857142857143,0.0655307994757536
"764","LACMA02",2,1.36319522425765e-05,0.897848786010819,63,1,"F",714,50,0.892857142857143,0.0654450261780105
"765","MK12",2,1.3576507626567e-05,0,0,0,"F",715,50,0.892857142857143,0.065359477124183
"766","IPOT09_0",2,1.35551481434959e-05,0,0,0,"F",716,50,0.892857142857143,0.0652741514360313
"767","IPOT04_0",2,1.34944275487214e-05,0,383,0,"F",717,50,0.892857142857143,0.0651890482398957
"768","KOC70",2,1.33667135742144e-05,0,350,0,"F",718,50,0.892857142857143,0.0651041666666667
"769","MET37",2,1.3321893675311e-05,0,0,0,"F",719,50,0.892857142857143,0.0650195058517555
"770","GMBC01",2,1.32648310682271e-05,0,0,0,"F",720,50,0.892857142857143,0.0649350649350649
"771","GULB11_2",2,1.32329460029723e-05,0,447,0,"F",721,50,0.892857142857143,0.0648508430609598
"772","KOC47",2,1.32221912281238e-05,0,0,0,"F",722,50,0.892857142857143,0.0647668393782383
"773","HAM07",2,1.32131162899896e-05,0,57,0,"F",723,50,0.892857142857143,0.0646830530401035
"774","IPOT04_1",2,1.31652668642346e-05,0,390,0,"F",724,50,0.892857142857143,0.0645994832041344
"775","KOC37",2,1.31496717585833e-05,0,0,0,"F",725,50,0.892857142857143,0.0645161290322581
"776","TLCM02",2,1.31185552163515e-05,0,364,0,"F",726,50,0.892857142857143,0.0644329896907216
"777","MK07",2,1.31087772388128e-05,0,0,0,"F",727,50,0.892857142857143,0.0643500643500644
"778","TLCM02",2,1.30786911540781e-05,0,364,0,"F",728,50,0.892857142857143,0.06426735218509
"779","VA47",2,1.30557318698266e-05,0,0,0,"F",729,50,0.892857142857143,0.0641848523748395
"780","KOC58_0",2,1.29332911456004e-05,0,422,0,"F",730,50,0.892857142857143,0.0641025641025641
"781","MK07",2,1.26131935758167e-05,0,0,0,"F",731,50,0.892857142857143,0.0640204865556978
"782","MET37",2,1.25173210108187e-05,0,0,0,"F",732,50,0.892857142857143,0.0639386189258312
"783","GULB16",2,1.24127827803022e-05,0,0,0,"F",733,50,0.892857142857143,0.0638569604086845
"784","VA52",2,1.19138794616447e-05,0,0,0,"F",734,50,0.892857142857143,0.0637755102040816
"785","BM65",2,1.19079541036626e-05,0,0,0,"F",735,50,0.892857142857143,0.0636942675159236
"786","VA38",2,1.18471798487008e-05,0,0,0,"F",736,50,0.892857142857143,0.0636132315521628
"787","KOC52",2,1.1810189789685e-05,0,341,0,"F",737,50,0.892857142857143,0.0635324015247776
"788","GULB11_2",2,1.1801348591689e-05,0,447,0,"F",738,50,0.892857142857143,0.0634517766497462
"789","IPOT24_0",2,1.1762849680963e-05,0.0177120526300992,392,0,"F",739,50,0.892857142857143,0.0633713561470216
"790","KOC04_3",2,1.17278232210083e-05,0,433,0,"F",740,50,0.892857142857143,0.0632911392405063
"791","LOU09",2,1.15049251689925e-05,0.0180365477414761,75,0,"F",741,50,0.892857142857143,0.0632111251580278
"792","IPOT04_1",2,1.10389973997371e-05,0,390,0,"F",742,50,0.892857142857143,0.0631313131313131
"793","IPOT24_0",2,1.10200371636893e-05,0.667699457784663,396,1,"F",743,50,0.892857142857143,0.0630517023959647
"794","IPOT19_1",2,1.09192051240825e-05,0,0,0,"F",744,50,0.892857142857143,0.0629722921914358
"795","KOC37",2,1.09111670099082e-05,0,0,0,"F",745,50,0.892857142857143,0.0628930817610063
"796","IPOT30",2,1.08968015410937e-05,0,328,0,"F",746,50,0.892857142857143,0.0628140703517588
"797","VA07_1",2,1.08825961433467e-05,0,0,0,"F",747,50,0.892857142857143,0.0627352572145546
"798","FMC07",2,1.08758613350801e-05,0,32,0,"F",748,50,0.892857142857143,0.06265664160401
"799","IPOT24_0",2,1.07431451397133e-05,0.456572769953052,396,0,"F",749,50,0.892857142857143,0.0625782227784731
"800","MET37",2,1.06230800156482e-05,0,0,0,"F",750,50,0.892857142857143,0.0625
"801","VA38",2,1.05204471765319e-05,0,0,0,"F",751,50,0.892857142857143,0.0624219725343321
"802","KOC04_3",2,1.02749772850075e-05,0.0624413145539906,432,0,"F",752,50,0.892857142857143,0.0623441396508728
"803","MK07",2,1.02680996860727e-05,0,0,0,"F",753,50,0.892857142857143,0.062266500622665
"804","VA61_1",2,1.00946654129075e-05,0,0,0,"F",754,50,0.892857142857143,0.0621890547263682
"805","IPOT04_1",2,1.0033798389486e-05,0.685789533951678,390,1,"F",755,50,0.892857142857143,0.062111801242236
"806","GULB11_2",2,1.00257038866403e-05,0,447,0,"F",756,50,0.892857142857143,0.0620347394540943
"807","BM65",2,9.95439677353716e-06,0,0,0,"F",757,50,0.892857142857143,0.0619578686493185
"808","VA48",2,9.79937976808287e-06,0,0,0,"F",758,50,0.892857142857143,0.0618811881188119
"809","IPOT24_0",2,9.72110592556419e-06,0.0665622552858262,396,0,"F",759,50,0.892857142857143,0.0618046971569839
"810","LACMA02",2,9.60824399953708e-06,0.910482240831649,61,1,"F",760,50,0.892857142857143,0.0617283950617284
"811","NMS06",2,9.56717303779442e-06,0,0,0,"F",761,50,0.892857142857143,0.061652281134402
"812","VA61_1",2,9.45484134717844e-06,0,0,0,"F",762,50,0.892857142857143,0.061576354679803
"813","HAM07",2,9.3041544459993e-06,0.0175198467013414,54,0,"F",763,50,0.892857142857143,0.0615006150061501
"814","GULB16",2,9.26605298445793e-06,0,0,0,"F",764,50,0.892857142857143,0.0614250614250614
"815","VA22_2",2,9.18468685995322e-06,0.862869198312236,271,1,"F",765,50,0.892857142857143,0.0613496932515337
"816","FMC17",2,9.14667270990321e-06,0,0,0,"F",766,50,0.892857142857143,0.0612745098039216
"817","MK12",2,9.08482343220385e-06,0,0,0,"F",767,50,0.892857142857143,0.0611995104039168
"818","IPOT30",2,9.06479635887081e-06,0.806079921549399,324,1,"F",768,50,0.892857142857143,0.0611246943765281
"819","GMBC01",2,8.89195871422999e-06,0,0,0,"F",769,50,0.892857142857143,0.061050061050061
"820","GMBC01",2,8.85232293512672e-06,0,0,0,"F",770,50,0.892857142857143,0.0609756097560976
"821","TLCM18_2",2,8.77367710927501e-06,0,0,0,"F",771,50,0.892857142857143,0.0609013398294763
"822","HAM07",2,8.66990012582392e-06,0.0079066265060241,55,0,"F",772,50,0.892857142857143,0.0608272506082725
"823","LOU09",2,8.64316189108649e-06,0,77,0,"F",773,50,0.892857142857143,0.0607533414337789
"824","IPOT04_1",2,8.55568123370176e-06,0,390,0,"F",774,50,0.892857142857143,0.0606796116504854
"825","VA17",2,8.48086801852332e-06,0,0,0,"F",775,50,0.892857142857143,0.0606060606060606
"826","GULB11_2",2,8.46984676172724e-06,0,447,0,"F",776,50,0.892857142857143,0.0605326876513317
"827","BEN07_1",2,8.37183051771717e-06,0,4,0,"F",777,50,0.892857142857143,0.060459492140266
"828","KOC47",2,8.31832312542247e-06,0,0,0,"F",778,50,0.892857142857143,0.0603864734299517
"829","LOU01",2,8.30003955343273e-06,0,0,0,"F",779,50,0.892857142857143,0.060313630880579
"830","VA48",2,8.2261558418395e-06,0,0,0,"F",780,50,0.892857142857143,0.0602409638554217
"831","GULB11_2",2,8.16688043414615e-06,0,447,0,"F",781,50,0.892857142857143,0.0601684717208183
"832","IPOT16_0",2,8.02615704742493e-06,0,0,0,"F",782,50,0.892857142857143,0.0600961538461538
"833","LOU09",2,8.00806992629077e-06,0,77,0,"F",783,50,0.892857142857143,0.0600240096038415
"834","GULB11_3",2,8.00139150669565e-06,0,462,0,"F",784,50,0.892857142857143,0.0599520383693046
"835","IPOT30",2,7.99936697148951e-06,0.599850411368736,324,1,"F",785,50,0.892857142857143,0.0598802395209581
"836","LOU09",2,7.92565242591081e-06,0,77,0,"F",786,50,0.892857142857143,0.0598086124401914
"837","BEN07_1",2,7.9165674833348e-06,0,4,0,"F",787,50,0.892857142857143,0.0597371565113501
"838","GULB16",2,7.8974298958201e-06,0,0,0,"F",788,50,0.892857142857143,0.0596658711217184
"839","GULB16",2,7.8563407441834e-06,0,0,0,"F",789,50,0.892857142857143,0.0595947556615018
"840","IPOT04_0",2,7.84000894782366e-06,0,383,0,"F",790,50,0.892857142857143,0.0595238095238095
"841","VA48",2,7.81913968239678e-06,0,0,0,"F",791,50,0.892857142857143,0.0594530321046373
"842","NMS07",2,7.76890738052316e-06,0,0,0,"F",792,50,0.892857142857143,0.0593824228028504
"843","GMBC01",2,7.72170642449055e-06,0,0,0,"F",793,50,0.892857142857143,0.0593119810201661
"844","IPOT16_0",2,7.68642166804057e-06,0,0,0,"F",794,50,0.892857142857143,0.0592417061611374
"845","NMS07",2,7.65722506912425e-06,0,0,0,"F",795,50,0.892857142857143,0.0591715976331361
"846","VA07_3",2,7.61317824071739e-06,0,0,0,"F",796,50,0.892857142857143,0.0591016548463357
"847","KOC37",2,7.54851635065279e-06,0,0,0,"F",797,50,0.892857142857143,0.0590318772136954
"848","GMBC01",2,7.48753245716216e-06,0,0,0,"F",798,50,0.892857142857143,0.0589622641509434
"849","KOC37",2,7.33950537323835e-06,0,0,0,"F",799,50,0.892857142857143,0.0588928150765607
"850","TLCM02",2,7.3119813350786e-06,0,364,0,"F",800,50,0.892857142857143,0.0588235294117647
"851","NMS02_0",2,7.31163345335517e-06,0.00132187706543291,252,0,"F",801,50,0.892857142857143,0.0587544065804935
"852","BEN07_1",2,7.27919996279525e-06,0,4,0,"F",802,50,0.892857142857143,0.0586854460093897
"853","IPOT24_0",2,7.27565020497423e-06,0.805525206805057,395,1,"F",803,50,0.892857142857143,0.0586166471277843
"854","NMS03_2",2,7.26574353393517e-06,0,259,0,"F",804,50,0.892857142857143,0.0585480093676815
"855","NMS07",2,7.26361213310156e-06,0,0,0,"F",805,50,0.892857142857143,0.0584795321637427
