"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1047","KOC70",3,1.34147940116236e-05,0,349,0,"F",887,160,0.919540229885057,0.152817574021012
"1048","FMC17",3,1.33514886329067e-05,0,0,0,"F",888,160,0.919540229885057,0.152671755725191
"1049","GULB16",3,1.3261461390357e-05,0.178285714285714,318,0,"F",889,160,0.919540229885057,0.152526215443279
"1050","NMS07",3,1.31546703414642e-05,0,0,0,"F",890,160,0.919540229885057,0.152380952380952
"1051","GMBC01",3,1.30891012304346e-05,0,43,0,"F",891,160,0.919540229885057,0.152235965746908
"1052","VA38",3,1.30587504827417e-05,0,0,0,"F",892,160,0.919540229885057,0.152091254752852
"1053","VA38",3,1.30412981889094e-05,0,0,0,"F",893,160,0.919540229885057,0.151946818613485
"1054","VA38",3,1.30349380924599e-05,0,0,0,"F",894,160,0.919540229885057,0.15180265654649
"1055","VA38",3,1.28580377349863e-05,0,0,0,"F",895,160,0.919540229885057,0.151658767772512
"1056","KOC37",3,1.28570991364541e-05,0,331,0,"F",896,160,0.919540229885057,0.151515151515152
"1057","NMS07",3,1.28476813188172e-05,0,0,0,"F",897,160,0.919540229885057,0.151371807000946
"1058","NMS04",3,1.28342699099449e-05,0.00282317979197623,128,0,"F",898,160,0.919540229885057,0.151228733459357
"1059","VA17",3,1.2769939530699e-05,0,188,0,"F",899,160,0.919540229885057,0.151085930122757
"1060","IPOT16_0",3,1.26528593682451e-05,0,425,0,"F",900,160,0.919540229885057,0.150943396226415
"1061","FMC17",3,1.25452634165413e-05,0,0,0,"F",901,160,0.919540229885057,0.150801131008483
"1062","IPOT18_0",3,1.25323513202602e-05,0.00897755610972569,410,0,"F",902,160,0.919540229885057,0.150659133709981
"1063","KOC04_2",3,1.23909958347213e-05,0,427,0,"F",903,160,0.919540229885057,0.150517403574788
"1064","IPOT18_0",3,1.23872550830129e-05,0,412,0,"F",904,160,0.919540229885057,0.150375939849624
"1065","VA47",3,1.23828494906775e-05,0,0,0,"F",905,160,0.919540229885057,0.150234741784038
"1066","VA07_3",3,1.2380816770019e-05,0,286,0,"F",906,160,0.919540229885057,0.150093808630394
"1067","PMAG02",3,1.23168847494526e-05,0,143,0,"F",907,160,0.919540229885057,0.149953139643861
"1068","KOC04_2",3,1.2309433259361e-05,0,427,0,"F",908,160,0.919540229885057,0.149812734082397
"1069","VA07_3",3,1.22889778140234e-05,0,286,0,"F",909,160,0.919540229885057,0.149672591206735
"1070","IPOT18_0",3,1.22840938274749e-05,0,412,0,"F",910,160,0.919540229885057,0.149532710280374
"1071","FMC07",3,1.22656911116792e-05,0.00785673021374928,29,0,"F",911,160,0.919540229885057,0.149393090569561
"1072","LACMA05_0",3,1.2157818673586e-05,0.860279540047581,288,1,"F",912,160,0.919540229885057,0.149253731343284
"1073","KOC52",3,1.2117620826757e-05,0.325554259043174,339,0,"F",913,160,0.919540229885057,0.149114631873253
"1074","KOC37",3,1.20685044748825e-05,0,331,0,"F",914,160,0.919540229885057,0.148975791433892
"1075","GULB16",3,1.2048991266056e-05,0,320,0,"F",915,160,0.919540229885057,0.148837209302326
"1076","IPOT04_0",3,1.20386457638233e-05,0,381,0,"F",916,160,0.919540229885057,0.148698884758364
"1077","KOC47",3,1.19605429063085e-05,0,335,0,"F",917,160,0.919540229885057,0.148560817084494
"1078","GULB11_2",3,1.19589249152341e-05,0,446,0,"F",918,160,0.919540229885057,0.148423005565863
"1079","IPOT09_0",3,1.1933603673242e-05,0,0,0,"F",919,160,0.919540229885057,0.148285449490269
"1080","VA52",3,1.18987472887966e-05,0,0,0,"F",920,160,0.919540229885057,0.148148148148148
"1081","VA22_2",3,1.16600767796626e-05,0,270,0,"F",921,160,0.919540229885057,0.148011100832562
"1082","IPOT19_1",3,1.15022494355799e-05,0,0,0,"F",922,160,0.919540229885057,0.147874306839187
"1083","BEN07_1",3,1.14805188786704e-05,0,3,0,"F",923,160,0.919540229885057,0.147737765466297
"1084","IPOT04_1",3,1.1470517165435e-05,0,388,0,"F",924,160,0.919540229885057,0.14760147601476
"1085","BM65",3,1.14550102807698e-05,0,27,0,"F",925,160,0.919540229885057,0.147465437788018
"1086","IPOT04_0",3,1.14356244012015e-05,0,381,0,"F",926,160,0.919540229885057,0.147329650092081
"1087","BM65",3,1.14222784759477e-05,0.462453531598513,17,0,"F",927,160,0.919540229885057,0.147194112235511
"1088","PMAG02",3,1.13838696051971e-05,0,143,0,"F",928,160,0.919540229885057,0.147058823529412
"1089","KOC37",3,1.13241121653118e-05,0,331,0,"F",929,160,0.919540229885057,0.14692378328742
"1090","HAM07",3,1.11987328637042e-05,0,52,0,"F",930,160,0.919540229885057,0.146788990825688
"1091","VA38",3,1.11764702523942e-05,0,0,0,"F",931,160,0.919540229885057,0.146654445462878
"1092","GULB10",3,1.11272283902508e-05,0,315,0,"F",932,160,0.919540229885057,0.146520146520147
"1093","VA38",3,1.10606497401022e-05,0,0,0,"F",933,160,0.919540229885057,0.146386093321135
"1094","FMC17",3,1.10328819573624e-05,0,0,0,"F",934,160,0.919540229885057,0.146252285191956
"1095","IPOT16_0",3,1.1032639122277e-05,0,425,0,"F",935,160,0.919540229885057,0.146118721461187
"1096","TLCM02",3,1.09121492641862e-05,0.00286871414107324,359,0,"F",936,160,0.919540229885057,0.145985401459854
"1097","LACMA05_0",3,1.08955591713311e-05,0,302,0,"F",937,160,0.919540229885057,0.145852324521422
"1098","IPOT18_0",3,1.07939395093126e-05,0,412,0,"F",938,160,0.919540229885057,0.145719489981785
"1099","NMS07",3,1.07734012999572e-05,0,0,0,"F",939,160,0.919540229885057,0.145586897179254
"1100","VA48",3,1.07410442069522e-05,0.000569956455326813,212,0,"F",940,160,0.919540229885057,0.145454545454545
"1101","BM65",3,1.05489361885702e-05,0,27,0,"F",941,160,0.919540229885057,0.145322434150772
"1102","GULB10",3,1.03940437838901e-05,0.488035761241125,305,0,"F",942,160,0.919540229885057,0.14519056261343
"1103","IPOT18_0",3,1.03879810922081e-05,0,412,0,"F",943,160,0.919540229885057,0.14505893019039
"1104","KOC37",3,1.03604079413344e-05,0,331,0,"F",944,160,0.919540229885057,0.144927536231884
"1105","VA38",3,1.03200554804062e-05,0,0,0,"F",945,160,0.919540229885057,0.144796380090498
"1106","KOC47",3,1.03153161035152e-05,0,335,0,"F",946,160,0.919540229885057,0.144665461121157
"1107","FMC07",3,1.02775320556248e-05,0,30,0,"F",947,160,0.919540229885057,0.14453477868112
"1108","GMBC01",3,1.02304911706597e-05,0,43,0,"F",948,160,0.919540229885057,0.144404332129964
"1109","LOU01",3,1.02071599030751e-05,0,71,0,"F",949,160,0.919540229885057,0.144274120829576
"1110","NMS03_2",3,1.01454616014962e-05,0,258,0,"F",950,160,0.919540229885057,0.144144144144144
"1111","NMS03_2",3,1.00565048342105e-05,0,258,0,"F",951,160,0.919540229885057,0.144014401440144
"1112","MK12",3,9.91571687336545e-06,0,123,0,"F",952,160,0.919540229885057,0.143884892086331
"1113","VA07_1",3,9.90391345112585e-06,0,0,0,"F",953,160,0.919540229885057,0.143755615453729
"1114","IPOT09_0",3,9.86926079349359e-06,0,0,0,"F",954,160,0.919540229885057,0.143626570915619
"1115","KOC70",3,9.82159508566838e-06,0.650857959961868,349,1,"F",955,160,0.919540229885057,0.143497757847534
"1116","FMC07",3,9.8014979812433e-06,0,30,0,"F",956,160,0.919540229885057,0.14336917562724
"1117","GULB15_3",3,9.7549173005973e-06,0.00813569171539607,404,0,"F",957,160,0.919540229885057,0.143240823634736
"1118","NMS04",3,9.65740855463082e-06,0,129,0,"F",958,160,0.919540229885057,0.143112701252236
"1119","TLCM18_2",3,9.61684781941585e-06,0,0,0,"F",959,160,0.919540229885057,0.142984807864164
"1120","KOC47",3,9.60899069468724e-06,0,335,0,"F",960,160,0.919540229885057,0.142857142857143
"1121","IPOT04_0",3,9.58561122388346e-06,0,381,0,"F",961,160,0.919540229885057,0.142729705619982
"1122","NMS02_0",3,9.51100992097054e-06,0,250,0,"F",962,160,0.919540229885057,0.142602495543672
"1123","GULB11_2",3,9.49209334066836e-06,0,446,0,"F",963,160,0.919540229885057,0.142475512021371
"1124","NMS02_0",3,9.38868106459267e-06,0,250,0,"F",964,160,0.919540229885057,0.142348754448399
"1125","GULB15_3",3,9.38721041165991e-06,0,404,0,"F",965,160,0.919540229885057,0.142222222222222
"1126","GMBC01",3,9.35989373829216e-06,0,43,0,"F",966,160,0.919540229885057,0.142095914742451
"1127","VA47",3,9.3449370979215e-06,0,0,0,"F",967,160,0.919540229885057,0.141969831410825
"1128","HAM07",3,9.24591040529776e-06,0,52,0,"F",968,160,0.919540229885057,0.141843971631206
"1129","IPOT30",3,9.18644582270645e-06,0,323,0,"F",969,160,0.919540229885057,0.141718334809566
"1130","KOC59",3,9.08743550098734e-06,0,346,0,"F",970,160,0.919540229885057,0.141592920353982
"1131","VA52",3,9.03308682609349e-06,0,0,0,"F",971,160,0.919540229885057,0.141467727674624
"1132","VA48",3,8.98372491064947e-06,0.688392370572207,212,1,"F",972,160,0.919540229885057,0.141342756183746
"1133","HAM07",3,8.87818350747693e-06,0.549631190727081,52,1,"F",973,160,0.919540229885057,0.141218005295675
"1134","VA48",3,8.86443012859672e-06,0,212,0,"F",974,160,0.919540229885057,0.141093474426808
"1135","NMS02_0",3,8.82566291693365e-06,0,250,0,"F",975,160,0.919540229885057,0.140969162995595
"1136","KOC52",3,8.79770414030645e-06,0,340,0,"F",976,160,0.919540229885057,0.140845070422535
"1137","IPOT09_0",3,8.78786795510678e-06,0,0,0,"F",977,160,0.919540229885057,0.140721196130167
"1138","NMS07",3,8.73167209647363e-06,0,0,0,"F",978,160,0.919540229885057,0.140597539543058
"1139","IPOT09_0",3,8.65864876686828e-06,0,0,0,"F",979,160,0.919540229885057,0.140474100087796
"1140","IPOT16_0",3,8.65010224515572e-06,0,425,0,"F",980,160,0.919540229885057,0.140350877192982
"1141","NMS07",3,8.64631510921754e-06,0,0,0,"F",981,160,0.919540229885057,0.14022787028922
"1142","VA48",3,8.55605594551889e-06,0.897675228992433,211,1,"F",982,160,0.919540229885057,0.140105078809107
"1143","KOC47",3,8.52314042276703e-06,0,335,0,"F",983,160,0.919540229885057,0.139982502187227
"1144","IPOT18_0",3,8.47602677822579e-06,0,412,0,"F",984,160,0.919540229885057,0.13986013986014
"1145","NMS02_0",3,8.35678292787634e-06,0,250,0,"F",985,160,0.919540229885057,0.139737991266376
"1146","GMBC01",3,8.35385071695782e-06,0,43,0,"F",986,160,0.919540229885057,0.139616055846422
"1147","FMC17",3,8.3200829976704e-06,0,0,0,"F",987,160,0.919540229885057,0.13949433304272
"1148","FMC17",3,8.27494477562141e-06,0,0,0,"F",988,160,0.919540229885057,0.139372822299652
"1149","KOC70",3,8.25668394099921e-06,0,349,0,"F",989,160,0.919540229885057,0.139251523063533
"1150","GULB16",3,8.23413574835286e-06,0,320,0,"F",990,160,0.919540229885057,0.139130434782609
"1151","GULB10",3,8.23412483441643e-06,0.581336161187699,306,1,"F",991,160,0.919540229885057,0.139009556907037
"1152","KOC58_0",3,8.23301252239617e-06,0,420,0,"F",992,160,0.919540229885057,0.138888888888889
"1153","GULB11_2",3,8.18623448139988e-06,0.124444444444444,441,0,"F",993,160,0.919540229885057,0.138768430182134
"1154","VA17",3,8.14364011603175e-06,0,188,0,"F",994,160,0.919540229885057,0.138648180242634
"1155","KOC75",3,8.12651524029206e-06,0,356,0,"F",995,160,0.919540229885057,0.138528138528139
"1156","BM14",3,8.11761401564581e-06,0.0774464224968817,10,0,"F",996,160,0.919540229885057,0.13840830449827
"1157","LOU09",3,7.99066492618294e-06,0,0,0,"F",997,160,0.919540229885057,0.13828867761452
"1158","GULB10",3,7.97287702880567e-06,0.335637480798771,308,0,"F",998,160,0.919540229885057,0.138169257340242
"1159","KOC58_0",3,7.95217238191981e-06,0,420,0,"F",999,160,0.919540229885057,0.138050043140638
"1160","VA07_3",3,7.92474020272493e-06,0.759563731076021,286,1,"F",1000,160,0.919540229885057,0.137931034482759
"1161","NMS03_2",3,7.8439807111863e-06,0,258,0,"F",1001,160,0.919540229885057,0.137812230835487
"1162","LACMA05_0",3,7.80490245233523e-06,0.00493370336108541,294,0,"F",1002,160,0.919540229885057,0.137693631669535
"1163","HAM07",3,7.79500533099053e-06,0,52,0,"F",1003,160,0.919540229885057,0.137575236457438
"1164","TLCM02",3,7.71893155615544e-06,0,362,0,"F",1004,160,0.919540229885057,0.13745704467354
"1165","KOC59",3,7.53706990508363e-06,0.821700606249028,344,1,"F",1005,160,0.919540229885057,0.137339055793991
"1166","IPOT18_0",3,7.53569656808395e-06,0.111930294906166,409,0,"F",1006,160,0.919540229885057,0.137221269296741
"1167","VA47",3,7.51111338104238e-06,0,0,0,"F",1007,160,0.919540229885057,0.137103684661525
"1168","VA22_2",3,7.47151398172718e-06,0.0461591457113331,269,0,"F",1008,160,0.919540229885057,0.136986301369863
"1169","KOC75",3,7.4620834311645e-06,0,356,0,"F",1009,160,0.919540229885057,0.136869118905047
"1170","TLCM18_2",3,7.45580746297492e-06,0,0,0,"F",1010,160,0.919540229885057,0.136752136752137
"1171","VA22_2",3,7.40233554097358e-06,0.447010869565217,269,0,"F",1011,160,0.919540229885057,0.13663535439795
"1172","IPOT18_0",3,7.38071003070218e-06,0.34006734006734,409,0,"F",1012,160,0.919540229885057,0.136518771331058
"1173","LACMA05_0",3,7.36380161470152e-06,0.575773745997866,300,1,"F",1013,160,0.919540229885057,0.136402387041773
"1174","LOU01",3,7.36141919333022e-06,0,71,0,"F",1014,160,0.919540229885057,0.136286201022147
"1175","LOU01",3,7.24170968169346e-06,0,71,0,"F",1015,160,0.919540229885057,0.136170212765957
"1176","LACMA02",3,7.1868112172524e-06,0,0,0,"F",1016,160,0.919540229885057,0.136054421768707
"1177","LACMA02",3,7.17200828148634e-06,0,0,0,"F",1017,160,0.919540229885057,0.135938827527613
"1178","VA48",3,7.15149917596136e-06,0,212,0,"F",1018,160,0.919540229885057,0.135823429541596
"1179","KOC37",3,7.1479507823824e-06,0,331,0,"F",1019,160,0.919540229885057,0.135708227311281
"1180","GMBC01",3,7.12574956196477e-06,0,43,0,"F",1020,160,0.919540229885057,0.135593220338983
"1181","LOU01",3,7.0939081524557e-06,0,71,0,"F",1021,160,0.919540229885057,0.135478408128704
"1182","NMS04",3,7.06885930412682e-06,0.687898089171974,128,1,"F",1022,160,0.919540229885057,0.135363790186125
"1183","IPOT24_0",3,7.04430112818955e-06,0,0,0,"F",1023,160,0.919540229885057,0.135249366018597
"1184","VA48",3,6.85875602357555e-06,0,212,0,"F",1024,160,0.919540229885057,0.135135135135135
"1185","BEN07_1",3,6.81770052324282e-06,0,3,0,"F",1025,160,0.919540229885057,0.135021097046413
"1186","IPOT19_1",3,6.79467621012009e-06,0,0,0,"F",1026,160,0.919540229885057,0.134907251264755
"1187","GMBC01",3,6.77321941111586e-06,0,43,0,"F",1027,160,0.919540229885057,0.134793597304128
"1188","MET37",3,6.76605168337119e-06,0,81,0,"F",1028,160,0.919540229885057,0.134680134680135
"1189","NMS03_2",3,6.75454202792025e-06,0.462260677466863,258,0,"F",1029,160,0.919540229885057,0.134566862910008
"1190","GULB11_3",3,6.74965440339292e-06,0,461,0,"F",1030,160,0.919540229885057,0.134453781512605
"1191","VA61_1",3,6.73250133331749e-06,0,0,0,"F",1031,160,0.919540229885057,0.134340890008396
"1192","GMBC01",3,6.7013961597695e-06,0,43,0,"F",1032,160,0.919540229885057,0.134228187919463
"1193","BM14",3,6.68794700686703e-06,0,11,0,"F",1033,160,0.919540229885057,0.134115674769489
"1194","IPOT30",3,6.65854986436898e-06,0,323,0,"F",1034,160,0.919540229885057,0.134003350083752
"1195","BEN07_1",3,6.62112279314897e-06,0.885315677465122,3,1,"F",1035,160,0.919540229885057,0.133891213389121
"1196","GULB10",3,6.61832655168837e-06,0.868589083419156,310,1,"F",1036,160,0.919540229885057,0.133779264214047
"1197","GULB15_3",3,6.49484081804985e-06,0,404,0,"F",1037,160,0.919540229885057,0.133667502088555
"1198","IPOT04_0",3,6.43857219984056e-06,0,381,0,"F",1038,160,0.919540229885057,0.13355592654424
"1199","IPOT24_0",3,6.43189969196101e-06,0,0,0,"F",1039,160,0.919540229885057,0.133444537114262
"1200","IPOT18_0",3,6.42478244117228e-06,0,412,0,"F",1040,160,0.919540229885057,0.133333333333333
"1201","IPOT19_1",3,6.40106372884475e-06,0,0,0,"F",1041,160,0.919540229885057,0.133222314737719
"1202","VA17",3,6.37704670225503e-06,0.00962512664640324,187,0,"F",1042,160,0.919540229885057,0.133111480865225
"1203","IPOT30",3,6.31679631624138e-06,0,323,0,"F",1043,160,0.919540229885057,0.133000831255195
"1204","LACMA02",3,6.31459352007369e-06,0,0,0,"F",1044,160,0.919540229885057,0.132890365448505
"1205","TLCM18_2",3,6.27935241936939e-06,0,0,0,"F",1045,160,0.919540229885057,0.132780082987552
"1206","PMAG02",3,6.26397604719386e-06,0,143,0,"F",1046,160,0.919540229885057,0.132669983416252
"1207","IPOT30",3,6.23986079517636e-06,0,323,0,"F",1047,160,0.919540229885057,0.132560066280033
"1208","IPOT18_0",3,6.23796768195461e-06,0.010306126905105,411,0,"F",1048,160,0.919540229885057,0.132450331125828
"1209","KOC70",3,6.2181561588659e-06,0.432660157817306,348,0,"F",1049,160,0.919540229885057,0.132340777502068
"1210","KOC75",3,6.20403443463147e-06,0.0110041265474553,354,0,"F",1050,160,0.919540229885057,0.132231404958678
"1211","IPOT04_1",3,6.16804891251377e-06,0,388,0,"F",1051,160,0.919540229885057,0.132122213047069
"1212","LOU09",3,6.1677596931986e-06,0,0,0,"F",1052,160,0.919540229885057,0.132013201320132
"1213","FMC17",3,6.15959061178728e-06,0,0,0,"F",1053,160,0.919540229885057,0.131904369332234
"1214","IPOT16_0",3,6.15852013652329e-06,0,425,0,"F",1054,160,0.919540229885057,0.131795716639209
"1215","LOU09",3,6.13478277955437e-06,0,0,0,"F",1055,160,0.919540229885057,0.131687242798354
"1216","VA52",3,6.10153620073106e-06,0,0,0,"F",1056,160,0.919540229885057,0.131578947368421
"1217","NMS06",3,6.0919128372916e-06,0,137,0,"F",1057,160,0.919540229885057,0.131470829909614
"1218","NMS03_2",3,6.08465506957145e-06,0,258,0,"F",1058,160,0.919540229885057,0.13136288998358
"1219","GULB10",3,6.07888978265692e-06,0.229428674092706,305,0,"F",1059,160,0.919540229885057,0.131255127153404
"1220","GULB16",3,6.05499462835724e-06,0,320,0,"F",1060,160,0.919540229885057,0.131147540983607
"1221","MET37",3,6.03741273152991e-06,0,81,0,"F",1061,160,0.919540229885057,0.131040131040131
"1222","IPOT16_0",3,6.00538260187022e-06,0.432530754870518,425,0,"F",1062,160,0.919540229885057,0.130932896890344
"1223","IPOT09_0",3,5.95277242609882e-06,0,0,0,"F",1063,160,0.919540229885057,0.130825838103025
"1224","KOC04_3",3,5.93890445088618e-06,0,431,0,"F",1064,160,0.919540229885057,0.130718954248366
"1225","VA07_1",3,5.9383496591181e-06,0,0,0,"F",1065,160,0.919540229885057,0.130612244897959
"1226","TLCM18_2",3,5.93785807723179e-06,0,0,0,"F",1066,160,0.919540229885057,0.130505709624796
"1227","IPOT24_0",3,5.92396372667281e-06,0,0,0,"F",1067,160,0.919540229885057,0.13039934800326
"1228","GULB11_3",3,5.91080834055902e-06,0.615743440233236,455,1,"F",1068,160,0.919540229885057,0.130293159609121
"1229","VA07_1",3,5.8519362937659e-06,0,0,0,"F",1069,160,0.919540229885057,0.130187144019528
"1230","IPOT09_0",3,5.8518585319689e-06,0,0,0,"F",1070,160,0.919540229885057,0.130081300813008
"1231","NMS03_2",3,5.82057100473321e-06,0,258,0,"F",1071,160,0.919540229885057,0.129975629569456
"1232","KOC75",3,5.81991753278999e-06,0,356,0,"F",1072,160,0.919540229885057,0.12987012987013
"1233","GULB16",3,5.7708080021257e-06,0.425093632958801,318,0,"F",1073,160,0.919540229885057,0.129764801297648
"1234","LACMA05_0",3,5.75023159399279e-06,0.262385321100917,299,0,"F",1074,160,0.919540229885057,0.129659643435981
"1235","VA48",3,5.68771883990848e-06,0,212,0,"F",1075,160,0.919540229885057,0.129554655870445
"1236","IPOT16_0",3,5.66469861951191e-06,0,425,0,"F",1076,160,0.919540229885057,0.129449838187702
"1237","IPOT16_0",3,5.65891650694539e-06,0,425,0,"F",1077,160,0.919540229885057,0.129345189975748
"1238","GULB16",3,5.64353558729636e-06,0,320,0,"F",1078,160,0.919540229885057,0.12924071082391
"1239","GULB10",3,5.64109677725355e-06,0,315,0,"F",1079,160,0.919540229885057,0.129136400322841
"1240","VA48",3,5.63619232707424e-06,0,212,0,"F",1080,160,0.919540229885057,0.129032258064516
"1241","GULB10",3,5.59998852622812e-06,0,315,0,"F",1081,160,0.919540229885057,0.128928283642224
"1242","KOC04_2",3,5.58336250833236e-06,0,427,0,"F",1082,160,0.919540229885057,0.128824476650564
"1243","IPOT19_1",3,5.53395784663735e-06,0,0,0,"F",1083,160,0.919540229885057,0.128720836685438
"1244","VA07_1",3,5.51191942577134e-06,0,0,0,"F",1084,160,0.919540229885057,0.128617363344051
"1245","IPOT19_1",3,5.50813956579077e-06,0,0,0,"F",1085,160,0.919540229885057,0.1285140562249
"1246","GULB15_3",3,5.47303307030234e-06,0.0105872952457052,404,0,"F",1086,160,0.919540229885057,0.128410914927769
"1247","LACMA05_0",3,5.45755165148876e-06,0.808452250274424,293,1,"F",1087,160,0.919540229885057,0.128307939053729
"1248","GULB11_3",3,5.43987880519126e-06,0,461,0,"F",1088,160,0.919540229885057,0.128205128205128
"1249","NMS03_2",3,5.43040960110375e-06,0,258,0,"F",1089,160,0.919540229885057,0.128102481985588
"1250","NMS03_2",3,5.42516090717982e-06,0.00731007680207273,258,0,"F",1090,160,0.919540229885057,0.128
"1251","VA07_3",3,5.37696087121731e-06,0,286,0,"F",1091,160,0.919540229885057,0.127897681854516
"1252","BM14",3,5.35765138920397e-06,0,11,0,"F",1092,160,0.919540229885057,0.12779552715655
"1253","GULB11_2",3,5.30938814335968e-06,0.416123626885124,444,0,"F",1093,160,0.919540229885057,0.127693535514765
"1254","VA38",3,5.30287343281088e-06,0,0,0,"F",1094,160,0.919540229885057,0.127591706539075
"1255","LOU09",3,5.29663157067262e-06,0,0,0,"F",1095,160,0.919540229885057,0.127490039840637
"1256","GULB16",3,5.27275415151962e-06,0,320,0,"F",1096,160,0.919540229885057,0.127388535031847
"1257","NMS07",3,5.26846815773752e-06,0,0,0,"F",1097,160,0.919540229885057,0.127287191726333
"1258","VA22_2",3,5.26474650541786e-06,0,270,0,"F",1098,160,0.919540229885057,0.127186009538951
"1259","NMS03_2",3,5.20812363902223e-06,0,258,0,"F",1099,160,0.919540229885057,0.127084988085782
"1260","KOC58_0",3,5.20201047038427e-06,0,420,0,"F",1100,160,0.919540229885057,0.126984126984127
"1261","LOU09",3,5.1916640586569e-06,0,0,0,"F",1101,160,0.919540229885057,0.126883425852498
"1262","KOC70",3,5.1722736316151e-06,0,349,0,"F",1102,160,0.919540229885057,0.126782884310618
"1263","NMS07",3,5.12574888489326e-06,0,0,0,"F",1103,160,0.919540229885057,0.126682501979414
"1264","KOC04_3",3,5.11491225552163e-06,0,431,0,"F",1104,160,0.919540229885057,0.126582278481013
"1265","NMS03_2",3,5.04381796417874e-06,0.861908668307356,258,1,"F",1105,160,0.919540229885057,0.126482213438735
"1266","TLCM02",3,5.01039448863594e-06,0.609861177596936,361,1,"F",1106,160,0.919540229885057,0.126382306477093
"1267","GULB15_3",3,5.00474970976938e-06,0.122525696437003,404,0,"F",1107,160,0.919540229885057,0.126282557221784
"1268","NMS04",3,4.98832196171861e-06,0,129,0,"F",1108,160,0.919540229885057,0.126182965299685
"1269","GULB11_3",3,4.98771305501577e-06,0.00733368255631221,459,0,"F",1109,160,0.919540229885057,0.126083530338849
"1270","HAM07",3,4.97264818477561e-06,0,52,0,"F",1110,160,0.919540229885057,0.125984251968504
"1271","VA47",3,4.96963275509188e-06,0,0,0,"F",1111,160,0.919540229885057,0.12588512981904
"1272","MET37",3,4.96229267810122e-06,0,81,0,"F",1112,160,0.919540229885057,0.125786163522013
"1273","LOU01",3,4.93292191094952e-06,0,71,0,"F",1113,160,0.919540229885057,0.125687352710134
"1274","IPOT24_0",3,4.92877643409884e-06,0,0,0,"F",1114,160,0.919540229885057,0.125588697017268
"1275","MET37",3,4.91217679154943e-06,0.526708562450903,81,1,"F",1115,160,0.919540229885057,0.125490196078431
"1276","NMS07",3,4.85097552882507e-06,0,0,0,"F",1116,160,0.919540229885057,0.125391849529781
"1277","VA47",3,4.83080566482386e-06,0,0,0,"F",1117,160,0.919540229885057,0.125293657008614
"1278","NMS06",3,4.80944754599477e-06,0,137,0,"F",1118,160,0.919540229885057,0.125195618153365
"1279","TLCM18_2",3,4.7501112021564e-06,0,0,0,"F",1119,160,0.919540229885057,0.125097732603597
"1280","IPOT16_0",3,4.74942362416186e-06,0,425,0,"F",1120,160,0.919540229885057,0.125
"1281","GULB11_2",3,4.73959971714066e-06,0.571668961297231,445,1,"F",1121,160,0.919540229885057,0.124902419984387
"1282","IPOT18_0",3,4.73049203719711e-06,0,412,0,"F",1122,160,0.919540229885057,0.124804992199688
"1283","GMBC01",3,4.70740042146645e-06,0,43,0,"F",1123,160,0.919540229885057,0.124707716289945
"1284","PMAG02",3,4.70213944936404e-06,0,143,0,"F",1124,160,0.919540229885057,0.124610591900312
"1285","LOU01",3,4.68089410787798e-06,0,71,0,"F",1125,160,0.919540229885057,0.124513618677043
"1286","GULB15_3",3,4.66725487058284e-06,0.101387425997893,404,0,"F",1126,160,0.919540229885057,0.124416796267496
"1287","GULB10",3,4.66658229925088e-06,0,315,0,"F",1127,160,0.919540229885057,0.124320124320124
"1288","GULB11_2",3,4.66011215394246e-06,0,446,0,"F",1128,160,0.919540229885057,0.124223602484472
"1289","MK12",3,4.65181756226229e-06,0,123,0,"F",1129,160,0.919540229885057,0.124127230411171
"1290","NMS04",3,4.59063858215814e-06,0.000369685767097967,126,0,"F",1130,160,0.919540229885057,0.124031007751938
"1291","IPOT09_0",3,4.54248538517277e-06,0,0,0,"F",1131,160,0.919540229885057,0.123934934159566
"1292","MK07",3,4.5323454287427e-06,0.0161290322580645,117,0,"F",1132,160,0.919540229885057,0.123839009287926
"1293","IPOT18_0",3,4.53080065199174e-06,0,412,0,"F",1133,160,0.919540229885057,0.123743232791957
"1294","LOU01",3,4.52618587587494e-06,0,71,0,"F",1134,160,0.919540229885057,0.123647604327666
"1295","NMS02_0",3,4.49369417765411e-06,0,250,0,"F",1135,160,0.919540229885057,0.123552123552124
"1296","NMS03_2",3,4.47707452622126e-06,0,258,0,"F",1136,160,0.919540229885057,0.123456790123457
"1297","GMBC01",3,4.47105321654817e-06,0,43,0,"F",1137,160,0.919540229885057,0.123361603700848
"1298","GULB10",3,4.45905516244238e-06,0,315,0,"F",1138,160,0.919540229885057,0.12326656394453
"1299","GULB11_2",3,4.44938586952048e-06,0,446,0,"F",1139,160,0.919540229885057,0.123171670515781
"1300","TLCM18_2",3,4.39155564890825e-06,0,0,0,"F",1140,160,0.919540229885057,0.123076923076923
"1301","IPOT30",3,4.38941788161173e-06,0,323,0,"F",1141,160,0.919540229885057,0.122982321291314
"1302","KOC04_3",3,4.37898142990889e-06,0,431,0,"F",1142,160,0.919540229885057,0.122887864823349
"1303","HAM07",3,4.36018763139145e-06,0,52,0,"F",1143,160,0.919540229885057,0.12279355333845
"1304","KOC04_2",3,4.33358627560665e-06,0,427,0,"F",1144,160,0.919540229885057,0.122699386503067
"1305","MK07",3,4.30848876931123e-06,0,119,0,"F",1145,160,0.919540229885057,0.122605363984674
