"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"3120","VA07_3",3,1.2380816770019e-05,0,286,0,"F",2776,344,0.86,0.11025641025641
"3121","KOC04_3",1,1.23363352031447e-05,0,0,0,"F",2777,344,0.86,0.110221082986222
"3122","PMAG02",3,1.23168847494526e-05,0,143,0,"F",2778,344,0.86,0.110185778347213
"3123","FMC17",1,1.23127911137999e-05,0.0515933232169954,37,0,"F",2779,344,0.86,0.110150496317643
"3124","KOC04_2",3,1.2309433259361e-05,0,427,0,"F",2780,344,0.86,0.1101152368758
"3125","VA07_3",3,1.22889778140234e-05,0,286,0,"F",2781,344,0.86,0.11008
"3126","IPOT18_0",3,1.22840938274749e-05,0,412,0,"F",2782,344,0.86,0.110044785668586
"3127","FMC07",3,1.22656911116792e-05,0.00785673021374928,29,0,"F",2783,344,0.86,0.11000959385993
"3128","GMBC01",1,1.2230547326908e-05,0,39,0,"F",2784,344,0.86,0.10997442455243
"3129","BM14",1,1.22182545965188e-05,0,9,0,"F",2785,344,0.86,0.109939277724513
"3130","NMS07",1,1.22025148812099e-05,0,140,0,"F",2786,344,0.86,0.109904153354633
"3131","TLCM18_2",1,1.21936709547299e-05,0,416,0,"F",2787,344,0.86,0.109869051421271
"3132","LACMA05_0",3,1.2157818673586e-05,0.860279540047581,288,1,"F",2788,344,0.86,0.109833971902937
"3133","KOC52",3,1.2117620826757e-05,0.325554259043174,339,0,"F",2789,344,0.86,0.109798914778168
"3134","GMBC01",1,1.20953500299947e-05,0,39,0,"F",2790,344,0.86,0.109763880025526
"3135","KOC37",3,1.20685044748825e-05,0,331,0,"F",2791,344,0.86,0.109728867623604
"3136","GULB16",3,1.2048991266056e-05,0,320,0,"F",2792,344,0.86,0.10969387755102
"3137","IPOT04_0",3,1.20386457638233e-05,0,381,0,"F",2793,344,0.86,0.10965890978642
"3138","KOC70",1,1.20301301649306e-05,0,0,0,"F",2794,344,0.86,0.109623964308477
"3139","TLCM18_2",1,1.2001004506601e-05,0,416,0,"F",2795,344,0.86,0.10958904109589
"3140","IPOT19_1",1,1.19987489597406e-05,0.0249221183800623,370,0,"F",2796,344,0.86,0.109554140127389
"3141","BM14",1,1.19832420750754e-05,0,9,0,"F",2797,344,0.86,0.109519261381726
"3142","NMS03_2",1,1.196087396238e-05,0,257,0,"F",2798,344,0.86,0.109484404837683
"3143","KOC47",3,1.19605429063085e-05,0,335,0,"F",2799,344,0.86,0.109449570474069
"3144","GULB11_2",3,1.19589249152341e-05,0,446,0,"F",2800,344,0.86,0.10941475826972
"3145","VA48",1,1.19342212201445e-05,0.893975903614458,208,1,"F",2801,344,0.86,0.109379968203498
"3146","IPOT09_0",3,1.1933603673242e-05,0,0,0,"F",2802,344,0.86,0.109345200254291
"3147","GMBC14",1,1.19317637654603e-05,0,0,0,"F",2803,344,0.86,0.109310454401017
"3148","PMAG02",1,1.19203814392677e-05,0,142,0,"F",2804,344,0.86,0.109275730622618
"3149","VA52",2,1.19138794616447e-05,0,0,0,"F",2805,344,0.86,0.109241028898063
"3150","BM65",2,1.19079541036626e-05,0,0,0,"F",2806,344,0.86,0.109206349206349
"3151","VA52",3,1.18987472887966e-05,0,0,0,"F",2807,344,0.86,0.1091716915265
"3152","VA38",2,1.18471798487008e-05,0,0,0,"F",2808,344,0.86,0.109137055837563
"3153","KOC52",2,1.1810189789685e-05,0,341,0,"F",2809,344,0.86,0.109102442118617
"3154","GULB11_2",2,1.1801348591689e-05,0,447,0,"F",2810,344,0.86,0.109067850348763
"3155","IPOT24_0",2,1.1762849680963e-05,0.0177120526300992,392,0,"F",2811,344,0.86,0.109033280507132
"3156","KOC04_3",2,1.17278232210083e-05,0,433,0,"F",2812,344,0.86,0.108998732572877
"3157","IPOT04_1",1,1.16981482278788e-05,0,387,0,"F",2813,344,0.86,0.108964206525182
"3158","VA22_2",3,1.16600767796626e-05,0,270,0,"F",2814,344,0.86,0.108929702343255
"3159","GULB16",1,1.16169512693887e-05,0,317,0,"F",2815,344,0.86,0.108895220006331
"3160","NMS03_2",1,1.15965985969524e-05,0,257,0,"F",2816,344,0.86,0.108860759493671
"3161","NMS07",1,1.15810908027925e-05,0,140,0,"F",2817,344,0.86,0.108826320784562
"3162","GMBC23",1,1.15709362944472e-05,0,0,0,"F",2818,344,0.86,0.108791903858318
"3163","VA07_3",1,1.1564990018087e-05,0.539926931106472,285,1,"F",2819,344,0.86,0.108757508694278
"3164","NMS07",1,1.1563583939278e-05,0,140,0,"F",2820,344,0.86,0.108723135271808
"3165","LACMA02",1,1.15483826448326e-05,0,0,0,"F",2821,344,0.86,0.1086887835703
"3166","IPOT24_0",1,1.15249631562619e-05,0,0,0,"F",2822,344,0.86,0.108654453569172
"3167","NMS07",1,1.15236261990503e-05,0,140,0,"F",2823,344,0.86,0.108620145247869
"3168","LOU09",2,1.15049251689925e-05,0.0180365477414761,75,0,"F",2824,344,0.86,0.108585858585859
"3169","IPOT19_1",3,1.15022494355799e-05,0,0,0,"F",2825,344,0.86,0.108551593562638
"3170","GULB11_2",1,1.1499309039209e-05,0,438,0,"F",2826,344,0.86,0.108517350157729
"3171","BEN07_1",3,1.14805188786704e-05,0,3,0,"F",2827,344,0.86,0.108483128350678
"3172","IPOT04_1",3,1.1470517165435e-05,0,388,0,"F",2828,344,0.86,0.108448928121059
"3173","BM65",3,1.14550102807698e-05,0,27,0,"F",2829,344,0.86,0.108414749448471
"3174","NMS07",1,1.14537579065654e-05,0,140,0,"F",2830,344,0.86,0.108380592312539
"3175","IPOT04_0",3,1.14356244012015e-05,0,381,0,"F",2831,344,0.86,0.108346456692913
"3176","BM65",3,1.14222784759477e-05,0.462453531598513,17,0,"F",2832,344,0.86,0.10831234256927
"3177","PMAG02",3,1.13838696051971e-05,0,143,0,"F",2833,344,0.86,0.108278249921309
"3178","IPOT19_1",1,1.13594487629598e-05,0.853818420190102,366,1,"F",2834,344,0.86,0.10824417872876
"3179","NMS06",1,1.1348487532814e-05,0,136,0,"F",2835,344,0.86,0.108210128971375
"3180","NMS07",1,1.1346130122547e-05,0,140,0,"F",2836,344,0.86,0.108176100628931
"3181","KOC37",3,1.13241121653118e-05,0,331,0,"F",2837,344,0.86,0.108142093681232
"3182","BM14",1,1.126097413362e-05,0.205681079634515,7,0,"F",2838,344,0.86,0.108108108108108
"3183","LACMA02",1,1.12055940917344e-05,0,0,0,"F",2839,344,0.86,0.108074143889412
"3184","HAM07",3,1.11987328637042e-05,0,52,0,"F",2840,344,0.86,0.108040201005025
"3185","NMS06",1,1.11777062556939e-05,0,136,0,"F",2841,344,0.86,0.108006279434851
"3186","VA38",3,1.11764702523942e-05,0,0,0,"F",2842,344,0.86,0.10797237915882
"3187","KOC04_2",1,1.11744220703258e-05,0,0,0,"F",2843,344,0.86,0.107938500156887
"3188","TLCM18_2",1,1.1157068911416e-05,0,416,0,"F",2844,344,0.86,0.107904642409034
"3189","GULB10",3,1.11272283902508e-05,0,315,0,"F",2845,344,0.86,0.107870805895265
"3190","GULB11_2",1,1.10744749690639e-05,0,438,0,"F",2846,344,0.86,0.107836990595611
"3191","VA38",3,1.10606497401022e-05,0,0,0,"F",2847,344,0.86,0.107803196490128
"3192","IPOT04_1",2,1.10389973997371e-05,0,390,0,"F",2848,344,0.86,0.107769423558897
"3193","FMC17",3,1.10328819573624e-05,0,0,0,"F",2849,344,0.86,0.107735671782023
"3194","IPOT16_0",3,1.1032639122277e-05,0,425,0,"F",2850,344,0.86,0.107701941139637
"3195","IPOT24_0",2,1.10200371636893e-05,0.667699457784663,396,1,"F",2851,344,0.86,0.107668231611894
"3196","IPOT09_0",1,1.09999264168437e-05,0,375,0,"F",2852,344,0.86,0.107634543178974
"3197","VA47",1,1.09929505924811e-05,0,204,0,"F",2853,344,0.86,0.107600875821082
"3198","IPOT09_0",1,1.09776574390708e-05,0,375,0,"F",2854,344,0.86,0.107567229518449
"3199","IPOT19_1",2,1.09192051240825e-05,0,0,0,"F",2855,344,0.86,0.107533604251329
"3200","TLCM02",3,1.09121492641862e-05,0.00286871414107324,359,0,"F",2856,344,0.86,0.1075
"3201","KOC37",2,1.09111670099082e-05,0,0,0,"F",2857,344,0.86,0.107466416744767
"3202","LOU09",1,1.09107768366812e-05,0,0,0,"F",2858,344,0.86,0.107432854465959
"3203","BM65",1,1.09069251266192e-05,0,0,0,"F",2859,344,0.86,0.107399313143928
"3204","NMS03_2",1,1.09052898551454e-05,0,257,0,"F",2860,344,0.86,0.107365792759051
"3205","IPOT30",2,1.08968015410937e-05,0,328,0,"F",2861,344,0.86,0.107332293291732
"3206","LACMA05_0",3,1.08955591713311e-05,0,302,0,"F",2862,344,0.86,0.107298814722396
"3207","VA07_1",2,1.08825961433467e-05,0,0,0,"F",2863,344,0.86,0.107265357031494
"3208","FMC07",2,1.08758613350801e-05,0,32,0,"F",2864,344,0.86,0.107231920199501
"3209","BM14",1,1.08219546746113e-05,0,9,0,"F",2865,344,0.86,0.107198504206918
"3210","IPOT18_0",3,1.07939395093126e-05,0,412,0,"F",2866,344,0.86,0.107165109034268
"3211","NMS07",3,1.07734012999572e-05,0,0,0,"F",2867,344,0.86,0.107131734662099
"3212","VA52",1,1.0769354958029e-05,0.681462140992167,220,1,"T",345,345,0.8625,0.107409713574097
"3213","IPOT24_0",2,1.07431451397133e-05,0.456572769953052,396,0,"F",2868,345,0.8625,0.107376283846872
"3214","KOC04_3",1,1.07426039903658e-05,0,0,0,"F",2869,345,0.8625,0.107342874922215
"3215","VA48",3,1.07410442069522e-05,0.000569956455326813,212,0,"F",2870,345,0.8625,0.107309486780715
"3216","IPOT19_1",1,1.07338155430625e-05,0.0629595588235294,367,0,"F",2871,345,0.8625,0.107276119402985
"3217","KOC04_3",1,1.06869920273311e-05,0,0,0,"F",2872,345,0.8625,0.107242772769661
"3218","GULB10",1,1.06490924736136e-05,0,0,0,"F",2873,345,0.8625,0.107209446861405
"3219","BM14",1,1.06471488834359e-05,0,9,0,"F",2874,345,0.8625,0.1071761416589
"3220","MET37",2,1.06230800156482e-05,0,0,0,"F",2875,345,0.8625,0.107142857142857
"3221","MK07",1,1.0606072464725e-05,0,115,0,"F",2876,345,0.8625,0.107109593294008
"3222","VA07_3",1,1.05984609035659e-05,0.00339366515837104,283,0,"F",2877,345,0.8625,0.10707635009311
"3223","NMS07",1,1.0578049113974e-05,0,140,0,"F",2878,345,0.8625,0.107043127520943
"3224","FMC17",1,1.05664839793462e-05,0.512719721130312,37,1,"F",2879,345,0.8625,0.107009925558313
"3225","VA48",1,1.05571089079604e-05,0,209,0,"F",2880,345,0.8625,0.106976744186047
"3226","BM65",3,1.05489361885702e-05,0,27,0,"F",2881,345,0.8625,0.106943583384997
"3227","NMS02_0",1,1.0541270057729e-05,0,0,0,"F",2882,345,0.8625,0.10691044313604
"3228","VA38",2,1.05204471765319e-05,0,0,0,"F",2883,345,0.8625,0.106877323420074
"3229","IPOT16_0",1,1.04955151982722e-05,0,0,0,"F",2884,345,0.8625,0.106844224218024
"3230","IPOT04_1",1,1.04921937236213e-05,0,387,0,"F",2885,345,0.8625,0.106811145510836
"3231","VA47",1,1.04811788332881e-05,0,204,0,"F",2886,345,0.8625,0.10677808727948
"3232","VA52",1,1.04593536889297e-05,0,227,0,"F",2887,345,0.8625,0.10674504950495
"3233","VA07_3",1,1.04235641629202e-05,0.799775028121485,282,1,"F",2888,345,0.8625,0.106712032168265
"3234","BEN07_1",1,1.04115761132562e-05,0.0356362679299908,1,0,"F",2889,345,0.8625,0.106679035250464
"3235","IPOT09_0",1,1.04038899735315e-05,0,375,0,"F",2890,345,0.8625,0.106646058732612
"3236","GULB10",3,1.03940437838901e-05,0.488035761241125,305,0,"F",2891,345,0.8625,0.106613102595797
"3237","IPOT04_1",1,1.03929241959122e-05,0,387,0,"F",2892,345,0.8625,0.106580166821131
"3238","IPOT18_0",3,1.03879810922081e-05,0,412,0,"F",2893,345,0.8625,0.106547251389747
"3239","KOC37",3,1.03604079413344e-05,0,331,0,"F",2894,345,0.8625,0.106514356282803
"3240","PMAG02",1,1.03504726212122e-05,0,142,0,"F",2895,345,0.8625,0.106481481481481
"3241","VA38",3,1.03200554804062e-05,0,0,0,"F",2896,345,0.8625,0.106448626966985
"3242","KOC47",3,1.03153161035152e-05,0,335,0,"F",2897,345,0.8625,0.106415792720543
"3243","FMC17",1,1.02837357189856e-05,0.00847985063015404,36,0,"F",2898,345,0.8625,0.106382978723404
"3244","FMC07",3,1.02775320556248e-05,0,30,0,"F",2899,345,0.8625,0.106350184956843
"3245","KOC04_3",2,1.02749772850075e-05,0.0624413145539906,432,0,"F",2900,345,0.8625,0.106317411402157
"3246","MK07",2,1.02680996860727e-05,0,0,0,"F",2901,345,0.8625,0.106284658040665
"3247","GMBC01",3,1.02304911706597e-05,0,43,0,"F",2902,345,0.8625,0.106251924853711
"3248","LOU01",3,1.02071599030751e-05,0,71,0,"F",2903,345,0.8625,0.10621921182266
"3249","NMS03_2",3,1.01454616014962e-05,0,258,0,"F",2904,345,0.8625,0.106186518928901
"3250","VA61_1",1,1.01008663477842e-05,0,264,0,"F",2905,345,0.8625,0.106153846153846
"3251","VA61_1",2,1.00946654129075e-05,0,0,0,"F",2906,345,0.8625,0.10612119347893
"3252","NMS03_2",3,1.00565048342105e-05,0,258,0,"F",2907,345,0.8625,0.106088560885609
"3253","KOC04_2",1,1.00503548310371e-05,0,0,0,"F",2908,345,0.8625,0.106055948355364
"3254","VA61_1",1,1.0044920600194e-05,0.445516368812273,263,0,"F",2909,345,0.8625,0.106023355869699
"3255","VA07_1",1,1.00413963082246e-05,0,278,0,"F",2910,345,0.8625,0.105990783410138
"3256","KOC70",1,1.00345223472686e-05,0,0,0,"F",2911,345,0.8625,0.105958230958231
"3257","IPOT04_1",2,1.0033798389486e-05,0.685789533951678,390,1,"F",2912,345,0.8625,0.105925698495548
"3258","GULB11_2",2,1.00257038866403e-05,0,447,0,"F",2913,345,0.8625,0.105893186003683
"3259","BM65",2,9.95439677353716e-06,0,0,0,"F",2914,345,0.8625,0.105860693464253
"3260","MK12",3,9.91571687336545e-06,0,123,0,"F",2915,345,0.8625,0.105828220858896
"3261","VA07_1",3,9.90391345112585e-06,0,0,0,"F",2916,345,0.8625,0.105795768169273
"3262","MET37",1,9.89980435406324e-06,0,79,0,"F",2917,345,0.8625,0.105763335377069
"3263","IPOT09_0",3,9.86926079349359e-06,0,0,0,"F",2918,345,0.8625,0.10573092246399
"3264","KOC58_0",1,9.84850157692563e-06,0,0,0,"F",2919,345,0.8625,0.105698529411765
"3265","NMS06",1,9.83978952717735e-06,0,136,0,"F",2920,345,0.8625,0.105666156202144
"3266","KOC70",3,9.82159508566838e-06,0.650857959961868,349,1,"F",2921,345,0.8625,0.105633802816901
"3267","VA52",1,9.81225093710236e-06,0.0222222222222222,223,0,"F",2922,345,0.8625,0.105601469237833
"3268","FMC07",3,9.8014979812433e-06,0,30,0,"F",2923,345,0.8625,0.105569155446756
"3269","VA48",2,9.79937976808287e-06,0,0,0,"F",2924,345,0.8625,0.105536861425512
"3270","TLCM18_2",1,9.76360752247274e-06,0,416,0,"F",2925,345,0.8625,0.105504587155963
"3271","GULB15_3",3,9.7549173005973e-06,0.00813569171539607,404,0,"F",2926,345,0.8625,0.105472332619994
"3272","GULB16",1,9.74767135630827e-06,0,317,0,"F",2927,345,0.8625,0.105440097799511
"3273","FMC07",1,9.7420406746096e-06,0,0,0,"F",2928,345,0.8625,0.105407882676444
"3274","IPOT24_0",2,9.72110592556419e-06,0.0665622552858262,396,0,"F",2929,345,0.8625,0.105375687232743
"3275","KOC04_2",1,9.72075940808281e-06,0,0,0,"F",2930,345,0.8625,0.105343511450382
"3276","NMS04",3,9.65740855463082e-06,0,129,0,"F",2931,345,0.8625,0.105311355311355
"3277","TLCM18_2",3,9.61684781941585e-06,0,0,0,"F",2932,345,0.8625,0.105279218797681
"3278","KOC47",3,9.60899069468724e-06,0,335,0,"F",2933,345,0.8625,0.105247101891397
"3279","LACMA02",2,9.60824399953708e-06,0.910482240831649,61,1,"F",2934,345,0.8625,0.105215004574565
"3280","IPOT04_0",3,9.58561122388346e-06,0,381,0,"F",2935,345,0.8625,0.105182926829268
"3281","VA38",1,9.57227530307136e-06,0.133484942457446,195,0,"F",2936,345,0.8625,0.10515086863761
"3282","NMS06",2,9.56717303779442e-06,0,0,0,"F",2937,345,0.8625,0.105118829981718
"3283","KOC75",1,9.54001734498888e-06,0,353,0,"F",2938,345,0.8625,0.10508681084374
"3284","KOC75",1,9.52696427702904e-06,0,353,0,"F",2939,345,0.8625,0.105054811205847
"3285","NMS02_0",3,9.51100992097054e-06,0,250,0,"F",2940,345,0.8625,0.105022831050228
"3286","GULB11_2",3,9.49209334066836e-06,0,446,0,"F",2941,345,0.8625,0.104990870359099
"3287","VA61_1",2,9.45484134717844e-06,0,0,0,"F",2942,345,0.8625,0.104958929114694
"3288","NMS04",1,9.4153174359235e-06,0.724371010138941,125,1,"F",2943,345,0.8625,0.10492700729927
"3289","VA07_3",1,9.40662266657455e-06,0.519322782480677,283,1,"F",2944,345,0.8625,0.104895104895105
"3290","IPOT30",1,9.3978751465329e-06,0,322,0,"F",2945,345,0.8625,0.104863221884498
"3291","NMS02_0",3,9.38868106459267e-06,0,250,0,"F",2946,345,0.8625,0.104831358249772
"3292","GULB15_3",3,9.38721041165991e-06,0,404,0,"F",2947,345,0.8625,0.104799513973269
"3293","GMBC01",3,9.35989373829216e-06,0,43,0,"F",2948,345,0.8625,0.104767689037352
"3294","VA47",1,9.35179650696227e-06,0,204,0,"F",2949,345,0.8625,0.104735883424408
"3295","IPOT09_0",1,9.34613763092784e-06,0,375,0,"F",2950,345,0.8625,0.104704097116844
"3296","VA47",3,9.3449370979215e-06,0,0,0,"F",2951,345,0.8625,0.104672330097087
"3297","VA47",1,9.32339935388882e-06,0,204,0,"F",2952,345,0.8625,0.104640582347589
"3298","HAM07",2,9.3041544459993e-06,0.0175198467013414,54,0,"F",2953,345,0.8625,0.104608853850819
"3299","IPOT04_1",1,9.28887948248303e-06,0.0121836925960637,387,0,"F",2954,345,0.8625,0.104577144589269
"3300","GULB16",2,9.26605298445793e-06,0,0,0,"F",2955,345,0.8625,0.104545454545455
"3301","HAM07",3,9.24591040529776e-06,0,52,0,"F",2956,345,0.8625,0.104513783701909
"3302","VA47",1,9.23324751056498e-06,0.000721240533717995,200,0,"F",2957,345,0.8625,0.104482132041187
"3303","FMC17",1,9.20852744457079e-06,0.172505126452495,36,0,"F",2958,345,0.8625,0.104450499545867
"3304","IPOT30",3,9.18644582270645e-06,0,323,0,"F",2959,345,0.8625,0.104418886198547
"3305","VA22_2",2,9.18468685995322e-06,0.862869198312236,271,1,"F",2960,345,0.8625,0.104387291981846
"3306","LOU09",1,9.16475710255327e-06,0,0,0,"F",2961,345,0.8625,0.104355716878403
"3307","IPOT09_0",1,9.16422413865803e-06,0,375,0,"F",2962,345,0.8625,0.10432416087088
"3308","PMAG02",1,9.15608325158246e-06,0,142,0,"F",2963,345,0.8625,0.104292623941959
"3309","FMC17",2,9.14667270990321e-06,0,0,0,"F",2964,345,0.8625,0.104261106074343
"3310","IPOT09_0",1,9.12402992980788e-06,0,375,0,"F",2965,345,0.8625,0.104229607250755
"3311","KOC75",1,9.1138363131904e-06,0,353,0,"F",2966,345,0.8625,0.104198127453941
"3312","FMC17",1,9.11284769244958e-06,0,37,0,"F",2967,345,0.8625,0.104166666666667
"3313","KOC59",3,9.08743550098734e-06,0,346,0,"F",2968,345,0.8625,0.104135224871717
"3314","MK12",2,9.08482343220385e-06,0,0,0,"F",2969,345,0.8625,0.104103802051901
"3315","TLCM18_2",1,9.07794310478494e-06,0,416,0,"F",2970,345,0.8625,0.104072398190045
"3316","IPOT30",2,9.06479635887081e-06,0.806079921549399,324,1,"F",2971,345,0.8625,0.104041013268999
"3317","LOU09",1,9.04738681128947e-06,0,0,0,"F",2972,345,0.8625,0.104009647271631
"3318","IPOT09_0",1,9.03336149349343e-06,0,375,0,"F",2973,345,0.8625,0.103978300180832
"3319","VA52",3,9.03308682609349e-06,0,0,0,"F",2974,345,0.8625,0.103946971979512
"3320","LOU01",1,9.01342718861997e-06,0,70,0,"F",2975,345,0.8625,0.103915662650602
"3321","VA48",3,8.98372491064947e-06,0.688392370572207,212,1,"F",2976,345,0.8625,0.103884372177055
"3322","LOU01",1,8.97562586033018e-06,0,70,0,"F",2977,345,0.8625,0.103853100541842
"3323","VA61_1",1,8.97249810805079e-06,0,264,0,"F",2978,345,0.8625,0.103821847727957
"3324","VA17",1,8.91222407517489e-06,0.00187778734058368,185,0,"F",2979,345,0.8625,0.103790613718412
"3325","GMBC01",2,8.89195871422999e-06,0,0,0,"F",2980,345,0.8625,0.103759398496241
"3326","HAM07",3,8.87818350747693e-06,0.549631190727081,52,1,"F",2981,345,0.8625,0.103728202044498
"3327","VA48",3,8.86443012859672e-06,0,212,0,"F",2982,345,0.8625,0.103697024346258
"3328","GMBC01",2,8.85232293512672e-06,0,0,0,"F",2983,345,0.8625,0.103665865384615
"3329","BEN07_1",1,8.83309257915244e-06,0.00181856517843024,1,0,"F",2984,345,0.8625,0.103634725142685
"3330","NMS02_0",3,8.82566291693365e-06,0,250,0,"F",2985,345,0.8625,0.103603603603604
"3331","KOC04_2",1,8.81090090842918e-06,0,0,0,"F",2986,345,0.8625,0.103572500750525
"3332","IPOT19_1",1,8.80464904184919e-06,0.0338790359254206,367,0,"F",2987,345,0.8625,0.103541416566627
"3333","KOC75",1,8.79878371051745e-06,0,353,0,"F",2988,345,0.8625,0.103510351035104
"3334","KOC52",3,8.79770414030645e-06,0,340,0,"F",2989,345,0.8625,0.103479304139172
"3335","IPOT09_0",3,8.78786795510678e-06,0,0,0,"F",2990,345,0.8625,0.103448275862069
"3336","TLCM18_2",2,8.77367710927501e-06,0,0,0,"F",2991,345,0.8625,0.10341726618705
"3337","MK07",1,8.74735087563749e-06,0,115,0,"F",2992,345,0.8625,0.103386275097393
"3338","VA48",1,8.7434573288192e-06,0,209,0,"F",2993,345,0.8625,0.103355302576393
"3339","MK07",1,8.73339376994409e-06,0,115,0,"F",2994,345,0.8625,0.103324348607367
"3340","NMS07",3,8.73167209647363e-06,0,0,0,"F",2995,345,0.8625,0.103293413173653
"3341","NMS06",1,8.70972144184634e-06,0.835443037974684,135,1,"F",2996,345,0.8625,0.103262496258605
"3342","VA07_3",1,8.70638814376434e-06,0.789251207729469,281,1,"F",2997,345,0.8625,0.103231597845601
"3343","NMS07",1,8.69375980983023e-06,0,140,0,"F",2998,345,0.8625,0.103200717918038
"3344","IPOT19_1",1,8.68655024532927e-06,0,370,0,"F",2999,345,0.8625,0.10316985645933
"3345","HAM07",2,8.66990012582392e-06,0.0079066265060241,55,0,"F",3000,345,0.8625,0.103139013452915
"3346","IPOT09_0",3,8.65864876686828e-06,0,0,0,"F",3001,345,0.8625,0.103108188882247
"3347","IPOT16_0",3,8.65010224515572e-06,0,425,0,"F",3002,345,0.8625,0.103077382730804
"3348","NMS07",3,8.64631510921754e-06,0,0,0,"F",3003,345,0.8625,0.103046594982079
"3349","LOU09",2,8.64316189108649e-06,0,77,0,"F",3004,345,0.8625,0.103015825619588
"3350","LOU09",1,8.63081277202582e-06,0,0,0,"F",3005,345,0.8625,0.102985074626866
"3351","LOU01",1,8.62672732182546e-06,0,70,0,"F",3006,345,0.8625,0.102954341987466
"3352","VA17",1,8.61045828060014e-06,0,186,0,"F",3007,345,0.8625,0.102923627684964
"3353","LOU09",1,8.60943328007124e-06,0,0,0,"F",3008,345,0.8625,0.102892931702953
"3354","MK12",1,8.58486873767106e-06,0.0150590150590151,122,0,"F",3009,345,0.8625,0.102862254025045
"3355","MET37",1,8.57911618368234e-06,0.602072788623765,79,1,"F",3010,345,0.8625,0.102831594634873
"3356","KOC04_2",1,8.57135546539212e-06,0,0,0,"F",3011,345,0.8625,0.102800953516091
"3357","VA48",3,8.55605594551889e-06,0.897675228992433,211,1,"F",3012,345,0.8625,0.102770330652368
"3358","IPOT04_1",2,8.55568123370176e-06,0,390,0,"F",3013,345,0.8625,0.102739726027397
"3359","KOC04_2",1,8.55406324262731e-06,0,0,0,"F",3014,345,0.8625,0.102709139624888
"3360","KOC47",3,8.52314042276703e-06,0,335,0,"F",3015,345,0.8625,0.102678571428571
"3361","VA47",1,8.50792639539577e-06,0.0571524625987561,199,0,"F",3016,345,0.8625,0.102648021422196
"3362","VA07_3",1,8.48714262247086e-06,0.762956483708725,284,1,"F",3017,345,0.8625,0.10261748958953
"3363","VA17",2,8.48086801852332e-06,0,0,0,"F",3018,345,0.8625,0.102586975914362
"3364","IPOT18_0",3,8.47602677822579e-06,0,412,0,"F",3019,345,0.8625,0.102556480380499
"3365","GULB11_2",2,8.46984676172724e-06,0,447,0,"F",3020,345,0.8625,0.102526002971768
"3366","LOU09",1,8.4607954704552e-06,0,0,0,"F",3021,345,0.8625,0.102495543672014
"3367","MK07",1,8.44657461129827e-06,0,115,0,"F",3022,345,0.8625,0.102465102465102
"3368","NMS02_0",1,8.37890365801286e-06,0,0,0,"F",3023,345,0.8625,0.102434679334917
"3369","BEN07_1",2,8.37183051771717e-06,0,4,0,"F",3024,345,0.8625,0.102404274265361
"3370","NMS02_0",3,8.35678292787634e-06,0,250,0,"F",3025,345,0.8625,0.102373887240356
"3371","GMBC01",3,8.35385071695782e-06,0,43,0,"F",3026,345,0.8625,0.102343518243845
"3372","BM14",1,8.34320326248417e-06,0.686627192492459,7,1,"F",3027,345,0.8625,0.102313167259786
"3373","VA38",1,8.33280228107469e-06,0,197,0,"F",3028,345,0.8625,0.102282834272161
"3374","FMC17",3,8.3200829976704e-06,0,0,0,"F",3029,345,0.8625,0.102252519264967
"3375","KOC47",2,8.31832312542247e-06,0,0,0,"F",3030,345,0.8625,0.102222222222222
"3376","NMS07",1,8.31745182949817e-06,0,140,0,"F",3031,345,0.8625,0.102191943127962
"3377","MK12",1,8.30080170999281e-06,0,122,0,"F",3032,345,0.8625,0.102161681966242
"3378","LOU01",2,8.30003955343273e-06,0,0,0,"F",3033,345,0.8625,0.102131438721137
"3379","FMC17",3,8.27494477562141e-06,0,0,0,"F",3034,345,0.8625,0.102101213376739
"3380","LOU01",1,8.26706673251465e-06,0,70,0,"F",3035,345,0.8625,0.10207100591716
"3381","KOC70",3,8.25668394099921e-06,0,349,0,"F",3036,345,0.8625,0.102040816326531
"3382","LOU01",1,8.25122879177798e-06,0,70,0,"F",3037,345,0.8625,0.102010644589001
"3383","GULB16",3,8.23413574835286e-06,0,320,0,"F",3038,345,0.8625,0.101980490688738
"3384","GULB10",3,8.23412483441643e-06,0.581336161187699,306,1,"F",3039,345,0.8625,0.101950354609929
"3385","KOC58_0",3,8.23301252239617e-06,0,420,0,"F",3040,345,0.8625,0.10192023633678
"3386","MK07",1,8.22890069684945e-06,0,115,0,"F",3041,345,0.8625,0.101890135853514
"3387","VA48",2,8.2261558418395e-06,0,0,0,"F",3042,345,0.8625,0.101860053144376
"3388","KOC75",1,8.20179229776841e-06,0,353,0,"F",3043,345,0.8625,0.101829988193625
"3389","GULB11_2",3,8.18623448139988e-06,0.124444444444444,441,0,"F",3044,345,0.8625,0.101799940985541
"3390","VA48",1,8.17087857285514e-06,0,209,0,"F",3045,345,0.8625,0.101769911504425
"3391","GULB11_2",2,8.16688043414615e-06,0,447,0,"F",3046,345,0.8625,0.101739899734592
"3392","IPOT16_0",1,8.15671955933794e-06,0,0,0,"F",3047,345,0.8625,0.101709905660377
"3393","GULB16",1,8.15307703305734e-06,0,317,0,"F",3048,345,0.8625,0.101679929266136
"3394","VA17",3,8.14364011603175e-06,0,188,0,"F",3049,345,0.8625,0.10164997053624
