"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1013","VA22_2",3,3.04854870591953e-06,0,305,0,"F",748,265,0.843949044585987,0.261599210266535
"1014","KOC64",3,3.02021589959622e-06,0.211557296767875,435,0,"F",749,265,0.843949044585987,0.261341222879684
"1015","LACMA06_2",3,3.01960153592518e-06,0,129,0,"F",750,265,0.843949044585987,0.261083743842365
"1016","MET07_1",3,3.01848695016815e-06,0,0,0,"F",751,265,0.843949044585987,0.260826771653543
"1017","GMBC14",3,3.01325167129107e-06,0.896076026977314,94,1,"F",752,265,0.843949044585987,0.260570304818092
"1018","IPOT13",3,3.00894907923066e-06,0.316427289048474,396,0,"F",753,265,0.843949044585987,0.260314341846758
"1019","BM14",3,2.96453526971163e-06,0,58,0,"F",754,265,0.843949044585987,0.260058881256133
"1020","VA22_2",3,2.94236519948754e-06,0,305,0,"F",755,265,0.843949044585987,0.259803921568627
"1021","AM04",3,2.94189226224262e-06,0,5,0,"F",756,265,0.843949044585987,0.259549461312439
"1022","VA22_1",3,2.91919513983885e-06,0,293,0,"F",757,265,0.843949044585987,0.259295499021526
"1023","IPOT04_1",3,2.89837862510467e-06,0.604553011894104,516,1,"F",758,265,0.843949044585987,0.259042033235582
"1024","TLCM15_1",3,2.82278574559314e-06,0.606938775510204,557,1,"F",759,265,0.843949044585987,0.2587890625
"1025","KOC64",3,2.80220820059185e-06,0.0894009216589862,435,0,"F",760,265,0.843949044585987,0.258536585365854
"1026","HAM07",3,2.79862001661968e-06,0,120,0,"F",761,265,0.843949044585987,0.258284600389864
"1027","VA19_1",3,2.79529558611102e-06,0,281,0,"F",762,265,0.843949044585987,0.258033106134372
"1028","MET12",3,2.79459686680639e-06,0.322834645669291,145,0,"F",763,265,0.843949044585987,0.257782101167315
"1029","MET15",3,2.7920902994083e-06,0,148,0,"F",764,265,0.843949044585987,0.257531584062196
"1030","MET40",3,2.79145615422749e-06,0,176,0,"F",765,265,0.843949044585987,0.257281553398058
"1031","IPOT01",3,2.78821335086832e-06,0,393,0,"F",766,265,0.843949044585987,0.257032007759457
"1032","VA22_2",3,2.75429897556023e-06,0.874048706240487,302,1,"F",767,265,0.843949044585987,0.256782945736434
"1033","IPOT04_1",3,2.66843198915012e-06,0,516,0,"F",768,265,0.843949044585987,0.256534365924492
"1034","MK05",3,2.65761764239869e-06,0,184,0,"F",769,265,0.843949044585987,0.256286266924565
"1035","LACMA06_2",3,2.65009657596238e-06,0,129,0,"F",770,265,0.843949044585987,0.256038647342995
"1036","BM14",3,2.62959224528458e-06,0,58,0,"F",771,265,0.843949044585987,0.255791505791506
"1037","KOC70",3,2.60747083302704e-06,0.125447173861197,459,0,"F",772,265,0.843949044585987,0.255544840887175
"1038","TLCM16_3",3,2.58669729191752e-06,0.779738760631835,550,1,"F",773,265,0.843949044585987,0.255298651252408
"1039","BEN11_2",3,2.5712467959238e-06,0,0,0,"F",774,265,0.843949044585987,0.255052935514918
"1040","MET12",3,2.56130351772299e-06,0,145,0,"F",775,265,0.843949044585987,0.254807692307692
"1041","KOC74_3",3,2.53245571002481e-06,0.566891623660183,533,1,"F",776,265,0.843949044585987,0.254562920268972
"1042","TLCM16_2",3,2.52549762080889e-06,0,543,0,"F",777,265,0.843949044585987,0.254318618042226
"1043","BM51",3,2.51762776315445e-06,0.545580878265703,80,1,"F",778,265,0.843949044585987,0.254074784276127
"1044","VA22_1",3,2.50495281761687e-06,0,293,0,"F",779,265,0.843949044585987,0.253831417624521
"1045","MET40",3,2.4870510060282e-06,0.809937288953208,175,1,"F",780,265,0.843949044585987,0.253588516746411
"1046","KOC58_2",3,2.46812055593182e-06,0.00691244239631336,522,0,"F",781,265,0.843949044585987,0.253346080305927
"1047","BEN01_2",3,2.46602212428115e-06,0,9,0,"F",782,265,0.843949044585987,0.253104106972302
"1048","IPOT01",3,2.46358627009613e-06,0.235431235431235,382,0,"F",783,265,0.843949044585987,0.252862595419847
"1049","KOC74_2",3,2.4403341285506e-06,0,527,0,"F",784,265,0.843949044585987,0.252621544327931
"1050","IPOT04_1",3,2.42516580328811e-06,0,516,0,"F",785,265,0.843949044585987,0.252380952380952
"1051","MET07_1",3,2.42043370235479e-06,0,0,0,"F",786,265,0.843949044585987,0.252140818268316
"1052","KOC74_2",3,2.40056465372618e-06,0,527,0,"F",787,265,0.843949044585987,0.251901140684411
"1053","MET40",3,2.40021245190292e-06,0,176,0,"F",788,265,0.843949044585987,0.251661918328585
"1054","TLCM15_1",3,2.39867244999914e-06,0.406761177753544,554,0,"F",789,265,0.843949044585987,0.251423149905123
"1055","AM04",3,2.38213533521048e-06,0,5,0,"F",790,265,0.843949044585987,0.251184834123223
"1056","KOC24",3,2.34779167840315e-06,0,411,0,"F",791,265,0.843949044585987,0.25094696969697
"1057","TLCM15_1",3,2.34035360335838e-06,0.009449694274597,554,0,"F",792,265,0.843949044585987,0.250709555345317
"1058","IPOT04_1",3,2.28857311412867e-06,0.12293482502927,516,0,"F",793,265,0.843949044585987,0.25047258979206
"1059","VA06_3",3,2.27628788707079e-06,0,284,0,"F",794,265,0.843949044585987,0.250236071765817
"1060","KOC60",3,2.25329267777852e-06,0,433,0,"F",795,265,0.843949044585987,0.25
"1061","KOC24",3,2.24504788093327e-06,0,411,0,"F",796,265,0.843949044585987,0.249764373232799
"1062","VA22_2",3,2.2293636448012e-06,0.148244473342003,303,0,"F",797,265,0.843949044585987,0.249529190207156
"1063","TLCM15_1",3,2.21341588257928e-06,0.0491910087957433,555,0,"F",798,265,0.843949044585987,0.249294449670743
"1064","KOC24",3,2.20457673094643e-06,0.596675415573053,409,1,"F",799,265,0.843949044585987,0.24906015037594
"1065","IPOT01",3,2.19013622881903e-06,0.906113537117904,387,1,"T",266,266,0.847133757961783,0.249765258215962
"1066","MET40",3,2.1816820208187e-06,0.594741904456557,175,1,"F",800,266,0.847133757961783,0.24953095684803
"1067","BM38",3,2.15903105527104e-06,0,67,0,"F",801,266,0.847133757961783,0.249297094657919
"1068","VA22_2",3,2.15049863072636e-06,0,305,0,"F",802,266,0.847133757961783,0.249063670411985
"1069","TLCM01",3,2.14767965189822e-06,0,469,0,"F",803,266,0.847133757961783,0.248830682881197
"1070","TLCM15_1",3,2.13865382647782e-06,0,560,0,"F",804,266,0.847133757961783,0.248598130841122
"1071","KOC58_2",3,2.1226246644801e-06,0.00602863602110023,521,0,"F",805,266,0.847133757961783,0.248366013071895
"1072","BM52",3,2.10058828997717e-06,0,83,0,"F",806,266,0.847133757961783,0.248134328358209
"1073","HAM07",3,2.08653887057153e-06,0,120,0,"F",807,266,0.847133757961783,0.247903075489282
"1074","TLCM15_1",3,2.05162154998106e-06,0.675946199562089,559,1,"F",808,266,0.847133757961783,0.247672253258845
"1075","TLCM15_1",3,2.04489606403513e-06,0.234779148428173,554,0,"F",809,266,0.847133757961783,0.247441860465116
"1076","KOC74_2",3,2.04406251214095e-06,0,527,0,"F",810,266,0.847133757961783,0.247211895910781
"1077","IPOT04_1",3,2.04132152248349e-06,0,516,0,"F",811,266,0.847133757961783,0.246982358402971
"1078","TLCM16_3",3,2.02946353056177e-06,0,550,0,"F",812,266,0.847133757961783,0.246753246753247
"1079","BM52",3,2.02159890250186e-06,0,83,0,"F",813,266,0.847133757961783,0.246524559777572
"1080","KOC74_3",3,2.01903662855329e-06,0,533,0,"F",814,266,0.847133757961783,0.246296296296296
"1081","BM14",3,1.99695523406263e-06,0,58,0,"F",815,266,0.847133757961783,0.246068455134135
"1082","IPOT04_0",3,1.98058046407823e-06,0.00261674718196457,508,0,"F",816,266,0.847133757961783,0.245841035120148
"1083","MET12",3,1.97950839719852e-06,0.0923441199684294,145,0,"F",817,266,0.847133757961783,0.245614035087719
"1084","BM56_2",3,1.95662028090737e-06,0,91,0,"F",818,266,0.847133757961783,0.245387453874539
"1085","TLCM15_1",3,1.9546209841792e-06,0.576687116564417,557,1,"F",819,266,0.847133757961783,0.245161290322581
"1086","IPOT04_1",3,1.95246161638352e-06,0,516,0,"F",820,266,0.847133757961783,0.244935543278085
"1087","IPOT01",3,1.95025972971052e-06,0,393,0,"F",821,266,0.847133757961783,0.244710211591536
"1088","LACMA05_2",3,1.93956338989665e-06,0.250327041674453,317,0,"F",822,266,0.847133757961783,0.244485294117647
"1089","KOC30",3,1.93605205822678e-06,0,416,0,"F",823,266,0.847133757961783,0.244260789715335
"1090","BM52",3,1.93158371075697e-06,0,83,0,"F",824,266,0.847133757961783,0.244036697247706
"1091","TLCM16_2",3,1.91515459846414e-06,0.891064751033261,541,1,"F",825,266,0.847133757961783,0.243813015582035
"1092","MET07_1",3,1.89612364920322e-06,0,0,0,"F",826,266,0.847133757961783,0.243589743589744
"1093","IPOT14_2",3,1.89302431863325e-06,0,537,0,"F",827,266,0.847133757961783,0.243366880146386
"1094","VA22_2",3,1.87270643436932e-06,0.161249203314213,302,0,"F",828,266,0.847133757961783,0.243144424131627
"1095","BM52",3,1.85739099833881e-06,0,83,0,"F",829,266,0.847133757961783,0.242922374429224
"1096","VA63",3,1.85348494596838e-06,0,261,0,"F",830,266,0.847133757961783,0.242700729927007
"1097","VA28",3,1.84988505225192e-06,0,0,0,"F",831,266,0.847133757961783,0.242479489516864
"1098","IPOT04_1",3,1.84295583949279e-06,0,516,0,"F",832,266,0.847133757961783,0.242258652094718
"1099","KOC74_2",3,1.84084069587698e-06,0,527,0,"F",833,266,0.847133757961783,0.24203821656051
"1100","BM51",3,1.83553345323162e-06,0,80,0,"F",834,266,0.847133757961783,0.241818181818182
"1101","KOC60",3,1.8329285467189e-06,0,433,0,"F",835,266,0.847133757961783,0.241598546775658
"1102","KOC83",3,1.81651398634131e-06,0.000881057268722467,462,0,"F",836,266,0.847133757961783,0.241379310344828
"1103","GMBC14",3,1.80591644038941e-06,0.0483567092317354,95,0,"F",837,266,0.847133757961783,0.241160471441523
"1104","IPOT04_1",3,1.79538028532988e-06,0,516,0,"F",838,266,0.847133757961783,0.240942028985507
"1105","GMBC14",3,1.79022890733904e-06,0,96,0,"F",839,266,0.847133757961783,0.240723981900452
"1106","IPOT10_3",3,1.78990023869119e-06,0,503,0,"F",840,266,0.847133757961783,0.240506329113924
"1107","IPOT01",3,1.75157140347437e-06,0.450605481198215,392,0,"F",841,266,0.847133757961783,0.240289069557362
"1108","MET40",3,1.74913441242097e-06,0.791896478574459,176,1,"F",842,266,0.847133757961783,0.240072202166065
"1109","TLCM16_2",3,1.74120407336886e-06,0.789792882480833,540,1,"F",843,266,0.847133757961783,0.23985572587917
"1110","KOC58_2",3,1.73292937688529e-06,0.267154105736783,521,0,"F",844,266,0.847133757961783,0.23963963963964
"1111","GULB19_4",3,1.73191540397966e-06,0,0,0,"F",845,266,0.847133757961783,0.239423942394239
"1112","TLCM15_1",3,1.73149021520658e-06,0,560,0,"F",846,266,0.847133757961783,0.239208633093525
"1113","GMBC19",3,1.7079663621189e-06,0,103,0,"F",847,266,0.847133757961783,0.238993710691824
"1114","MK06",3,1.69492784607428e-06,0.062575210589651,201,0,"F",848,266,0.847133757961783,0.238779174147217
"1115","KOC58_2",3,1.68191775173909e-06,0.0182306658990597,522,0,"F",849,266,0.847133757961783,0.238565022421525
"1116","IPOT14_2",3,1.67941891504597e-06,0.507763323541754,535,1,"F",850,266,0.847133757961783,0.238351254480287
"1117","IPOT14_2",3,1.67522159699729e-06,0.73302172119879,535,1,"F",851,266,0.847133757961783,0.238137869292748
"1118","MET40",3,1.66719451044628e-06,0,176,0,"F",852,266,0.847133757961783,0.237924865831843
"1119","KOC74_2",3,1.65459618983732e-06,0,527,0,"F",853,266,0.847133757961783,0.237712243074173
"1120","MET15",3,1.64681057412963e-06,0.214016172506739,148,0,"F",854,266,0.847133757961783,0.2375
"1121","IPOT14_2",3,1.63681534104398e-06,0,537,0,"F",855,266,0.847133757961783,0.23728813559322
"1122","GMBC19",3,1.62160461059102e-06,0,103,0,"F",856,266,0.847133757961783,0.237076648841355
"1123","IPOT10_3",3,1.61633568040997e-06,0,503,0,"F",857,266,0.847133757961783,0.23686553873553
"1124","IPOT04_0",3,1.61593368375179e-06,0,509,0,"F",858,266,0.847133757961783,0.236654804270463
"1125","KOC74_2",3,1.61461366587901e-06,0,527,0,"F",859,266,0.847133757961783,0.236444444444444
"1126","GULB07_0",3,1.60187676101486e-06,0,492,0,"F",860,266,0.847133757961783,0.236234458259325
"1127","VA40_2",3,1.59768330831866e-06,0,0,0,"F",861,266,0.847133757961783,0.236024844720497
"1128","TLCM16_3",3,1.59400474331051e-06,0.801060180854381,549,1,"F",862,266,0.847133757961783,0.235815602836879
"1129","KOC60",3,1.56907060500089e-06,0,433,0,"F",863,266,0.847133757961783,0.235606731620903
"1130","KOC64",3,1.54290410137037e-06,0.494037478705281,442,0,"F",864,266,0.847133757961783,0.235398230088496
"1131","LACMA05_2",3,1.53870405483758e-06,0.836688014638609,320,1,"T",267,267,0.85031847133758,0.236074270557029
"1132","LACMA05_2",3,1.5377538602479e-06,0.494173728813559,312,0,"F",865,267,0.85031847133758,0.235865724381625
"1133","BM52",3,1.50877440319164e-06,0.0422535211267606,83,0,"F",866,267,0.85031847133758,0.235657546337158
"1134","MK06",3,1.50012863286975e-06,0,201,0,"F",867,267,0.85031847133758,0.235449735449735
"1135","LACMA06_2",3,1.49618813338748e-06,0.126220285463815,129,0,"F",868,267,0.85031847133758,0.235242290748899
"1136","MET12",3,1.48721244386252e-06,0,145,0,"F",869,267,0.85031847133758,0.235035211267606
"1137","LACMA06_2",3,1.48292929225136e-06,0.836083655029059,129,1,"F",870,267,0.85031847133758,0.234828496042216
"1138","BM38",3,1.48060712490405e-06,0,67,0,"F",871,267,0.85031847133758,0.234622144112478
"1139","LACMA05_2",3,1.46815000334755e-06,0.0181303116147309,316,0,"F",872,267,0.85031847133758,0.23441615452151
"1140","IPOT19_0",3,1.46667559874913e-06,0,0,0,"F",873,267,0.85031847133758,0.234210526315789
"1141","KOC70",3,1.46639092690748e-06,0,459,0,"F",874,267,0.85031847133758,0.234005258545136
"1142","BM14",3,1.45631429404602e-06,0,58,0,"F",875,267,0.85031847133758,0.233800350262697
"1143","GMBC23",3,1.45195065215376e-06,0,105,0,"F",876,267,0.85031847133758,0.233595800524934
"1144","BM14",3,1.44615444241936e-06,0,58,0,"F",877,267,0.85031847133758,0.233391608391608
"1145","IPOT19_0",3,1.43611350722495e-06,0,0,0,"F",878,267,0.85031847133758,0.233187772925764
"1146","VA19_0",3,1.43055137868942e-06,0,271,0,"F",879,267,0.85031847133758,0.232984293193717
"1147","GMBC14",3,1.42056694585335e-06,0,96,0,"F",880,267,0.85031847133758,0.232781168265039
"1148","IPOT35",3,1.41570296818827e-06,0,405,0,"F",881,267,0.85031847133758,0.232578397212544
"1149","BM14",3,1.41051759783295e-06,0,58,0,"F",882,267,0.85031847133758,0.232375979112272
"1150","TLCM16_2",3,1.40267832193786e-06,0.852856686881583,542,1,"F",883,267,0.85031847133758,0.232173913043478
"1151","IPOT10_3",3,1.40141276006034e-06,0,503,0,"F",884,267,0.85031847133758,0.231972198088619
"1152","KOC24",3,1.36916992232727e-06,0.0103454534454595,411,0,"F",885,267,0.85031847133758,0.231770833333333
"1153","MET15",3,1.34900039938657e-06,0.578458881933952,147,1,"F",886,267,0.85031847133758,0.231569817866435
"1154","KOC60",3,1.34527294903819e-06,0,433,0,"F",887,267,0.85031847133758,0.231369150779896
"1155","KOC30",3,1.33928597279009e-06,0,416,0,"F",888,267,0.85031847133758,0.231168831168831
"1156","LACMA06_2",3,1.33073672259343e-06,0,129,0,"F",889,267,0.85031847133758,0.230968858131488
"1157","IPOT19_0",3,1.321800596088e-06,0,0,0,"F",890,267,0.85031847133758,0.230769230769231
"1158","TLCM15_1",3,1.31356216570566e-06,0,560,0,"F",891,267,0.85031847133758,0.230569948186528
"1159","IPOT01",3,1.28754277284315e-06,0.367897727272727,339,0,"F",892,267,0.85031847133758,0.23037100949094
"1160","GMBC14",3,1.28385806874576e-06,0.173481608212147,96,0,"F",893,267,0.85031847133758,0.230172413793103
"1161","TLCM15_1",3,1.28361500628671e-06,0,560,0,"F",894,267,0.85031847133758,0.229974160206718
"1162","KOC83",3,1.27101293401211e-06,0.531947822241875,462,1,"F",895,267,0.85031847133758,0.229776247848537
"1163","IPOT10_3",3,1.26862846627773e-06,0,503,0,"F",896,267,0.85031847133758,0.229578675838349
"1164","IPOT19_0",3,1.2640015256693e-06,0,0,0,"F",897,267,0.85031847133758,0.229381443298969
"1165","IPOT13",3,1.26398458633048e-06,0,396,0,"F",898,267,0.85031847133758,0.229184549356223
"1166","VA06_3",3,1.26156930946308e-06,0,284,0,"F",899,267,0.85031847133758,0.228987993138937
"1167","KOC64",3,1.259878899873e-06,0.302450229709035,441,0,"F",900,267,0.85031847133758,0.22879177377892
"1168","BM14",3,1.2582613635459e-06,0,58,0,"F",901,267,0.85031847133758,0.228595890410959
"1169","LACMA05_2",3,1.25404085338232e-06,0.0268317853457172,312,0,"F",902,267,0.85031847133758,0.228400342172797
"1170","LACMA05_2",3,1.25325561839418e-06,0.0757409440175631,312,0,"F",903,267,0.85031847133758,0.228205128205128
"1171","BM52",3,1.25282235785562e-06,0,83,0,"F",904,267,0.85031847133758,0.22801024765158
"1172","BM56_2",3,1.23720303690789e-06,0,91,0,"F",905,267,0.85031847133758,0.227815699658703
"1173","TLCM15_1",3,1.2359927268335e-06,0.00963244613434728,555,0,"F",906,267,0.85031847133758,0.227621483375959
"1174","TLCM16_3",3,1.23585004985216e-06,0,550,0,"F",907,267,0.85031847133758,0.227427597955707
"1175","IPOT04_0",3,1.22821734294121e-06,0,509,0,"F",908,267,0.85031847133758,0.227234042553191
"1176","IPOT13",3,1.2176221844129e-06,0.37210127780407,395,0,"F",909,267,0.85031847133758,0.227040816326531
"1177","KOC74_3",3,1.21033076538879e-06,0.0228582786722322,533,0,"F",910,267,0.85031847133758,0.226847918436703
"1178","VA19_0",3,1.20425272598368e-06,0.25933400605449,263,0,"F",911,267,0.85031847133758,0.226655348047538
"1179","IPOT04_0",3,1.1987350490017e-06,0,509,0,"F",912,267,0.85031847133758,0.2264631043257
"1180","GULB07_0",3,1.19515834740014e-06,0,492,0,"F",913,267,0.85031847133758,0.226271186440678
"1181","GMBC15",3,1.19026765332819e-06,0.732682060390764,100,1,"F",914,267,0.85031847133758,0.226079593564776
"1182","GULB07_0",3,1.18801165172044e-06,0,492,0,"F",915,267,0.85031847133758,0.225888324873096
"1183","HAM07",3,1.18704144824733e-06,0.867208672086721,120,1,"F",916,267,0.85031847133758,0.225697379543533
"1184","KOC74_3",3,1.18084892619663e-06,0.347081712062257,533,0,"F",917,267,0.85031847133758,0.225506756756757
"1185","MET07_1",3,1.17011370548425e-06,0,0,0,"F",918,267,0.85031847133758,0.225316455696203
"1186","TLCM16_2",3,1.1610361525527e-06,0.0808055059903135,542,0,"F",919,267,0.85031847133758,0.225126475548061
"1187","MET40",3,1.15330374228506e-06,0,176,0,"F",920,267,0.85031847133758,0.224936815501264
"1188","KOC74_3",3,1.14318345367792e-06,0,533,0,"F",921,267,0.85031847133758,0.224747474747475
"1189","KOC74_3",3,1.13818305180757e-06,0,533,0,"F",922,267,0.85031847133758,0.224558452481077
"1190","IPOT13",3,1.13810801849468e-06,0,396,0,"F",923,267,0.85031847133758,0.22436974789916
"1191","HAM07",3,1.13571104520815e-06,0,120,0,"F",924,267,0.85031847133758,0.224181360201511
"1192","KOC74_3",3,1.12855684619717e-06,0,533,0,"F",925,267,0.85031847133758,0.223993288590604
"1193","AM04",3,1.12854172584775e-06,0,5,0,"F",926,267,0.85031847133758,0.223805532271584
"1194","KOC60",3,1.12844384148048e-06,0,433,0,"F",927,267,0.85031847133758,0.223618090452261
"1195","GULB07_0",3,1.12664611151558e-06,0,492,0,"F",928,267,0.85031847133758,0.223430962343096
"1196","GULB07_0",3,1.12312795863545e-06,0,492,0,"F",929,267,0.85031847133758,0.223244147157191
"1197","LACMA06_2",3,1.11582062345406e-06,0,129,0,"F",930,267,0.85031847133758,0.223057644110276
"1198","BEN11_2",3,1.11241854483524e-06,0,0,0,"F",931,267,0.85031847133758,0.222871452420701
"1199","BM38",3,1.11180042949854e-06,0,67,0,"F",932,267,0.85031847133758,0.222685571309425
"1200","GMBC15",3,1.11032636596065e-06,0.779401993355482,100,1,"F",933,267,0.85031847133758,0.2225
"1201","VA22_2",3,1.10485075310862e-06,0,305,0,"F",934,267,0.85031847133758,0.222314737718568
"1202","KOC60",3,1.10127655261749e-06,0.778068862275449,430,1,"F",935,267,0.85031847133758,0.222129783693844
"1203","IPOT01",3,1.09297025119304e-06,0.282728948985864,345,0,"F",936,267,0.85031847133758,0.221945137157107
"1204","LACMA05_2",3,1.09235668332985e-06,0.165720185854414,315,0,"F",937,267,0.85031847133758,0.221760797342193
"1205","LACMA05_2",3,1.08790891317767e-06,0.684955752212389,319,1,"F",938,267,0.85031847133758,0.221576763485477
"1206","IPOT01",3,1.08721133074141e-06,0.819018404907976,335,1,"T",268,268,0.853503184713376,0.222222222222222
"1207","MET07_1",3,1.08103370166646e-06,0,0,0,"F",939,268,0.853503184713376,0.222038111019056
"1208","TLCM16_3",3,1.08082167571411e-06,0,550,0,"F",940,268,0.853503184713376,0.221854304635762
"1209","AM04",3,1.07258847492631e-06,0,5,0,"F",941,268,0.853503184713376,0.221670802315964
"1210","LACMA06_2",3,1.07105086044612e-06,0,129,0,"F",942,268,0.853503184713376,0.221487603305785
"1211","TLCM16_3",3,1.06190930182493e-06,0,550,0,"F",943,268,0.853503184713376,0.22130470685384
"1212","TLCM15_1",3,1.05407377759548e-06,0.0914634146341463,554,0,"F",944,268,0.853503184713376,0.221122112211221
"1213","MK05",3,1.05223136870336e-06,0,184,0,"F",945,268,0.853503184713376,0.220939818631492
"1214","KOC70",3,1.04858645499917e-06,0.00752598255883407,459,0,"F",946,268,0.853503184713376,0.220757825370675
"1215","BEN11_2",3,1.04812102108554e-06,0,0,0,"F",947,268,0.853503184713376,0.220576131687243
"1216","IPOT04_1",3,1.04553441815369e-06,0,516,0,"F",948,268,0.853503184713376,0.220394736842105
"1217","TLCM16_3",3,1.04541413747938e-06,0,550,0,"F",949,268,0.853503184713376,0.220213640098603
"1218","BEN08_3",3,1.04199125416926e-06,0,0,0,"F",950,268,0.853503184713376,0.220032840722496
"1219","BM52",3,1.03891932212719e-06,0,83,0,"F",951,268,0.853503184713376,0.219852337981952
"1220","GULB07_0",3,1.03731747458369e-06,0,492,0,"F",952,268,0.853503184713376,0.219672131147541
"1221","IPOT01",3,1.03627121461614e-06,0.841269841269841,351,1,"T",269,269,0.856687898089172,0.22031122031122
"1222","KOC60",3,1.03583056443313e-06,0.0563709139426284,421,0,"F",953,269,0.856687898089172,0.22013093289689
"1223","IPOT04_0",3,1.03313948329742e-06,0,509,0,"F",954,269,0.856687898089172,0.219950940310711
"1224","GMBC19",3,1.02855995010032e-06,0.101964182553437,103,0,"F",955,269,0.856687898089172,0.219771241830065
"1225","BM38",3,1.02762851383886e-06,0.389982527664531,66,0,"F",956,269,0.856687898089172,0.219591836734694
"1226","VA22_2",3,1.01720968359587e-06,0,305,0,"F",957,269,0.856687898089172,0.219412724306688
"1227","GULB19_4",3,1.01107173122728e-06,0,0,0,"F",958,269,0.856687898089172,0.219233903830481
"1228","GULB19_4",3,1.00694671800738e-06,0,0,0,"F",959,269,0.856687898089172,0.219055374592834
"1229","HAM07",3,1.00140982794983e-06,0,120,0,"F",960,269,0.856687898089172,0.218877135882832
"1230","LACMA06_2",3,9.9922374374728e-07,0,129,0,"F",961,269,0.856687898089172,0.21869918699187
"1231","MK06",3,9.88459987638635e-07,0,201,0,"F",962,269,0.856687898089172,0.218521527213647
"1232","AM04",3,9.86307554740051e-07,0,5,0,"F",963,269,0.856687898089172,0.218344155844156
"1233","IPOT14_2",3,9.72163888945943e-07,0,537,0,"F",964,269,0.856687898089172,0.218167072181671
"1234","BM56_2",3,9.6745714017743e-07,0,91,0,"F",965,269,0.856687898089172,0.217990275526742
"1235","GMBC15",3,9.66682364378357e-07,0,100,0,"F",966,269,0.856687898089172,0.217813765182186
"1236","GMBC15",3,9.6625410606066e-07,0,100,0,"F",967,269,0.856687898089172,0.217637540453074
"1237","MET40",3,9.59114004217554e-07,0.0471515931766978,175,0,"F",968,269,0.856687898089172,0.217461600646726
"1238","KOC74_2",3,9.58161990638473e-07,0,527,0,"F",969,269,0.856687898089172,0.217285945072698
"1239","IPOT35",3,9.55809923652851e-07,0,405,0,"F",970,269,0.856687898089172,0.217110573042776
"1240","KOC64",3,9.54602455749409e-07,0.0565529622980251,442,0,"F",971,269,0.856687898089172,0.216935483870968
"1241","VA63",3,9.4715562681813e-07,0,261,0,"F",972,269,0.856687898089172,0.216760676873489
"1242","IPOT19_0",3,9.45963051890431e-07,0,0,0,"F",973,269,0.856687898089172,0.21658615136876
"1243","IPOT14_2",3,9.35964351356233e-07,0,537,0,"F",974,269,0.856687898089172,0.216411906677393
"1244","MET40",3,9.30048315694876e-07,0,176,0,"F",975,269,0.856687898089172,0.216237942122186
"1245","VA19_1",3,9.20410514027026e-07,0,281,0,"F",976,269,0.856687898089172,0.216064257028112
"1246","BEN11_2",3,9.04979174265463e-07,0,0,0,"F",977,269,0.856687898089172,0.215890850722311
"1247","MK05",3,9.00014526905579e-07,0.176130389064143,181,0,"F",978,269,0.856687898089172,0.215717722534082
"1248","IPOT19_0",3,8.99065071280347e-07,0,0,0,"F",979,269,0.856687898089172,0.215544871794872
"1249","IPOT04_1",3,8.95625419161661e-07,0,516,0,"F",980,269,0.856687898089172,0.215372297838271
"1250","AM04",3,8.94178072030627e-07,0,5,0,"F",981,269,0.856687898089172,0.2152
"1251","BM51",3,8.8678501697359e-07,0,80,0,"F",982,269,0.856687898089172,0.215027977617906
"1252","HAM07",3,8.82836673099519e-07,0,120,0,"F",983,269,0.856687898089172,0.214856230031949
"1253","IPOT04_0",3,8.58662474456651e-07,0.00281803542673108,508,0,"F",984,269,0.856687898089172,0.214684756584198
"1254","KOC70",3,8.56565577578294e-07,0,459,0,"F",985,269,0.856687898089172,0.21451355661882
"1255","KOC58_2",3,8.53596532124357e-07,0,522,0,"F",986,269,0.856687898089172,0.214342629482072
"1256","GMBC15",3,8.45094461965346e-07,0.0457079152731327,100,0,"F",987,269,0.856687898089172,0.214171974522293
"1257","MET40",3,8.4405337474891e-07,0.274863212101706,175,0,"F",988,269,0.856687898089172,0.214001591089897
"1258","KOC24",3,8.39643632843945e-07,0.507148347425058,411,1,"F",989,269,0.856687898089172,0.213831478537361
"1259","KOC74_3",3,8.38976347949938e-07,0.0186470938305892,533,0,"F",990,269,0.856687898089172,0.213661636219222
"1260","BM51",3,8.37623929328402e-07,0,80,0,"F",991,269,0.856687898089172,0.213492063492063
"1261","KOC74_2",3,8.35534535781335e-07,0,527,0,"F",992,269,0.856687898089172,0.213322759714512
"1262","IPOT19_0",3,8.34796537674265e-07,0,0,0,"F",993,269,0.856687898089172,0.213153724247227
"1263","MET07_1",3,8.23092932478175e-07,0,0,0,"F",994,269,0.856687898089172,0.21298495645289
"1264","VA22_1",3,8.17492775695428e-07,0,293,0,"F",995,269,0.856687898089172,0.212816455696203
"1265","MET12",3,8.10443339105404e-07,0,145,0,"F",996,269,0.856687898089172,0.212648221343874
"1266","KOC58_2",3,8.07557171356166e-07,0.0832774317201725,522,0,"F",997,269,0.856687898089172,0.212480252764613
"1267","GMBC14",3,8.05519675850519e-07,0.0782918149466192,95,0,"F",998,269,0.856687898089172,0.212312549329124
"1268","GULB07_0",3,8.02513625330903e-07,0.743777505230503,492,1,"F",999,269,0.856687898089172,0.212145110410095
