"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"568","MK06",2,3.38233257934917e-05,0.476588021778584,204,0,"F",532,36,0.878048780487805,0.0633802816901408
"569","KOC58_2",2,3.31521769112442e-05,0,523,0,"F",533,36,0.878048780487805,0.0632688927943761
"570","KOC24",2,3.24452157656197e-05,0,0,0,"F",534,36,0.878048780487805,0.0631578947368421
"571","BM14",2,3.21802945109084e-05,0,0,0,"F",535,36,0.878048780487805,0.0630472854640981
"572","BEN11_2",2,3.14269491354935e-05,0,0,0,"F",536,36,0.878048780487805,0.0629370629370629
"573","BM51",2,3.08456947095692e-05,0,0,0,"F",537,36,0.878048780487805,0.06282722513089
"574","KOC24",2,2.99962393910391e-05,0,0,0,"F",538,36,0.878048780487805,0.0627177700348432
"575","MK06",2,2.92953263851814e-05,0.895497311827957,202,1,"F",539,36,0.878048780487805,0.0626086956521739
"576","KOC74_2",2,2.91130982077448e-05,0,0,0,"F",540,36,0.878048780487805,0.0625
"577","HAM07",2,2.87204238702543e-05,0.0137323610190359,121,0,"F",541,36,0.878048780487805,0.0623916811091854
"578","KOC30",2,2.85229762084782e-05,0,0,0,"F",542,36,0.878048780487805,0.0622837370242214
"579","GULB07_0",2,2.82234977930784e-05,0,493,0,"F",543,36,0.878048780487805,0.0621761658031088
"580","IPOT04_1",2,2.7853604478878e-05,0,518,0,"F",544,36,0.878048780487805,0.0620689655172414
"581","GMBC19",2,2.77363960776711e-05,0,0,0,"F",545,36,0.878048780487805,0.0619621342512909
"582","GULB19_4",2,2.76930550171528e-05,0,0,0,"F",546,36,0.878048780487805,0.0618556701030928
"583","LACMA08",2,2.71841054200195e-05,0,0,0,"F",547,36,0.878048780487805,0.0617495711835334
"584","TLCM16_3",2,2.70742712018546e-05,0.659159838469143,551,1,"F",548,36,0.878048780487805,0.0616438356164384
"585","IPOT14_2",2,2.67148334387457e-05,0,0,0,"F",549,36,0.878048780487805,0.0615384615384615
"586","KOC74_3",2,2.56821476796176e-05,0,0,0,"F",550,36,0.878048780487805,0.0614334470989761
"587","IPOT01",2,2.50297525781207e-05,0,0,0,"F",551,36,0.878048780487805,0.0613287904599659
"588","TLCM16_3",2,2.47231891989941e-05,0,551,0,"F",552,36,0.878048780487805,0.0612244897959184
"589","BM52",2,2.46199779212475e-05,0,87,0,"F",553,36,0.878048780487805,0.0611205432937182
"590","KOC64",2,2.42788682953687e-05,0,0,0,"F",554,36,0.878048780487805,0.0610169491525424
"591","IPOT13",2,2.27631153393304e-05,0,0,0,"F",555,36,0.878048780487805,0.0609137055837563
"592","GMBC14",2,2.20917172555346e-05,0,0,0,"F",556,36,0.878048780487805,0.0608108108108108
"593","MET07_1",2,2.10162379516987e-05,0,0,0,"F",557,36,0.878048780487805,0.06070826306914
"594","KOC74_2",2,2.04733205464436e-05,0,0,0,"F",558,36,0.878048780487805,0.0606060606060606
"595","LACMA05_2",2,2.02183509827591e-05,0,0,0,"F",559,36,0.878048780487805,0.0605042016806723
"596","GULB07_0",2,1.97159897652455e-05,0.153513693221959,493,0,"F",560,36,0.878048780487805,0.0604026845637584
"597","MET15",2,1.9593049728428e-05,0,149,0,"F",561,36,0.878048780487805,0.0603015075376884
"598","IPOT10_3",2,1.90953123819781e-05,0,0,0,"F",562,36,0.878048780487805,0.0602006688963211
"599","IPOT01",2,1.88135763892205e-05,0,0,0,"F",563,36,0.878048780487805,0.0601001669449082
"600","IPOT13",2,1.86846173164668e-05,0,0,0,"F",564,36,0.878048780487805,0.06
"601","IPOT19_0",2,1.84522032213863e-05,0,0,0,"F",565,36,0.878048780487805,0.0599001663893511
"602","MK06",2,1.81426221388392e-05,0,204,0,"F",566,36,0.878048780487805,0.0598006644518272
"603","MK05",2,1.77727797563421e-05,0,189,0,"F",567,36,0.878048780487805,0.0597014925373134
"604","MK06",2,1.72772615769645e-05,0.657202216066482,204,1,"F",568,36,0.878048780487805,0.0596026490066225
"605","LACMA06_2",2,1.68942679010797e-05,0,130,0,"F",569,36,0.878048780487805,0.059504132231405
"606","VA22_1",2,1.68614096764941e-05,0.00831906043552728,296,0,"F",570,36,0.878048780487805,0.0594059405940594
"607","LACMA05_2",2,1.68578117154539e-05,0,0,0,"F",571,36,0.878048780487805,0.0593080724876442
"608","GMBC14",2,1.61711996042868e-05,0,0,0,"F",572,36,0.878048780487805,0.0592105263157895
"609","TLCM16_2",2,1.6119382053148e-05,0.712219569463902,544,1,"F",573,36,0.878048780487805,0.0591133004926108
"610","IPOT10_3",2,1.58136590471258e-05,0,0,0,"F",574,36,0.878048780487805,0.059016393442623
"611","LACMA05_2",2,1.52784159581643e-05,0,0,0,"F",575,36,0.878048780487805,0.0589198036006547
"612","GMBC14",2,1.51430476762471e-05,0,0,0,"F",576,36,0.878048780487805,0.0588235294117647
"613","IPOT01",2,1.3733477317146e-05,0,0,0,"F",577,36,0.878048780487805,0.0587275693311582
"614","VA40_2",2,1.31223132484592e-05,0,0,0,"F",578,36,0.878048780487805,0.0586319218241042
"615","MET40",2,1.30943662952632e-05,0,0,0,"F",579,36,0.878048780487805,0.0585365853658537
"616","MK05",2,1.26965915114852e-05,0.397535371976267,188,0,"F",580,36,0.878048780487805,0.0584415584415584
"617","IPOT04_1",2,1.26461864056182e-05,0,518,0,"F",581,36,0.878048780487805,0.0583468395461912
"618","MET07_1",2,1.23905974760419e-05,0,0,0,"F",582,36,0.878048780487805,0.058252427184466
"619","KOC74_3",2,1.23744484881172e-05,0,0,0,"F",583,36,0.878048780487805,0.0581583198707593
"620","BEN04",2,1.22324827316334e-05,0,0,0,"F",584,36,0.878048780487805,0.0580645161290323
"621","MET15",2,1.21888115245383e-05,0,149,0,"F",585,36,0.878048780487805,0.0579710144927536
"622","MK05",2,1.18956268124748e-05,0.740153915799004,188,1,"F",586,36,0.878048780487805,0.0578778135048231
"623","TLCM16_3",2,1.18527914310107e-05,0.441244558081681,551,0,"F",587,36,0.878048780487805,0.057784911717496
"624","GMBC19",2,1.17886547741364e-05,0,0,0,"F",588,36,0.878048780487805,0.0576923076923077
"625","VA06_3",2,1.17497929750243e-05,0,285,0,"F",589,36,0.878048780487805,0.0576
"626","BEN01_2",2,1.1736970009224e-05,0,10,0,"F",590,36,0.878048780487805,0.0575079872204473
"627","BM51",2,1.14817230496556e-05,0,0,0,"F",591,36,0.878048780487805,0.0574162679425837
"628","VA22_1",2,1.13381474875496e-05,0,299,0,"F",592,36,0.878048780487805,0.0573248407643312
"629","IPOT14_2",2,1.12876523417071e-05,0,0,0,"F",593,36,0.878048780487805,0.0572337042925278
"630","VA40_2",2,1.12366251414642e-05,0,0,0,"F",594,36,0.878048780487805,0.0571428571428571
"631","BEN01_2",2,1.11944582386059e-05,0,10,0,"F",595,36,0.878048780487805,0.0570522979397781
"632","BM56_2",2,1.11742720037e-05,0,0,0,"F",596,36,0.878048780487805,0.0569620253164557
"633","TLCM01",2,1.09325919765979e-05,0,470,0,"F",597,36,0.878048780487805,0.0568720379146919
"634","IPOT01",2,1.07776977529284e-05,0,0,0,"F",598,36,0.878048780487805,0.056782334384858
"635","IPOT04_1",2,1.05852659544325e-05,0,518,0,"F",599,36,0.878048780487805,0.0566929133858268
"636","IPOT10_3",2,1.05155713754357e-05,0,0,0,"F",600,36,0.878048780487805,0.0566037735849057
"637","BM52",2,1.04505188573967e-05,0.567758749069248,85,1,"F",601,36,0.878048780487805,0.0565149136577708
"638","KOC60",2,1.02933463494992e-05,0,0,0,"F",602,36,0.878048780487805,0.0564263322884013
"639","TLCM16_3",2,1.00678735179827e-05,0.296867711338781,551,0,"F",603,36,0.878048780487805,0.0563380281690141
"640","MET21",2,1.00267807283672e-05,0,173,0,"F",604,36,0.878048780487805,0.05625
"641","VA19_1",2,9.9600129033206e-06,0,0,0,"F",605,36,0.878048780487805,0.0561622464898596
"642","MET12",2,9.8913715191884e-06,0,0,0,"F",606,36,0.878048780487805,0.0560747663551402
"643","VA40_2",2,9.82103119895328e-06,0,0,0,"F",607,36,0.878048780487805,0.0559875583203732
"644","TLCM16_3",2,9.72361522144638e-06,0,551,0,"F",608,36,0.878048780487805,0.0559006211180124
"645","KOC74_2",2,9.39738765737275e-06,0,0,0,"F",609,36,0.878048780487805,0.0558139534883721
"646","GMBC15",2,9.34163745114347e-06,0,0,0,"F",610,36,0.878048780487805,0.0557275541795666
"647","HAM07",2,9.21334140002728e-06,0,125,0,"F",611,36,0.878048780487805,0.0556414219474498
"648","KOC58_2",2,9.06098921404919e-06,0,523,0,"F",612,36,0.878048780487805,0.0555555555555556
"649","TLCM16_3",2,8.77812999533489e-06,0,551,0,"F",613,36,0.878048780487805,0.0554699537750385
"650","BEN11_2",2,8.644703484606e-06,0,0,0,"F",614,36,0.878048780487805,0.0553846153846154
"651","VA06_3",2,8.62282740854425e-06,0,285,0,"F",615,36,0.878048780487805,0.0552995391705069
"652","BM56_2",2,8.59246028994676e-06,0,0,0,"F",616,36,0.878048780487805,0.0552147239263804
"653","MET21",2,8.25988354336005e-06,0,173,0,"F",617,36,0.878048780487805,0.0551301684532925
"654","VA28",2,8.2598598964978e-06,0,0,0,"F",618,36,0.878048780487805,0.055045871559633
"655","BM38",2,8.1481812230777e-06,0,0,0,"F",619,36,0.878048780487805,0.0549618320610687
"656","BEN04",2,7.91655384091428e-06,0,0,0,"F",620,36,0.878048780487805,0.0548780487804878
"657","MET12",2,7.8003213275224e-06,0,0,0,"F",621,36,0.878048780487805,0.0547945205479452
"658","IPOT01",2,7.75378157413797e-06,0,0,0,"F",622,36,0.878048780487805,0.0547112462006079
"659","MK06",2,7.37398295314051e-06,0.573149741824441,202,1,"F",623,36,0.878048780487805,0.0546282245827011
"660","BM14",2,7.33965725885355e-06,0,0,0,"F",624,36,0.878048780487805,0.0545454545454545
"661","BM52",2,7.30484316591173e-06,0,87,0,"F",625,36,0.878048780487805,0.0544629349470499
"662","LACMA08",2,7.18947740097065e-06,0,0,0,"F",626,36,0.878048780487805,0.054380664652568
"663","LACMA05_2",2,7.0958053584036e-06,0,0,0,"F",627,36,0.878048780487805,0.0542986425339367
"664","BEN11_2",2,7.00406690157251e-06,0,0,0,"F",628,36,0.878048780487805,0.0542168674698795
"665","BM56_2",2,6.88246927893488e-06,0,0,0,"F",629,36,0.878048780487805,0.0541353383458647
"666","GMBC19",2,6.83174630466965e-06,0,0,0,"F",630,36,0.878048780487805,0.0540540540540541
"667","TLCM01",2,6.75816727380152e-06,0,470,0,"F",631,36,0.878048780487805,0.0539730134932534
"668","MK05",2,6.67268477627658e-06,0.838411819021237,189,1,"F",632,36,0.878048780487805,0.0538922155688623
"669","IPOT04_1",2,6.57172813589568e-06,0,518,0,"F",633,36,0.878048780487805,0.0538116591928251
"670","KOC58_2",2,6.56808833809919e-06,0,523,0,"F",634,36,0.878048780487805,0.0537313432835821
"671","MK06",2,6.558756922459e-06,0.610603290676417,204,1,"F",635,36,0.878048780487805,0.0536512667660209
"672","MK06",2,6.53428924124455e-06,0,204,0,"F",636,36,0.878048780487805,0.0535714285714286
"673","IPOT35",2,6.5335211729689e-06,0,0,0,"F",637,36,0.878048780487805,0.0534918276374443
"674","VA22_1",2,6.53042798148817e-06,0,299,0,"F",638,36,0.878048780487805,0.0534124629080119
"675","IPOT04_1",2,6.4572873270663e-06,0.92983852626791,518,1,"F",639,36,0.878048780487805,0.0533333333333333
"676","HAM07",2,6.39101608612691e-06,0.606676613204028,121,1,"F",640,36,0.878048780487805,0.0532544378698225
"677","IPOT04_1",2,6.33241870673373e-06,0,518,0,"F",641,36,0.878048780487805,0.0531757754800591
"678","KOC60",2,6.31535112916026e-06,0,0,0,"F",642,36,0.878048780487805,0.0530973451327434
"679","GULB07_0",2,6.26574137641001e-06,0,493,0,"F",643,36,0.878048780487805,0.053019145802651
"680","KOC74_3",2,6.15481530985562e-06,0,0,0,"F",644,36,0.878048780487805,0.0529411764705882
"681","MET21",2,6.1369287323032e-06,0,173,0,"F",645,36,0.878048780487805,0.052863436123348
"682","IPOT10_3",2,6.07380070505315e-06,0,0,0,"F",646,36,0.878048780487805,0.0527859237536657
"683","LACMA06_2",2,5.98169117438374e-06,0,130,0,"F",647,36,0.878048780487805,0.0527086383601757
"684","MET07_1",2,5.83229621042847e-06,0,0,0,"F",648,36,0.878048780487805,0.0526315789473684
"685","VA22_2",2,5.64530000701779e-06,0.150371117016402,306,0,"F",649,36,0.878048780487805,0.0525547445255474
"686","TLCM16_3",2,5.63080493520829e-06,0.159211641951169,551,0,"F",650,36,0.878048780487805,0.0524781341107872
"687","IPOT35",2,5.57087105335086e-06,0,0,0,"F",651,36,0.878048780487805,0.0524017467248908
"688","BM56_2",2,5.5171049098135e-06,0,0,0,"F",652,36,0.878048780487805,0.0523255813953488
"689","IPOT01",2,5.50089316675439e-06,0,0,0,"F",653,36,0.878048780487805,0.0522496371552975
"690","IPOT14_2",2,5.47236641068594e-06,0,0,0,"F",654,36,0.878048780487805,0.0521739130434783
"691","IPOT19_0",2,5.38554559170734e-06,0,0,0,"F",655,36,0.878048780487805,0.0520984081041968
"692","GULB07_0",2,5.35297931492096e-06,0,493,0,"F",656,36,0.878048780487805,0.0520231213872832
"693","BM14",2,5.3365079111245e-06,0,0,0,"F",657,36,0.878048780487805,0.051948051948052
"694","BM52",2,5.20770663570147e-06,0,87,0,"F",658,36,0.878048780487805,0.0518731988472622
"695","KOC74_2",2,5.16402042194386e-06,0,0,0,"F",659,36,0.878048780487805,0.0517985611510791
"696","KOC60",2,5.04307445226004e-06,0,0,0,"F",660,36,0.878048780487805,0.0517241379310345
"697","IPOT04_1",2,5.03033970744582e-06,0,518,0,"F",661,36,0.878048780487805,0.0516499282639885
"698","VA22_2",2,5.02585999129224e-06,0.846357063403782,306,1,"F",662,36,0.878048780487805,0.0515759312320917
"699","KOC74_2",2,4.99343104820582e-06,0,0,0,"F",663,36,0.878048780487805,0.0515021459227468
"700","VA19_1",2,4.97123119203025e-06,0,0,0,"F",664,36,0.878048780487805,0.0514285714285714
"701","AM04",2,4.95887752549606e-06,0,0,0,"F",665,36,0.878048780487805,0.0513552068473609
"702","KOC58_2",2,4.93018569613923e-06,0,523,0,"F",666,36,0.878048780487805,0.0512820512820513
"703","BEN04",2,4.88159730593907e-06,0,0,0,"F",667,36,0.878048780487805,0.0512091038406828
"704","BM56_2",2,4.85302962260903e-06,0,0,0,"F",668,36,0.878048780487805,0.0511363636363636
"705","IPOT13",2,4.78575293527683e-06,0,0,0,"F",669,36,0.878048780487805,0.051063829787234
"706","IPOT01",2,4.74439912068192e-06,0,0,0,"F",670,36,0.878048780487805,0.0509915014164306
"707","LACMA06_2",2,4.6434065552603e-06,0,130,0,"F",671,36,0.878048780487805,0.0509193776520509
"708","LACMA06_2",2,4.6230420593929e-06,0,130,0,"F",672,36,0.878048780487805,0.0508474576271186
"709","IPOT10_3",2,4.61773834103951e-06,0,0,0,"F",673,36,0.878048780487805,0.0507757404795487
"710","MET21",2,4.54351174994372e-06,0,173,0,"F",674,36,0.878048780487805,0.0507042253521127
"711","VA22_2",2,4.53827169621945e-06,0.0167518455423055,306,0,"F",675,36,0.878048780487805,0.0506329113924051
"712","VA19_0",2,4.4660687308351e-06,0,0,0,"F",676,36,0.878048780487805,0.050561797752809
"713","KOC24",2,4.41772590420442e-06,0,0,0,"F",677,36,0.878048780487805,0.0504908835904628
"714","KOC74_3",2,4.32500701208482e-06,0,0,0,"F",678,36,0.878048780487805,0.0504201680672269
"715","VA19_1",2,4.21181175624952e-06,0,0,0,"F",679,36,0.878048780487805,0.0503496503496504
"716","LACMA05_2",2,4.20789228883223e-06,0,0,0,"F",680,36,0.878048780487805,0.0502793296089385
"717","LACMA08",2,4.17207456848701e-06,0,0,0,"F",681,36,0.878048780487805,0.0502092050209205
"718","AM04",2,4.14186297348351e-06,0,0,0,"F",682,36,0.878048780487805,0.0501392757660167
"719","HAM07",2,4.13881070926436e-06,0,125,0,"F",683,36,0.878048780487805,0.0500695410292072
"720","VA28",2,4.1315715861856e-06,0,0,0,"F",684,36,0.878048780487805,0.05
"721","IPOT04_0",2,4.1301113924419e-06,0,511,0,"F",685,36,0.878048780487805,0.0499306518723994
"722","VA19_1",2,4.01106262870599e-06,0,0,0,"F",686,36,0.878048780487805,0.0498614958448753
"723","MK06",2,4.008429186797e-06,0.0481507327285415,204,0,"F",687,36,0.878048780487805,0.0497925311203319
"724","IPOT04_1",2,4.00653789256467e-06,0.738700885759709,518,1,"F",688,36,0.878048780487805,0.0497237569060773
"725","KOC74_3",2,3.91936646337854e-06,0,0,0,"F",689,36,0.878048780487805,0.0496551724137931
"726","TLCM15_1",2,3.84218265025993e-06,0,0,0,"F",690,36,0.878048780487805,0.0495867768595041
"727","IPOT10_3",2,3.78114850718703e-06,0,0,0,"F",691,36,0.878048780487805,0.0495185694635488
"728","GMBC14",2,3.75738636648748e-06,0,0,0,"F",692,36,0.878048780487805,0.0494505494505494
"729","KOC64",2,3.73750049220689e-06,0,0,0,"F",693,36,0.878048780487805,0.0493827160493827
"730","MK06",2,3.71651867681067e-06,0.704847396768402,204,1,"F",694,36,0.878048780487805,0.0493150684931507
"731","KOC74_3",2,3.64580364475842e-06,0,0,0,"F",695,36,0.878048780487805,0.0492476060191518
"732","BEN04",2,3.59450064024713e-06,0,0,0,"F",696,36,0.878048780487805,0.0491803278688525
"733","TLCM16_3",2,3.56352688868355e-06,0.00542043964032301,551,0,"F",697,36,0.878048780487805,0.0491132332878581
"734","TLCM01",2,3.54337066710286e-06,0.817194289261328,470,1,"F",698,36,0.878048780487805,0.0490463215258856
"735","GULB07_0",2,3.46291039932112e-06,0,493,0,"F",699,36,0.878048780487805,0.0489795918367347
"736","MET40",2,3.40394285558432e-06,0,0,0,"F",700,36,0.878048780487805,0.0489130434782609
"737","AM04",2,3.39083794642647e-06,0,0,0,"F",701,36,0.878048780487805,0.0488466757123474
"738","MET12",2,3.31000728692743e-06,0,0,0,"F",702,36,0.878048780487805,0.0487804878048781
"739","LACMA06_2",2,3.23830886372889e-06,0,130,0,"F",703,36,0.878048780487805,0.0487144790257104
"740","BM56_2",2,3.19394143843965e-06,0,0,0,"F",704,36,0.878048780487805,0.0486486486486487
"741","GMBC14",2,3.09756569549791e-06,0,0,0,"F",705,36,0.878048780487805,0.048582995951417
"742","MET40",2,3.00912392958708e-06,0,0,0,"F",706,36,0.878048780487805,0.0485175202156334
"743","TLCM01",2,3.00871192848717e-06,0,470,0,"F",707,36,0.878048780487805,0.0484522207267833
"744","BM56_2",2,2.97986412078899e-06,0,0,0,"F",708,36,0.878048780487805,0.0483870967741935
"745","MET21",2,2.93093944492284e-06,0,173,0,"F",709,36,0.878048780487805,0.0483221476510067
"746","MK05",2,2.91318110612337e-06,0.163023679417122,188,0,"F",710,36,0.878048780487805,0.0482573726541555
"747","TLCM16_3",2,2.89907529804623e-06,0,551,0,"F",711,36,0.878048780487805,0.0481927710843374
"748","IPOT10_3",2,2.80185804513167e-06,0,0,0,"F",712,36,0.878048780487805,0.0481283422459893
"749","MET15",2,2.7838052574225e-06,0.788994125404628,149,1,"F",713,36,0.878048780487805,0.048064085447263
"750","IPOT10_3",2,2.78246261586901e-06,0,0,0,"F",714,36,0.878048780487805,0.048
"751","VA06_3",2,2.77872504739207e-06,0,285,0,"F",715,36,0.878048780487805,0.0479360852197071
"752","KOC74_3",2,2.76598211712553e-06,0,0,0,"F",716,36,0.878048780487805,0.0478723404255319
"753","KOC60",2,2.7613241400104e-06,0,0,0,"F",717,36,0.878048780487805,0.047808764940239
"754","IPOT04_1",2,2.74501803687599e-06,0,518,0,"F",718,36,0.878048780487805,0.0477453580901857
"755","TLCM16_3",2,2.70189502771245e-06,0,551,0,"F",719,36,0.878048780487805,0.047682119205298
"756","BM38",2,2.66526853920368e-06,0,0,0,"F",720,36,0.878048780487805,0.0476190476190476
"757","KOC30",2,2.66459051090351e-06,0,0,0,"F",721,36,0.878048780487805,0.047556142668428
"758","HAM07",2,2.62455478150514e-06,0,125,0,"F",722,36,0.878048780487805,0.0474934036939314
"759","VA28",2,2.61527111433679e-06,0,0,0,"F",723,36,0.878048780487805,0.0474308300395257
"760","TLCM16_2",2,2.50902348852833e-06,0,545,0,"F",724,36,0.878048780487805,0.0473684210526316
"761","TLCM15_1",2,2.47857065005519e-06,0,0,0,"F",725,36,0.878048780487805,0.0473061760840999
"762","BM14",2,2.45920091401786e-06,0,0,0,"F",726,36,0.878048780487805,0.047244094488189
"763","VA19_1",2,2.45746355176379e-06,0,0,0,"F",727,36,0.878048780487805,0.0471821756225426
"764","TLCM16_3",2,2.4399462290603e-06,0,551,0,"F",728,36,0.878048780487805,0.0471204188481675
"765","LACMA05_2",2,2.41071506934531e-06,0,0,0,"F",729,36,0.878048780487805,0.0470588235294118
"766","IPOT01",2,2.39778523791756e-06,0,0,0,"F",730,36,0.878048780487805,0.0469973890339426
"767","BM38",2,2.34161302614666e-06,0,0,0,"F",731,36,0.878048780487805,0.0469361147327249
"768","VA19_0",2,2.3112770577427e-06,0,0,0,"F",732,36,0.878048780487805,0.046875
"769","TLCM16_3",2,2.30968407777254e-06,0,551,0,"F",733,36,0.878048780487805,0.046814044213264
"770","VA19_1",2,2.29179181587824e-06,0,0,0,"F",734,36,0.878048780487805,0.0467532467532468
"771","VA40_2",2,2.28919543587836e-06,0,0,0,"F",735,36,0.878048780487805,0.0466926070038911
"772","MET07_1",2,2.26085830945522e-06,0,0,0,"F",736,36,0.878048780487805,0.0466321243523316
"773","KOC30",2,2.26065799324715e-06,0,0,0,"F",737,36,0.878048780487805,0.0465717981888745
"774","IPOT13",2,2.25957546717837e-06,0,0,0,"F",738,36,0.878048780487805,0.0465116279069767
"775","KOC83",2,2.24188511310786e-06,0,0,0,"F",739,36,0.878048780487805,0.0464516129032258
"776","KOC74_3",2,2.23488336814626e-06,0,0,0,"F",740,36,0.878048780487805,0.0463917525773196
"777","KOC74_2",2,2.22584571929474e-06,0,0,0,"F",741,36,0.878048780487805,0.0463320463320463
"778","MK06",2,2.22057474275061e-06,0.424272486772487,204,0,"F",742,36,0.878048780487805,0.0462724935732648
"779","IPOT13",2,2.17371939470468e-06,0,0,0,"F",743,36,0.878048780487805,0.0462130937098845
"780","KOC24",2,2.15196200770151e-06,0,0,0,"F",744,36,0.878048780487805,0.0461538461538462
"781","BEN11_2",2,2.15173599826812e-06,0,0,0,"F",745,36,0.878048780487805,0.0460947503201024
"782","TLCM01",2,2.14426290767733e-06,0,470,0,"F",746,36,0.878048780487805,0.0460358056265985
"783","BM14",2,2.11214978662611e-06,0,0,0,"F",747,36,0.878048780487805,0.0459770114942529
"784","VA22_2",2,2.10758980756509e-06,0,307,0,"F",748,36,0.878048780487805,0.0459183673469388
"785","KOC74_2",2,2.0891020540148e-06,0,0,0,"F",749,36,0.878048780487805,0.045859872611465
"786","LACMA05_2",2,2.08888059205492e-06,0,0,0,"F",750,36,0.878048780487805,0.0458015267175573
"787","MET21",2,2.08814981306205e-06,0,173,0,"F",751,36,0.878048780487805,0.0457433290978399
"788","IPOT10_3",2,2.07366110771545e-06,0,0,0,"F",752,36,0.878048780487805,0.0456852791878173
"789","IPOT04_1",2,2.0678876353486e-06,0,518,0,"F",753,36,0.878048780487805,0.0456273764258555
"790","BM51",2,2.04823686544842e-06,0,0,0,"F",754,36,0.878048780487805,0.0455696202531646
"791","VA22_2",2,2.02466048904171e-06,0,307,0,"F",755,36,0.878048780487805,0.04551201011378
"792","IPOT01",2,1.97282497538254e-06,0,0,0,"F",756,36,0.878048780487805,0.0454545454545455
"793","KOC60",2,1.96208020497579e-06,0,0,0,"F",757,36,0.878048780487805,0.0453972257250946
"794","TLCM16_3",2,1.95161601368454e-06,0,551,0,"F",758,36,0.878048780487805,0.0453400503778338
"795","BM38",2,1.94907806871925e-06,0,0,0,"F",759,36,0.878048780487805,0.0452830188679245
"796","GMBC14",2,1.93501523426676e-06,0,0,0,"F",760,36,0.878048780487805,0.0452261306532663
"797","BM38",2,1.92367883755651e-06,0,0,0,"F",761,36,0.878048780487805,0.0451693851944793
"798","IPOT04_1",2,1.91722915587889e-06,0,518,0,"F",762,36,0.878048780487805,0.0451127819548872
"799","BEN08_3",2,1.88337844519992e-06,0,0,0,"F",763,36,0.878048780487805,0.0450563204005006
"800","KOC24",2,1.88312185400719e-06,0,0,0,"F",764,36,0.878048780487805,0.045
"801","VA22_2",2,1.87412490504357e-06,0,307,0,"F",765,36,0.878048780487805,0.0449438202247191
"802","BM52",2,1.86259592283022e-06,0,87,0,"F",766,36,0.878048780487805,0.0448877805486284
"803","MK06",2,1.85284284270892e-06,0,204,0,"F",767,36,0.878048780487805,0.0448318804483188
"804","IPOT04_0",2,1.81168798008002e-06,0.168478260869565,511,0,"F",768,36,0.878048780487805,0.0447761194029851
"805","BM14",2,1.80012818873365e-06,0,0,0,"F",769,36,0.878048780487805,0.0447204968944099
"806","IPOT04_0",2,1.78375637460704e-06,0,511,0,"F",770,36,0.878048780487805,0.0446650124069479
"807","BM52",2,1.78159280039836e-06,0,87,0,"F",771,36,0.878048780487805,0.0446096654275093
"808","GMBC15",2,1.76816320163198e-06,0,0,0,"F",772,36,0.878048780487805,0.0445544554455446
"809","GULB19_4",2,1.76099604232149e-06,0,0,0,"F",773,36,0.878048780487805,0.0444993819530284
"810","BM52",2,1.73853277374292e-06,0,87,0,"F",774,36,0.878048780487805,0.0444444444444444
"811","GULB07_0",2,1.72100658346608e-06,0,493,0,"F",775,36,0.878048780487805,0.0443896424167694
"812","VA22_1",2,1.72066415871086e-06,0.769152999325994,294,1,"F",776,36,0.878048780487805,0.0443349753694581
"813","VA19_0",2,1.71618705735455e-06,0,0,0,"F",777,36,0.878048780487805,0.044280442804428
"814","VA28",2,1.66327640727104e-06,0,0,0,"F",778,36,0.878048780487805,0.0442260442260442
"815","LACMA06_2",2,1.66092343079072e-06,0,130,0,"F",779,36,0.878048780487805,0.0441717791411043
"816","KOC60",2,1.62320452545828e-06,0,0,0,"F",780,36,0.878048780487805,0.0441176470588235
"817","AM04",2,1.6196594287976e-06,0,0,0,"F",781,36,0.878048780487805,0.0440636474908201
"818","MET40",2,1.60489594236424e-06,0,0,0,"F",782,36,0.878048780487805,0.0440097799511002
"819","IPOT13",2,1.59985165737453e-06,0,0,0,"F",783,36,0.878048780487805,0.043956043956044
"820","KOC58_2",2,1.58444709086325e-06,0.462426118772868,523,0,"F",784,36,0.878048780487805,0.0439024390243902
"821","IPOT04_1",2,1.58049351739464e-06,0,518,0,"F",785,36,0.878048780487805,0.0438489646772229
"822","KOC60",2,1.58034367814253e-06,0,0,0,"F",786,36,0.878048780487805,0.0437956204379562
"823","TLCM16_2",2,1.55118186739855e-06,0,545,0,"F",787,36,0.878048780487805,0.0437424058323208
"824","TLCM15_1",2,1.53624830545596e-06,0,0,0,"F",788,36,0.878048780487805,0.0436893203883495
"825","VA40_2",2,1.52203085690417e-06,0,0,0,"F",789,36,0.878048780487805,0.0436363636363636
"826","GMBC19",2,1.52125915064971e-06,0,0,0,"F",790,36,0.878048780487805,0.0435835351089588
"827","MET15",2,1.5145153611229e-06,0,149,0,"F",791,36,0.878048780487805,0.0435308343409915
"828","IPOT04_1",2,1.50093751472014e-06,0,518,0,"F",792,36,0.878048780487805,0.0434782608695652
"829","VA19_1",2,1.49534935189877e-06,0,0,0,"F",793,36,0.878048780487805,0.0434258142340169
"830","MET40",2,1.48803360389138e-06,0,0,0,"F",794,36,0.878048780487805,0.0433734939759036
"831","IPOT04_1",2,1.48665367305512e-06,0,518,0,"F",795,36,0.878048780487805,0.0433212996389892
"832","KOC70",2,1.48272158639884e-06,0.00695736033615761,460,0,"F",796,36,0.878048780487805,0.0432692307692308
