"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1362","IPOT13",1,1.06820698420051e-06,0,0,0,"F",1246,116,0.805555555555556,0.0851688693098385
"1363","LACMA06_2",1,1.05904507563537e-06,0.0014673607381628,127,0,"F",1247,116,0.805555555555556,0.0851063829787234
"1364","BEN11_2",1,1.05637025171745e-06,0.264705882352941,47,0,"F",1248,116,0.805555555555556,0.0850439882697947
"1365","KOC70",1,1.05219578472315e-06,0,0,0,"F",1249,116,0.805555555555556,0.084981684981685
"1366","IPOT35",1,1.0387900601927e-06,0,403,0,"F",1250,116,0.805555555555556,0.0849194729136164
"1367","BM38",1,1.037273818838e-06,0.00225390984360626,60,0,"F",1251,116,0.805555555555556,0.0848573518653987
"1368","IPOT04_0",1,1.03645311355649e-06,0,507,0,"F",1252,116,0.805555555555556,0.0847953216374269
"1369","VA19_0",1,1.03204615697905e-06,0,0,0,"F",1253,116,0.805555555555556,0.0847333820306793
"1370","BM51",1,1.03080071767181e-06,0,79,0,"F",1254,116,0.805555555555556,0.0846715328467153
"1371","BM52",1,1.02922433597996e-06,0,0,0,"F",1255,116,0.805555555555556,0.0846097738876732
"1372","VA22_1",1,1.02851265637582e-06,0,288,0,"F",1256,116,0.805555555555556,0.0845481049562682
"1373","GMBC15",1,1.02700153092883e-06,0,98,0,"F",1257,116,0.805555555555556,0.0844865258557902
"1374","MET12",1,1.02151182090893e-06,0,0,0,"F",1258,116,0.805555555555556,0.0844250363901019
"1375","VA22_1",1,1.01700914001412e-06,0,288,0,"F",1259,116,0.805555555555556,0.0843636363636364
"1376","GMBC23",1,1.01471425750788e-06,0,0,0,"F",1260,116,0.805555555555556,0.0843023255813953
"1377","GULB19_4",1,1.01095895388426e-06,0,328,0,"F",1261,116,0.805555555555556,0.084241103848947
"1378","HAM07",1,1.00654995094374e-06,0,0,0,"F",1262,116,0.805555555555556,0.0841799709724238
"1379","IPOT01",1,1.00620081866509e-06,0,0,0,"F",1263,116,0.805555555555556,0.0841189267585207
"1380","KOC74_2",1,1.00017382465012e-06,0,526,0,"F",1264,116,0.805555555555556,0.0840579710144927
"1381","IPOT19_0",1,9.93656499304052e-07,0,478,0,"F",1265,116,0.805555555555556,0.0839971035481535
"1382","VA40_2",1,9.91365368463448e-07,0.0772084396012057,257,0,"F",1266,116,0.805555555555556,0.0839363241678727
"1383","IPOT19_0",1,9.90532839750813e-07,0.00123351361609261,474,0,"F",1267,116,0.805555555555556,0.0838756326825741
"1384","VA22_2",1,9.90315697890765e-07,0,301,0,"F",1268,116,0.805555555555556,0.0838150289017341
"1385","MK06",1,9.86908275990572e-07,0.170230263157895,196,0,"F",1269,116,0.805555555555556,0.0837545126353791
"1386","IPOT01",1,9.8195698683412e-07,0,0,0,"F",1270,116,0.805555555555556,0.0836940836940837
"1387","KOC30",1,9.79132664724602e-07,0,414,0,"F",1271,116,0.805555555555556,0.083633741888969
"1388","KOC70",1,9.78725893219234e-07,0,0,0,"F",1272,116,0.805555555555556,0.0835734870317003
"1389","IPOT19_0",1,9.78315256361384e-07,0,478,0,"F",1273,116,0.805555555555556,0.0835133189344852
"1390","LACMA06_2",1,9.75157604443666e-07,0,128,0,"F",1274,116,0.805555555555556,0.0834532374100719
"1391","MET07_1",1,9.73176724983205e-07,0,136,0,"F",1275,116,0.805555555555556,0.083393242271747
"1392","KOC74_2",1,9.71483586909017e-07,0,526,0,"F",1276,116,0.805555555555556,0.0833333333333333
"1393","BEN11_2",1,9.59296016844746e-07,0.720491029272899,49,1,"F",1277,116,0.805555555555556,0.0832735104091888
"1394","BM51",1,9.57102884058258e-07,0,79,0,"F",1278,116,0.805555555555556,0.0832137733142037
"1395","KOC30",1,9.55946120484441e-07,0.599265137005042,413,1,"F",1279,116,0.805555555555556,0.0831541218637993
"1396","VA40_2",1,9.53352355281822e-07,0.189644416718653,258,0,"F",1280,116,0.805555555555556,0.0830945558739255
"1397","LACMA05_2",1,9.52357652295177e-07,0,309,0,"F",1281,116,0.805555555555556,0.0830350751610594
"1398","MK05",1,9.51043659824791e-07,0,0,0,"F",1282,116,0.805555555555556,0.0829756795422032
"1399","GMBC19",1,9.49861885146674e-07,0.131086975874655,102,0,"F",1283,116,0.805555555555556,0.0829163688348821
"1400","MET15",1,9.48468994010909e-07,0,0,0,"F",1284,116,0.805555555555556,0.0828571428571429
"1401","AM04",1,9.46401542023523e-07,0,1,0,"F",1285,116,0.805555555555556,0.0827980014275518
"1402","GULB19_4",1,9.43993029522971e-07,0,328,0,"F",1286,116,0.805555555555556,0.0827389443651926
"1403","IPOT01",1,9.43242298490077e-07,0,0,0,"F",1287,116,0.805555555555556,0.082679971489665
"1404","KOC24",1,9.42971780659718e-07,0.1138379180238,408,0,"F",1288,116,0.805555555555556,0.0826210826210826
"1405","BEN01_2",1,9.41214864269568e-07,0,7,0,"F",1289,116,0.805555555555556,0.0825622775800712
"1406","BM51",1,9.40610391353403e-07,0.0180084745762712,74,0,"F",1290,116,0.805555555555556,0.0825035561877667
"1407","LACMA08",1,9.35669220325508e-07,0.836135265700483,132,1,"F",1291,116,0.805555555555556,0.0824449182658138
"1408","IPOT14_2",1,9.31529029912781e-07,0,0,0,"F",1292,116,0.805555555555556,0.0823863636363636
"1409","IPOT01",1,9.26487075503246e-07,0,0,0,"F",1293,116,0.805555555555556,0.0823278921220724
"1410","LACMA05_2",1,9.2617699465336e-07,0,309,0,"F",1294,116,0.805555555555556,0.0822695035460993
"1411","VA63",1,9.25203210044856e-07,0,0,0,"F",1295,116,0.805555555555556,0.0822111977321049
"1412","GMBC23",1,9.24734820273443e-07,0,0,0,"F",1296,116,0.805555555555556,0.0821529745042493
"1413","KOC70",1,9.21604680570454e-07,0,0,0,"F",1297,116,0.805555555555556,0.0820948336871904
"1414","GMBC14",1,9.21178866519767e-07,0,0,0,"F",1298,116,0.805555555555556,0.082036775106082
"1415","GMBC19",1,9.19488456929685e-07,0,102,0,"F",1299,116,0.805555555555556,0.0819787985865724
"1416","GMBC23",1,9.17892066354398e-07,0,0,0,"F",1300,116,0.805555555555556,0.0819209039548023
"1417","GMBC15",1,9.17870238481555e-07,0,98,0,"F",1301,116,0.805555555555556,0.081863091037403
"1418","VA22_1",1,9.13005749225704e-07,0,288,0,"F",1302,116,0.805555555555556,0.0818053596614951
"1419","GMBC14",1,9.06011109691462e-07,0,0,0,"F",1303,116,0.805555555555556,0.0817477096546864
"1420","IPOT04_0",1,9.04474575236236e-07,0,507,0,"F",1304,116,0.805555555555556,0.0816901408450704
"1421","IPOT14_2",1,9.02460385532322e-07,0,0,0,"F",1305,116,0.805555555555556,0.0816326530612245
"1422","IPOT35",1,8.96854089660337e-07,0.042778057372924,403,0,"F",1306,116,0.805555555555556,0.0815752461322082
"1423","VA06_3",1,8.96817311968334e-07,0,283,0,"F",1307,116,0.805555555555556,0.0815179198875615
"1424","LACMA08",1,8.9574024286776e-07,0,133,0,"F",1308,116,0.805555555555556,0.0814606741573034
"1425","KOC64",1,8.9473877551427e-07,0,0,0,"F",1309,116,0.805555555555556,0.0814035087719298
"1426","IPOT19_0",1,8.92148420916783e-07,0,478,0,"F",1310,116,0.805555555555556,0.0813464235624123
"1427","IPOT35",1,8.91388083346101e-07,0,403,0,"F",1311,116,0.805555555555556,0.0812894183601962
"1428","BM38",1,8.90497005912039e-07,0,65,0,"F",1312,116,0.805555555555556,0.0812324929971989
"1429","VA19_0",1,8.90494391114771e-07,0,0,0,"F",1313,116,0.805555555555556,0.0811756473058083
"1430","BM52",1,8.8977293444259e-07,0,0,0,"F",1314,116,0.805555555555556,0.0811188811188811
"1431","IPOT19_0",1,8.87566045548738e-07,0,478,0,"F",1315,116,0.805555555555556,0.0810621942697414
"1432","GMBC19",1,8.83387713201955e-07,0,102,0,"F",1316,116,0.805555555555556,0.0810055865921788
"1433","BM51",1,8.83316829458636e-07,0,79,0,"F",1317,116,0.805555555555556,0.0809490579204466
"1434","BEN08_3",1,8.79220635852107e-07,0,42,0,"F",1318,116,0.805555555555556,0.0808926080892608
"1435","TLCM15_1",1,8.7780489366196e-07,0,553,0,"F",1319,116,0.805555555555556,0.0808362369337979
"1436","IPOT13",1,8.76984699971217e-07,0,0,0,"F",1320,116,0.805555555555556,0.0807799442896936
"1437","KOC83",1,8.7581094021516e-07,0,0,0,"F",1321,116,0.805555555555556,0.0807237299930411
"1438","KOC58_2",1,8.73991723437939e-07,0,0,0,"F",1322,116,0.805555555555556,0.0806675938803894
"1439","MET40",1,8.71941836066981e-07,0,0,0,"F",1323,116,0.805555555555556,0.0806115357887422
"1440","BM14",1,8.70304347699857e-07,0.00202700118560447,54,0,"F",1324,116,0.805555555555556,0.0805555555555556
"1441","MET15",1,8.68228539729898e-07,0,0,0,"F",1325,116,0.805555555555556,0.080499653018737
"1442","BM52",1,8.67586095409933e-07,0,0,0,"F",1326,116,0.805555555555556,0.0804438280166436
"1443","KOC64",1,8.66996515469509e-07,0,0,0,"F",1327,116,0.805555555555556,0.0803880803880804
"1444","BM56_2",1,8.64062712935265e-07,0,90,0,"F",1328,116,0.805555555555556,0.0803324099722992
"1445","VA19_0",1,8.63436923737027e-07,0,0,0,"F",1329,116,0.805555555555556,0.0802768166089965
"1446","KOC74_2",1,8.6169029600569e-07,0,526,0,"F",1330,116,0.805555555555556,0.0802213001383126
"1447","VA28",1,8.60275576997083e-07,0.0455991516436903,245,0,"F",1331,116,0.805555555555556,0.0801658604008293
"1448","KOC74_3",1,8.58601197251119e-07,0.108492881688758,529,0,"F",1332,116,0.805555555555556,0.0801104972375691
"1449","VA06_3",1,8.55698488066992e-07,0,283,0,"F",1333,116,0.805555555555556,0.0800552104899931
"1450","BM52",1,8.5508582969851e-07,0,0,0,"F",1334,116,0.805555555555556,0.08
"1451","IPOT13",1,8.50859237289114e-07,0,0,0,"F",1335,116,0.805555555555556,0.0799448656099242
"1452","VA19_0",1,8.48330387270835e-07,0,0,0,"F",1336,116,0.805555555555556,0.0798898071625344
"1453","GMBC19",1,8.44712928937952e-07,0,102,0,"F",1337,116,0.805555555555556,0.0798348245010324
"1454","LACMA05_2",1,8.38549055970361e-07,0,309,0,"F",1338,116,0.805555555555556,0.0797799174690509
"1455","KOC64",1,8.37610912185482e-07,0,0,0,"F",1339,116,0.805555555555556,0.0797250859106529
"1456","IPOT04_1",1,8.361290610992e-07,0.561912382476495,514,1,"F",1340,116,0.805555555555556,0.0796703296703297
"1457","BM51",1,8.33082140161423e-07,0.471374045801527,71,0,"F",1341,116,0.805555555555556,0.0796156485929993
"1458","IPOT04_1",1,8.29108159905445e-07,0,515,0,"F",1342,116,0.805555555555556,0.0795610425240055
"1459","VA28",1,8.27331007258181e-07,0,248,0,"F",1343,116,0.805555555555556,0.0795065113091158
"1460","TLCM16_3",1,8.27074870812794e-07,0,0,0,"F",1344,116,0.805555555555556,0.0794520547945206
"1461","VA40_2",1,8.24520441256027e-07,0,258,0,"F",1345,116,0.805555555555556,0.0793976728268309
"1462","LACMA08",1,8.222174869843e-07,0,133,0,"F",1346,116,0.805555555555556,0.079343365253078
"1463","BEN11_2",1,8.22149274881667e-07,0.752988047808765,50,1,"F",1347,116,0.805555555555556,0.0792891319207109
"1464","IPOT04_0",1,8.21492392333312e-07,0,507,0,"F",1348,116,0.805555555555556,0.0792349726775956
"1465","KOC58_2",1,8.20765365006082e-07,0,0,0,"F",1349,116,0.805555555555556,0.0791808873720136
"1466","MET15",1,8.18957346382376e-07,0,0,0,"F",1350,116,0.805555555555556,0.0791268758526603
"1467","VA28",1,8.16425199445803e-07,0,248,0,"F",1351,116,0.805555555555556,0.0790729379686435
"1468","IPOT14_2",1,8.15877854165592e-07,0,0,0,"F",1352,116,0.805555555555556,0.0790190735694823
"1469","LACMA06_2",1,8.14161069229158e-07,0,128,0,"F",1353,116,0.805555555555556,0.0789652825051055
"1470","BM14",1,8.12230041447037e-07,0,56,0,"F",1354,116,0.805555555555556,0.0789115646258503
"1471","BM52",1,8.10673043361021e-07,0,0,0,"F",1355,116,0.805555555555556,0.0788579197824609
"1472","GULB07_0",1,8.10606479717535e-07,0.00377635581663695,489,0,"F",1356,116,0.805555555555556,0.078804347826087
"1473","VA19_0",1,8.08153515663435e-07,0,0,0,"F",1357,116,0.805555555555556,0.0787508486082824
"1474","AM04",1,8.07977812655736e-07,0.673135507164617,1,1,"F",1358,116,0.805555555555556,0.0786974219810041
"1475","KOC30",1,8.05961121841392e-07,0,414,0,"F",1359,116,0.805555555555556,0.0786440677966102
"1476","IPOT04_0",1,8.00394332145515e-07,0,507,0,"F",1360,116,0.805555555555556,0.0785907859078591
"1477","BM56_2",1,8.00018199242913e-07,0.0511648481273961,90,0,"F",1361,116,0.805555555555556,0.0785375761679079
"1478","VA19_0",1,7.95170308265369e-07,0,0,0,"F",1362,116,0.805555555555556,0.0784844384303112
"1479","MET40",1,7.90639489878231e-07,0,0,0,"F",1363,116,0.805555555555556,0.0784313725490196
"1480","VA22_1",1,7.84346184445894e-07,0.618379357175192,287,1,"F",1364,116,0.805555555555556,0.0783783783783784
"1481","TLCM16_3",1,7.8312092455235e-07,0,0,0,"F",1365,116,0.805555555555556,0.0783254557731263
"1482","VA28",1,7.77586535605224e-07,0,248,0,"F",1366,116,0.805555555555556,0.0782726045883941
"1483","KOC74_2",1,7.76087915710377e-07,0,526,0,"F",1367,116,0.805555555555556,0.0782198246797033
"1484","BM38",1,7.72969542595092e-07,0,65,0,"F",1368,116,0.805555555555556,0.078167115902965
"1485","KOC24",1,7.71721545334003e-07,0,408,0,"F",1369,116,0.805555555555556,0.0781144781144781
"1486","IPOT01",1,7.71559598433669e-07,0,0,0,"F",1370,116,0.805555555555556,0.0780619111709287
"1487","KOC24",1,7.71522650211409e-07,0,408,0,"F",1371,116,0.805555555555556,0.078009414929388
"1488","GMBC19",1,7.69815471812763e-07,0.159873694437697,102,0,"F",1372,116,0.805555555555556,0.0779569892473118
"1489","KOC74_2",1,7.67188851114042e-07,0.0388251607210387,526,0,"F",1373,116,0.805555555555556,0.0779046339825386
"1490","KOC30",1,7.65574895922327e-07,0,414,0,"F",1374,116,0.805555555555556,0.0778523489932886
"1491","VA19_1",1,7.65306083394535e-07,0,273,0,"F",1375,116,0.805555555555556,0.0778001341381623
"1492","BM14",1,7.61724550102372e-07,0,56,0,"F",1376,116,0.805555555555556,0.0777479892761394
"1493","BM52",1,7.61606088417466e-07,0,0,0,"F",1377,116,0.805555555555556,0.0776959142665774
"1494","HAM07",1,7.60379748498963e-07,0,0,0,"F",1378,116,0.805555555555556,0.0776439089692102
"1495","KOC58_2",1,7.59679721795692e-07,0,0,0,"F",1379,116,0.805555555555556,0.0775919732441472
"1496","BM56_2",1,7.571155720143e-07,0,90,0,"F",1380,116,0.805555555555556,0.0775401069518717
"1497","BEN08_3",1,7.543582114522e-07,0,42,0,"F",1381,116,0.805555555555556,0.0774883099532398
"1498","VA28",1,7.53767096739466e-07,0,248,0,"F",1382,116,0.805555555555556,0.0774365821094793
"1499","BM38",1,7.5314318337405e-07,0,65,0,"F",1383,116,0.805555555555556,0.0773849232821881
"1500","BEN08_3",1,7.49837795410713e-07,0,42,0,"F",1384,116,0.805555555555556,0.0773333333333333
"1501","MK06",1,7.49719220038969e-07,0,199,0,"F",1385,116,0.805555555555556,0.0772818121252498
"1502","IPOT35",1,7.49018283840996e-07,0,403,0,"F",1386,116,0.805555555555556,0.0772303595206391
"1503","KOC74_2",1,7.43303246508731e-07,0,526,0,"F",1387,116,0.805555555555556,0.0771789753825682
"1504","VA22_2",1,7.42789779906161e-07,0,301,0,"F",1388,116,0.805555555555556,0.0771276595744681
"1505","IPOT04_0",1,7.42321503821586e-07,0,507,0,"F",1389,116,0.805555555555556,0.0770764119601329
"1506","TLCM16_3",1,7.37805862627283e-07,0,0,0,"F",1390,116,0.805555555555556,0.0770252324037185
"1507","VA22_2",1,7.34926686618564e-07,0,301,0,"F",1391,116,0.805555555555556,0.0769741207697412
"1508","GMBC15",1,7.3391197474848e-07,0.123801916932907,98,0,"F",1392,116,0.805555555555556,0.0769230769230769
"1509","GMBC15",1,7.32097248601349e-07,0.249163370854883,98,0,"F",1393,116,0.805555555555556,0.0768721007289596
"1510","LACMA08",1,7.27479402939935e-07,0,133,0,"F",1394,116,0.805555555555556,0.0768211920529801
"1511","MET07_1",1,7.2610845336385e-07,0.0182183840056785,136,0,"F",1395,116,0.805555555555556,0.0767703507610854
"1512","BM51",1,7.21199910458381e-07,0,79,0,"F",1396,116,0.805555555555556,0.0767195767195767
"1513","VA63",1,7.19480738098355e-07,0,0,0,"F",1397,116,0.805555555555556,0.076668869795109
"1514","KOC64",1,7.16862018634856e-07,0,0,0,"F",1398,116,0.805555555555556,0.0766182298546896
"1515","IPOT04_0",1,7.15134831352771e-07,0,507,0,"F",1399,116,0.805555555555556,0.0765676567656766
"1516","MET15",1,7.11086329374666e-07,0,0,0,"F",1400,116,0.805555555555556,0.0765171503957784
"1517","LACMA08",1,7.08720847342192e-07,0,133,0,"F",1401,116,0.805555555555556,0.0764667106130521
"1518","VA22_1",1,7.08416052930261e-07,0,288,0,"F",1402,116,0.805555555555556,0.0764163372859025
"1519","LACMA06_2",1,7.06694038399291e-07,0.00137428273012893,127,0,"F",1403,116,0.805555555555556,0.076366030283081
"1520","LACMA08",1,7.0426256115752e-07,0,133,0,"F",1404,116,0.805555555555556,0.0763157894736842
"1521","IPOT14_2",1,7.0236893634501e-07,0,0,0,"F",1405,116,0.805555555555556,0.0762656147271532
"1522","VA19_1",1,6.95839730724401e-07,0.00751973410884919,273,0,"F",1406,116,0.805555555555556,0.076215505913272
"1523","VA40_2",1,6.93603908530349e-07,0,258,0,"F",1407,116,0.805555555555556,0.0761654629021668
"1524","TLCM01",1,6.91976595135202e-07,0.244820008371704,467,0,"F",1408,116,0.805555555555556,0.0761154855643045
"1525","TLCM15_1",1,6.91944421760127e-07,0,553,0,"F",1409,116,0.805555555555556,0.0760655737704918
"1526","BM38",1,6.91313687184447e-07,0,65,0,"F",1410,116,0.805555555555556,0.0760157273918742
"1527","LACMA06_2",1,6.9070677000127e-07,0,128,0,"F",1411,116,0.805555555555556,0.0759659462999345
"1528","VA06_3",1,6.89296427935915e-07,0.00564194303013623,283,0,"F",1412,116,0.805555555555556,0.0759162303664921
"1529","KOC74_3",1,6.88778754920349e-07,0,532,0,"F",1413,116,0.805555555555556,0.0758665794637018
"1530","TLCM15_1",1,6.82365453030798e-07,0,553,0,"F",1414,116,0.805555555555556,0.0758169934640523
"1531","VA22_1",1,6.82273821439594e-07,0.446912483340737,287,0,"F",1415,116,0.805555555555556,0.0757674722403658
"1532","IPOT04_0",1,6.74541126954864e-07,0.098841625522218,507,0,"F",1416,116,0.805555555555556,0.0757180156657963
"1533","BM56_2",1,6.74091268138e-07,0.0082003686987477,90,0,"F",1417,116,0.805555555555556,0.0756686236138291
"1534","MET40",1,6.72776138799236e-07,0,0,0,"F",1418,116,0.805555555555556,0.075619295958279
"1535","VA40_2",1,6.72015232794365e-07,0.785359801488834,258,1,"F",1419,116,0.805555555555556,0.0755700325732899
"1536","AM04",1,6.70737335894955e-07,0,1,0,"F",1420,116,0.805555555555556,0.0755208333333333
"1537","BEN11_2",1,6.66522396386426e-07,0,51,0,"F",1421,116,0.805555555555556,0.0754716981132075
"1538","AM04",1,6.66062362597586e-07,0.475398354053581,1,0,"F",1422,116,0.805555555555556,0.0754226267880364
"1539","TLCM15_1",1,6.64307322040258e-07,0,553,0,"F",1423,116,0.805555555555556,0.0753736192332684
"1540","LACMA08",1,6.6399985598764e-07,0.665650406504065,133,1,"F",1424,116,0.805555555555556,0.0753246753246753
"1541","MET07_1",1,6.61987314742873e-07,0,136,0,"F",1425,116,0.805555555555556,0.0752757949383517
"1542","BM38",1,6.60035595956288e-07,0.0756209179366419,62,0,"F",1426,116,0.805555555555556,0.0752269779507134
"1543","IPOT35",1,6.54839823255315e-07,0,403,0,"F",1427,116,0.805555555555556,0.0751782242384964
"1544","BM52",1,6.54069026495563e-07,0,0,0,"F",1428,116,0.805555555555556,0.0751295336787565
"1545","BEN08_3",1,6.45146371880401e-07,0,42,0,"F",1429,116,0.805555555555556,0.0750809061488673
"1546","TLCM16_2",1,6.44837371055473e-07,0,0,0,"F",1430,116,0.805555555555556,0.0750323415265201
"1547","KOC74_2",1,6.40098164694791e-07,0,526,0,"F",1431,116,0.805555555555556,0.074983839689722
"1548","MK06",1,6.36490312899696e-07,0,199,0,"F",1432,116,0.805555555555556,0.0749354005167959
"1549","AM04",1,6.36332515568938e-07,0,1,0,"F",1433,116,0.805555555555556,0.0748870238863783
"1550","KOC70",1,6.36260949704592e-07,0,0,0,"F",1434,116,0.805555555555556,0.0748387096774194
"1551","KOC64",1,6.34751529560162e-07,0,0,0,"F",1435,116,0.805555555555556,0.0747904577691812
"1552","AM04",1,6.3437789776799e-07,0,1,0,"F",1436,116,0.805555555555556,0.0747422680412371
"1553","BM52",1,6.26792314051272e-07,0,0,0,"F",1437,116,0.805555555555556,0.0746941403734707
"1554","KOC30",1,6.26114172064263e-07,0.494722439405786,413,0,"F",1438,116,0.805555555555556,0.0746460746460746
"1555","KOC24",1,6.21716878868028e-07,0.797122511262898,407,1,"F",1439,116,0.805555555555556,0.0745980707395498
"1556","GMBC14",1,6.20676132712106e-07,0,0,0,"F",1440,116,0.805555555555556,0.0745501285347044
"1557","IPOT19_0",1,6.07709068844997e-07,0,478,0,"F",1441,116,0.805555555555556,0.0745022479126525
"1558","VA19_0",1,6.07649326411774e-07,0,0,0,"F",1442,116,0.805555555555556,0.0744544287548139
"1559","HAM07",1,6.06357275501068e-07,0,0,0,"F",1443,116,0.805555555555556,0.0744066709429121
"1560","VA63",1,6.0151808156661e-07,0,0,0,"F",1444,116,0.805555555555556,0.0743589743589744
"1561","VA19_1",1,6.01382680542883e-07,0,273,0,"F",1445,116,0.805555555555556,0.0743113388853299
"1562","MET12",1,6.0059295492465e-07,0,0,0,"F",1446,116,0.805555555555556,0.0742637644046095
"1563","VA19_0",1,6.00336363731913e-07,0,0,0,"F",1447,116,0.805555555555556,0.0742162507997441
"1564","KOC30",1,5.99498491737904e-07,0,414,0,"F",1448,116,0.805555555555556,0.0741687979539642
"1565","BEN01_2",1,5.99462566697184e-07,0.0094209802053562,7,0,"F",1449,116,0.805555555555556,0.0741214057507987
"1566","MK06",1,5.97178598127357e-07,0.416790490341753,194,0,"F",1450,116,0.805555555555556,0.0740740740740741
"1567","IPOT13",1,5.94442099099979e-07,0,0,0,"F",1451,116,0.805555555555556,0.0740268028079132
"1568","VA22_2",1,5.9154893961022e-07,0,301,0,"F",1452,116,0.805555555555556,0.0739795918367347
"1569","GULB07_0",1,5.89995067912241e-07,0.00358620689655172,486,0,"F",1453,116,0.805555555555556,0.0739324410452517
"1570","BM52",1,5.89444482557155e-07,0,0,0,"F",1454,116,0.805555555555556,0.0738853503184713
"1571","VA19_0",1,5.89093758662784e-07,0,0,0,"F",1455,116,0.805555555555556,0.0738383195416932
"1572","VA22_2",1,5.86695250603952e-07,0,301,0,"F",1456,116,0.805555555555556,0.0737913486005089
"1573","HAM07",1,5.82234520152269e-07,0,0,0,"F",1457,116,0.805555555555556,0.073744437380801
"1574","GMBC19",1,5.81842641622643e-07,9.64971533339767e-05,102,0,"F",1458,116,0.805555555555556,0.0736975857687421
"1575","LACMA08",1,5.81586334647e-07,0,133,0,"F",1459,116,0.805555555555556,0.0736507936507936
"1576","TLCM01",1,5.80339076350356e-07,0,467,0,"F",1460,116,0.805555555555556,0.0736040609137056
"1577","BM56_2",1,5.79084826313192e-07,0,90,0,"F",1461,116,0.805555555555556,0.0735573874445149
"1578","TLCM15_1",1,5.7879651649273e-07,0,553,0,"F",1462,116,0.805555555555556,0.073510773130545
"1579","VA19_1",1,5.7842277101372e-07,0,273,0,"F",1463,116,0.805555555555556,0.0734642178594047
"1580","BM56_2",1,5.7723372037799e-07,0.0428198433420366,90,0,"F",1464,116,0.805555555555556,0.0734177215189873
"1581","GMBC14",1,5.7687492471814e-07,0,0,0,"F",1465,116,0.805555555555556,0.0733712839974699
"1582","MK06",1,5.76142042518768e-07,0.0661919831223629,198,0,"F",1466,116,0.805555555555556,0.0733249051833123
"1583","KOC30",1,5.75532510538324e-07,0.0904897869536569,414,0,"F",1467,116,0.805555555555556,0.0732785849652558
"1584","IPOT35",1,5.74943840092601e-07,0,403,0,"F",1468,116,0.805555555555556,0.0732323232323232
"1585","IPOT13",1,5.69395069760503e-07,0,0,0,"F",1469,116,0.805555555555556,0.073186119873817
"1586","KOC83",1,5.66721041650453e-07,0,0,0,"F",1470,116,0.805555555555556,0.073139974779319
"1587","BM14",1,5.65075481517852e-07,0,56,0,"F",1471,116,0.805555555555556,0.0730938878386894
"1588","GMBC14",1,5.6460851283191e-07,0,0,0,"F",1472,116,0.805555555555556,0.0730478589420655
"1589","MET15",1,5.61933859444252e-07,0,0,0,"F",1473,116,0.805555555555556,0.0730018879798616
"1590","VA22_1",1,5.60027160645404e-07,0.535778985507246,287,1,"F",1474,116,0.805555555555556,0.0729559748427673
"1591","IPOT13",1,5.58986073428969e-07,0,0,0,"F",1475,116,0.805555555555556,0.0729101194217473
"1592","BM56_2",1,5.57637463316496e-07,0,90,0,"F",1476,116,0.805555555555556,0.0728643216080402
"1593","LACMA06_2",1,5.57577550353017e-07,0.0299065420560748,128,0,"F",1477,116,0.805555555555556,0.0728185812931576
"1594","BM38",1,5.57490636765579e-07,0.086488640892786,62,0,"F",1478,116,0.805555555555556,0.0727728983688833
"1595","KOC74_2",1,5.57206362827856e-07,0,526,0,"F",1479,116,0.805555555555556,0.0727272727272727
"1596","VA22_2",1,5.57189821392967e-07,0,301,0,"F",1480,116,0.805555555555556,0.0726817042606516
"1597","GMBC15",1,5.54343671410606e-07,0,98,0,"F",1481,116,0.805555555555556,0.0726361928616155
"1598","VA19_1",1,5.54343046132999e-07,0.11241867981602,273,0,"F",1482,116,0.805555555555556,0.0725907384230288
"1599","KOC24",1,5.53397057956317e-07,0,408,0,"F",1483,116,0.805555555555556,0.0725453408380238
"1600","IPOT19_0",1,5.52548556242982e-07,0,478,0,"F",1484,116,0.805555555555556,0.0725
"1601","IPOT19_0",1,5.514099825632e-07,0.00902568849803286,472,0,"F",1485,116,0.805555555555556,0.0724547158026234
"1602","VA19_1",1,5.48553998669377e-07,0,273,0,"F",1486,116,0.805555555555556,0.0724094881398252
"1603","MET12",1,5.47903425740515e-07,0,0,0,"F",1487,116,0.805555555555556,0.0723643169058016
"1604","BEN01_2",1,5.46666342415847e-07,0.209494542757232,7,0,"F",1488,116,0.805555555555556,0.0723192019950125
"1605","HAM07",1,5.44809154234827e-07,0,0,0,"F",1489,116,0.805555555555556,0.0722741433021807
"1606","KOC74_3",1,5.4177917263587e-07,0.0249563445867288,531,0,"F",1490,116,0.805555555555556,0.0722291407222914
"1607","BEN08_3",1,5.40266341886309e-07,0.312594840667678,41,0,"F",1491,116,0.805555555555556,0.0721841941505912
"1608","BM14",1,5.39342011052213e-07,0,56,0,"F",1492,116,0.805555555555556,0.0721393034825871
"1609","IPOT04_0",1,5.38262156624114e-07,0,507,0,"F",1493,116,0.805555555555556,0.072094468614046
"1610","BM56_2",1,5.37531207100983e-07,0.00141018861272695,89,0,"F",1494,116,0.805555555555556,0.0720496894409938
"1611","KOC30",1,5.37055200311443e-07,0.145396686052891,414,0,"F",1495,116,0.805555555555556,0.0720049658597145
"1612","VA19_1",1,5.36537584139296e-07,0.00604830357512739,273,0,"F",1496,116,0.805555555555556,0.0719602977667494
"1613","MK06",1,5.35740355189773e-07,0,199,0,"F",1497,116,0.805555555555556,0.0719156850588965
