"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"2730","LACMA05_2",3,4.20270453105331e-06,0.0444160635731517,314,0,"F",2314,416,0.833667334669339,0.152380952380952
"2731","TLCM01",3,4.1939010770875e-06,0,469,0,"F",2315,416,0.833667334669339,0.152325155620652
"2732","IPOT14_2",1,4.17298679167288e-06,0,0,0,"F",2316,416,0.833667334669339,0.152269399707174
"2733","LACMA08",2,4.17207456848701e-06,0,0,0,"F",2317,416,0.833667334669339,0.152213684595682
"2734","AM04",2,4.14186297348351e-06,0,0,0,"F",2318,416,0.833667334669339,0.152158010241405
"2735","HAM07",2,4.13881070926436e-06,0,125,0,"F",2319,416,0.833667334669339,0.152102376599634
"2736","VA28",2,4.1315715861856e-06,0,0,0,"F",2320,416,0.833667334669339,0.152046783625731
"2737","IPOT04_0",2,4.1301113924419e-06,0,511,0,"F",2321,416,0.833667334669339,0.151991231275119
"2738","IPOT10_3",1,4.12087820222951e-06,0.000401445202729827,501,0,"F",2322,416,0.833667334669339,0.151935719503287
"2739","HAM07",1,4.11558858104399e-06,0,0,0,"F",2323,416,0.833667334669339,0.15188024826579
"2740","TLCM01",3,4.10005986850592e-06,0.207227813357731,468,0,"F",2324,416,0.833667334669339,0.151824817518248
"2741","KOC74_3",3,4.09934364142828e-06,0.00258397932816537,533,0,"F",2325,416,0.833667334669339,0.151769427216344
"2742","KOC60",1,4.09039466831018e-06,0,0,0,"F",2326,416,0.833667334669339,0.151714077315828
"2743","BM14",1,4.08820642405772e-06,0,56,0,"F",2327,416,0.833667334669339,0.151658767772512
"2744","MET12",3,4.0461609387421e-06,0,145,0,"F",2328,416,0.833667334669339,0.151603498542274
"2745","LACMA06_2",1,4.03919420932652e-06,0.290365559861737,127,0,"F",2329,416,0.833667334669339,0.151548269581056
"2746","IPOT04_1",1,4.03876765631139e-06,0.0912380460067201,515,0,"F",2330,416,0.833667334669339,0.151493080844865
"2747","KOC24",3,4.01502484237426e-06,0,411,0,"F",2331,416,0.833667334669339,0.151437932289771
"2748","TLCM16_2",1,4.01249781134538e-06,0,0,0,"F",2332,416,0.833667334669339,0.151382823871907
"2749","VA19_1",2,4.01106262870599e-06,0,0,0,"F",2333,416,0.833667334669339,0.151327755547472
"2750","MK06",1,4.0102763705363e-06,0,199,0,"F",2334,416,0.833667334669339,0.151272727272727
"2751","KOC58_2",3,4.00953467760701e-06,0.762476547842401,522,1,"F",2335,416,0.833667334669339,0.151217739003999
"2752","MK06",2,4.008429186797e-06,0.0481507327285415,204,0,"F",2336,416,0.833667334669339,0.151162790697674
"2753","IPOT04_1",2,4.00653789256467e-06,0.738700885759709,518,1,"F",2337,416,0.833667334669339,0.151107882310207
"2754","LACMA06_2",1,3.98629663322936e-06,0,128,0,"F",2338,416,0.833667334669339,0.151053013798112
"2755","VA22_1",3,3.98132169721066e-06,0,293,0,"F",2339,416,0.833667334669339,0.150998185117967
"2756","KOC83",1,3.95542565456708e-06,0,0,0,"F",2340,416,0.833667334669339,0.150943396226415
"2757","KOC74_3",1,3.93867412640247e-06,0,532,0,"F",2341,416,0.833667334669339,0.15088864708016
"2758","HAM01",1,3.92560605178005e-06,0,118,0,"F",2342,416,0.833667334669339,0.150833937635968
"2759","KOC74_3",2,3.91936646337854e-06,0,0,0,"F",2343,416,0.833667334669339,0.150779267850671
"2760","KOC30",1,3.90987952414434e-06,0.0304339864493682,414,0,"F",2344,416,0.833667334669339,0.150724637681159
"2761","IPOT13",1,3.90866443922278e-06,0,0,0,"F",2345,416,0.833667334669339,0.15067004708439
"2762","KOC83",1,3.90295144825359e-06,0,0,0,"F",2346,416,0.833667334669339,0.150615496017379
"2763","BM52",1,3.90262812288711e-06,0,0,0,"F",2347,416,0.833667334669339,0.150560984437206
"2764","TLCM16_3",3,3.89623255614424e-06,0,550,0,"F",2348,416,0.833667334669339,0.150506512301013
"2765","KOC83",1,3.89274828194175e-06,0,0,0,"F",2349,416,0.833667334669339,0.150452079566004
"2766","VA19_1",1,3.87786667488399e-06,0.350875736697933,273,0,"F",2350,416,0.833667334669339,0.150397686189443
"2767","GMBC15",1,3.87231148124556e-06,0,98,0,"F",2351,416,0.833667334669339,0.150343332128659
"2768","MK05",1,3.87018917535897e-06,0,0,0,"F",2352,416,0.833667334669339,0.15028901734104
"2769","BM51",3,3.86097781301942e-06,0,80,0,"F",2353,416,0.833667334669339,0.150234741784038
"2770","VA06_3",3,3.85885277864872e-06,0,284,0,"F",2354,416,0.833667334669339,0.150180505415162
"2771","KOC74_2",1,3.85398652724689e-06,0,526,0,"F",2355,416,0.833667334669339,0.150126308191988
"2772","MET21",1,3.85379280487541e-06,0,159,0,"F",2356,416,0.833667334669339,0.15007215007215
"2773","TLCM15_1",2,3.84218265025993e-06,0,0,0,"F",2357,416,0.833667334669339,0.150018031013343
"2774","GMBC15",1,3.81739391741576e-06,0,98,0,"F",2358,416,0.833667334669339,0.149963950973324
"2775","TLCM15_1",1,3.81626159651205e-06,0,553,0,"F",2359,416,0.833667334669339,0.14990990990991
"2776","MET21",1,3.80104597752506e-06,0,159,0,"F",2360,416,0.833667334669339,0.14985590778098
"2777","IPOT04_0",1,3.7988845633663e-06,0,507,0,"F",2361,416,0.833667334669339,0.149801944544472
"2778","IPOT04_1",3,3.7878050989093e-06,0,516,0,"F",2362,416,0.833667334669339,0.149748020158387
"2779","IPOT10_3",2,3.78114850718703e-06,0,0,0,"F",2363,416,0.833667334669339,0.149694134580784
"2780","VA22_1",1,3.77728315470449e-06,0,288,0,"F",2364,416,0.833667334669339,0.149640287769784
"2781","KOC24",1,3.77200763068686e-06,0.184414024374984,407,0,"F",2365,416,0.833667334669339,0.149586479683567
"2782","GMBC14",2,3.75738636648748e-06,0,0,0,"F",2366,416,0.833667334669339,0.149532710280374
"2783","KOC74_3",1,3.75125000573462e-06,0,532,0,"F",2367,416,0.833667334669339,0.149478979518505
"2784","GULB07_0",1,3.74399451175123e-06,0.00101168030902235,486,0,"F",2368,416,0.833667334669339,0.149425287356322
"2785","VA19_1",3,3.7393133425212e-06,0,281,0,"F",2369,416,0.833667334669339,0.149371633752244
"2786","KOC64",2,3.73750049220689e-06,0,0,0,"F",2370,416,0.833667334669339,0.149318018664752
"2787","LACMA06_2",3,3.73589091395843e-06,0,129,0,"F",2371,416,0.833667334669339,0.149264442052386
"2788","MK06",2,3.71651867681067e-06,0.704847396768402,204,1,"F",2372,416,0.833667334669339,0.149210903873745
"2789","MET07_1",1,3.71071678273438e-06,0,136,0,"F",2373,416,0.833667334669339,0.149157404087487
"2790","VA19_0",3,3.70880297850817e-06,0,271,0,"F",2374,416,0.833667334669339,0.14910394265233
"2791","KOC60",1,3.69798340216221e-06,0,0,0,"F",2375,416,0.833667334669339,0.149050519527051
"2792","BM52",3,3.69508961739484e-06,0.0362158167036216,83,0,"F",2376,416,0.833667334669339,0.148997134670487
"2793","KOC60",3,3.68278256246413e-06,0,433,0,"F",2377,416,0.833667334669339,0.148943788041532
"2794","GMBC23",1,3.68042424270243e-06,0,0,0,"F",2378,416,0.833667334669339,0.148890479599141
"2795","MET40",1,3.67000120604644e-06,0,0,0,"F",2379,416,0.833667334669339,0.148837209302326
"2796","KOC74_3",2,3.64580364475842e-06,0,0,0,"F",2380,416,0.833667334669339,0.148783977110157
"2797","TLCM15_1",3,3.63493973054574e-06,0,560,0,"F",2381,416,0.833667334669339,0.148730782981766
"2798","IPOT10_3",1,3.63431422556459e-06,0,502,0,"F",2382,416,0.833667334669339,0.14867762687634
"2799","GMBC19",3,3.63072945219756e-06,0,103,0,"F",2383,416,0.833667334669339,0.148624508753126
"2800","BM52",3,3.6280309814174e-06,0,83,0,"F",2384,416,0.833667334669339,0.148571428571429
"2801","BM52",3,3.61424440598057e-06,0,83,0,"F",2385,416,0.833667334669339,0.148518386290611
"2802","IPOT13",1,3.61017669092689e-06,0,0,0,"F",2386,416,0.833667334669339,0.148465381870093
"2803","BEN04",2,3.59450064024713e-06,0,0,0,"F",2387,416,0.833667334669339,0.148412415269354
"2804","IPOT13",3,3.58638408215484e-06,0.693516699410609,395,1,"F",2388,416,0.833667334669339,0.148359486447932
"2805","VA63",1,3.58336092176614e-06,0,0,0,"F",2389,416,0.833667334669339,0.148306595365419
"2806","VA06_3",1,3.58066654371214e-06,0,283,0,"F",2390,416,0.833667334669339,0.148253741981468
"2807","KOC74_3",1,3.5757484511123e-06,0,532,0,"F",2391,416,0.833667334669339,0.148200926255789
"2808","BEN11_2",1,3.56551322511223e-06,0.602747104767035,47,1,"F",2392,416,0.833667334669339,0.148148148148148
"2809","TLCM16_3",2,3.56352688868355e-06,0.00542043964032301,551,0,"F",2393,416,0.833667334669339,0.14809540761837
"2810","KOC74_3",3,3.54774579136574e-06,0,533,0,"F",2394,416,0.833667334669339,0.148042704626335
"2811","TLCM01",2,3.54337066710286e-06,0.817194289261328,470,1,"F",2395,416,0.833667334669339,0.147990039131981
"2812","BEN11_2",1,3.5324862892594e-06,0,51,0,"F",2396,416,0.833667334669339,0.147937411095306
"2813","BM52",1,3.51577250512491e-06,0,0,0,"F",2397,416,0.833667334669339,0.14788482047636
"2814","VA22_1",3,3.50745790456131e-06,0,293,0,"F",2398,416,0.833667334669339,0.147832267235252
"2815","GULB19_4",3,3.49940478372446e-06,0,0,0,"F",2399,416,0.833667334669339,0.147779751332149
"2816","KOC24",1,3.49761194229359e-06,0,408,0,"F",2400,416,0.833667334669339,0.147727272727273
"2817","MK06",3,3.4886018056568e-06,0,201,0,"F",2401,416,0.833667334669339,0.147674831380902
"2818","TLCM16_3",1,3.48464118360425e-06,0,0,0,"F",2402,416,0.833667334669339,0.147622427253371
"2819","BM38",1,3.47224613506114e-06,0,65,0,"F",2403,416,0.833667334669339,0.147570060305073
"2820","TLCM01",1,3.47143122780835e-06,0,467,0,"F",2404,416,0.833667334669339,0.147517730496454
"2821","IPOT01",1,3.46895285474602e-06,0,0,0,"F",2405,416,0.833667334669339,0.147465437788018
"2822","KOC64",1,3.4689178392e-06,0,0,0,"F",2406,416,0.833667334669339,0.147413182140326
"2823","LACMA05_2",3,3.46683623320132e-06,0.00542888165038002,312,0,"F",2407,416,0.833667334669339,0.147360963513992
"2824","IPOT10_3",1,3.46446563526115e-06,0.784695451040864,496,1,"F",2408,416,0.833667334669339,0.147308781869688
"2825","TLCM01",3,3.46355113833852e-06,0,469,0,"F",2409,416,0.833667334669339,0.147256637168142
"2826","GULB07_0",2,3.46291039932112e-06,0,493,0,"F",2410,416,0.833667334669339,0.147204529370134
"2827","LACMA06_2",1,3.44968316312588e-06,0,128,0,"F",2411,416,0.833667334669339,0.147152458436505
"2828","KOC74_3",1,3.43973124472541e-06,0,532,0,"F",2412,416,0.833667334669339,0.147100424328147
"2829","AM04",3,3.43146211889689e-06,0,5,0,"F",2413,416,0.833667334669339,0.147048427006009
"2830","IPOT35",3,3.4237611998833e-06,0.469152542372881,405,0,"F",2414,416,0.833667334669339,0.146996466431095
"2831","MET40",2,3.40394285558432e-06,0,0,0,"F",2415,416,0.833667334669339,0.146944542564465
"2832","AM04",2,3.39083794642647e-06,0,0,0,"F",2416,416,0.833667334669339,0.146892655367232
"2833","IPOT10_3",1,3.3876062843774e-06,0,502,0,"F",2417,416,0.833667334669339,0.146840804800565
"2834","TLCM15_1",3,3.37906863023818e-06,0,560,0,"F",2418,416,0.833667334669339,0.146788990825688
"2835","IPOT04_1",1,3.35287768393755e-06,0,515,0,"F",2419,416,0.833667334669339,0.14673721340388
"2836","LACMA06_2",1,3.34599735651864e-06,0.62624127502122,127,1,"F",2420,416,0.833667334669339,0.146685472496474
"2837","MET21",3,3.34243236466136e-06,0,171,0,"F",2421,416,0.833667334669339,0.146633768064857
"2838","GULB07_0",3,3.32027570948412e-06,0,492,0,"F",2422,416,0.833667334669339,0.146582100070472
"2839","BM14",1,3.31730984726164e-06,0,56,0,"F",2423,416,0.833667334669339,0.146530468474815
"2840","BM51",1,3.31174305756576e-06,0.30327868852459,79,0,"F",2424,416,0.833667334669339,0.146478873239437
"2841","MET12",2,3.31000728692743e-06,0,0,0,"F",2425,416,0.833667334669339,0.146427314325942
"2842","KOC64",3,3.3080177672673e-06,0.833457249070632,453,1,"F",2426,416,0.833667334669339,0.146375791695989
"2843","TLCM16_3",1,3.26337976730429e-06,0,0,0,"F",2427,416,0.833667334669339,0.146324305311291
"2844","IPOT04_1",3,3.26315330312354e-06,0,516,0,"F",2428,416,0.833667334669339,0.146272855133615
"2845","BM14",3,3.25796440847625e-06,0,58,0,"F",2429,416,0.833667334669339,0.14622144112478
"2846","VA63",1,3.25232190334646e-06,0,0,0,"F",2430,416,0.833667334669339,0.146170063246662
"2847","IPOT10_3",3,3.23898302667658e-06,0,503,0,"F",2431,416,0.833667334669339,0.146118721461187
"2848","LACMA06_2",2,3.23830886372889e-06,0,130,0,"F",2432,416,0.833667334669339,0.146067415730337
"2849","KOC74_3",3,3.23683502756467e-06,0.000397535281256211,533,0,"F",2433,416,0.833667334669339,0.146016146016146
"2850","MET15",1,3.21480888487713e-06,0,0,0,"F",2434,416,0.833667334669339,0.145964912280702
"2851","AM04",1,3.21440120387706e-06,0,1,0,"F",2435,416,0.833667334669339,0.145913714486145
"2852","GULB19_4",1,3.19961327477358e-06,0,328,0,"F",2436,416,0.833667334669339,0.14586255259467
"2853","IPOT04_0",1,3.1952215522324e-06,0.18860051739965,507,0,"F",2437,416,0.833667334669339,0.145811426568524
"2854","BM56_2",2,3.19394143843965e-06,0,0,0,"F",2438,416,0.833667334669339,0.145760336370007
"2855","KOC58_2",3,3.19355467581772e-06,0,522,0,"F",2439,416,0.833667334669339,0.145709281961471
"2856","KOC58_2",1,3.18318825520691e-06,0,0,0,"F",2440,416,0.833667334669339,0.145658263305322
"2857","BM14",3,3.18145453093166e-06,0.685707809135215,57,1,"F",2441,416,0.833667334669339,0.145607280364018
"2858","IPOT14_2",3,3.17991589326994e-06,0,537,0,"F",2442,416,0.833667334669339,0.14555633310007
"2859","IPOT01",3,3.17859962706279e-06,0.741503604531411,350,1,"T",417,417,0.835671342685371,0.14585519412382
"2860","GULB19_4",1,3.15269790007733e-06,0.270007593014427,327,0,"F",2443,417,0.835671342685371,0.145804195804196
"2861","BM14",1,3.14969565806678e-06,0,56,0,"F",2444,417,0.835671342685371,0.145753233135267
"2862","IPOT04_1",3,3.14876592710789e-06,0,516,0,"F",2445,417,0.835671342685371,0.145702306079665
"2863","BM51",1,3.14603630613419e-06,0,79,0,"F",2446,417,0.835671342685371,0.14565141460007
"2864","MET12",3,3.14064732265251e-06,0,145,0,"F",2447,417,0.835671342685371,0.145600558659218
"2865","BM14",1,3.13158693643345e-06,0.116850797481241,54,0,"F",2448,417,0.835671342685371,0.145549738219895
"2866","BEN01_2",1,3.11731400870485e-06,0.00222528345872629,7,0,"F",2449,417,0.835671342685371,0.145498953244941
"2867","TLCM16_2",1,3.11095914184989e-06,0,0,0,"F",2450,417,0.835671342685371,0.145448203697245
"2868","KOC24",1,3.10826339955383e-06,0,408,0,"F",2451,417,0.835671342685371,0.145397489539749
"2869","VA40_2",3,3.10275754600298e-06,0,0,0,"F",2452,417,0.835671342685371,0.145346810735448
"2870","IPOT13",1,3.10215705212613e-06,0,0,0,"F",2453,417,0.835671342685371,0.145296167247387
"2871","TLCM16_3",3,3.09947540699795e-06,0,550,0,"F",2454,417,0.835671342685371,0.145245559038662
"2872","GMBC14",2,3.09756569549791e-06,0,0,0,"F",2455,417,0.835671342685371,0.145194986072423
"2873","IPOT10_3",3,3.0946769129514e-06,0,503,0,"F",2456,417,0.835671342685371,0.145144448311869
"2874","GULB19_4",1,3.08935818793543e-06,0,328,0,"F",2457,417,0.835671342685371,0.145093945720251
"2875","MK06",1,3.07341360894497e-06,0.0916282135794331,193,0,"F",2458,417,0.835671342685371,0.14504347826087
"2876","TLCM16_3",1,3.06899687529949e-06,0,0,0,"F",2459,417,0.835671342685371,0.144993045897079
"2877","TLCM16_2",3,3.06719834952673e-06,0,543,0,"F",2460,417,0.835671342685371,0.144942648592284
"2878","MET15",3,3.06706670016865e-06,0,148,0,"F",2461,417,0.835671342685371,0.144892286309937
"2879","IPOT10_3",3,3.05544199363794e-06,0,503,0,"F",2462,417,0.835671342685371,0.144841959013546
"2880","GULB19_4",3,3.05418029711291e-06,0,0,0,"F",2463,417,0.835671342685371,0.144791666666667
"2881","MK05",1,3.05109278997406e-06,0,0,0,"F",2464,417,0.835671342685371,0.144741409232905
"2882","VA22_2",3,3.04854870591953e-06,0,305,0,"F",2465,417,0.835671342685371,0.14469118667592
"2883","KOC64",3,3.02021589959622e-06,0.211557296767875,435,0,"F",2466,417,0.835671342685371,0.144640998959417
"2884","LACMA06_2",3,3.01960153592518e-06,0,129,0,"F",2467,417,0.835671342685371,0.144590846047157
"2885","MET07_1",3,3.01848695016815e-06,0,0,0,"F",2468,417,0.835671342685371,0.144540727902946
"2886","AM04",1,3.01645150102559e-06,0,1,0,"F",2469,417,0.835671342685371,0.144490644490644
"2887","KOC24",1,3.0160726964823e-06,0,408,0,"F",2470,417,0.835671342685371,0.14444059577416
"2888","HAM07",1,3.01339514408028e-06,0,0,0,"F",2471,417,0.835671342685371,0.144390581717452
"2889","GMBC14",3,3.01325167129107e-06,0.896076026977314,94,1,"F",2472,417,0.835671342685371,0.144340602284528
"2890","MET40",2,3.00912392958708e-06,0,0,0,"F",2473,417,0.835671342685371,0.144290657439446
"2891","IPOT13",3,3.00894907923066e-06,0.316427289048474,396,0,"F",2474,417,0.835671342685371,0.144240747146316
"2892","TLCM01",2,3.00871192848717e-06,0,470,0,"F",2475,417,0.835671342685371,0.144190871369295
"2893","LACMA06_2",1,3.00803640129743e-06,0,128,0,"F",2476,417,0.835671342685371,0.144141030072589
"2894","MET40",1,2.98157397082832e-06,0,0,0,"F",2477,417,0.835671342685371,0.144091223220456
"2895","BM56_2",2,2.97986412078899e-06,0,0,0,"F",2478,417,0.835671342685371,0.144041450777202
"2896","BM14",3,2.96453526971163e-06,0,58,0,"F",2479,417,0.835671342685371,0.143991712707182
"2897","KOC30",1,2.9623531645484e-06,0.143887728150747,413,0,"F",2480,417,0.835671342685371,0.143942008974802
"2898","TLCM01",1,2.96141183753207e-06,0.117789346374297,467,0,"F",2481,417,0.835671342685371,0.143892339544513
"2899","LACMA08",1,2.95536028716015e-06,0,133,0,"F",2482,417,0.835671342685371,0.143842704380821
"2900","VA19_0",1,2.9479479053407e-06,0,0,0,"F",2483,417,0.835671342685371,0.143793103448276
"2901","KOC24",1,2.94790015686885e-06,0,408,0,"F",2484,417,0.835671342685371,0.143743536711479
"2902","VA22_2",3,2.94236519948754e-06,0,305,0,"F",2485,417,0.835671342685371,0.143694004135079
"2903","AM04",3,2.94189226224262e-06,0,5,0,"F",2486,417,0.835671342685371,0.143644505683775
"2904","VA06_3",1,2.93861830868991e-06,0,283,0,"F",2487,417,0.835671342685371,0.143595041322314
"2905","MET21",2,2.93093944492284e-06,0,173,0,"F",2488,417,0.835671342685371,0.143545611015491
"2906","KOC24",1,2.92883487418294e-06,0,408,0,"F",2489,417,0.835671342685371,0.143496214728149
"2907","KOC74_3",1,2.92630693365936e-06,0,532,0,"F",2490,417,0.835671342685371,0.143446852425181
"2908","VA22_1",3,2.91919513983885e-06,0,293,0,"F",2491,417,0.835671342685371,0.143397524071527
"2909","MK05",2,2.91318110612337e-06,0.163023679417122,188,0,"F",2492,417,0.835671342685371,0.143348229632176
"2910","TLCM01",1,2.89961417365703e-06,0.12936183590066,467,0,"F",2493,417,0.835671342685371,0.143298969072165
"2911","TLCM16_3",2,2.89907529804623e-06,0,551,0,"F",2494,417,0.835671342685371,0.143249742356579
"2912","IPOT10_3",1,2.89888635052193e-06,0,502,0,"F",2495,417,0.835671342685371,0.143200549450549
"2913","IPOT04_1",3,2.89837862510467e-06,0.604553011894104,516,1,"F",2496,417,0.835671342685371,0.143151390319258
"2914","KOC74_3",1,2.89833246824855e-06,0,532,0,"F",2497,417,0.835671342685371,0.143102264927934
"2915","MET07_1",1,2.88424462269177e-06,0,136,0,"F",2498,417,0.835671342685371,0.143053173241852
"2916","BM38",1,2.88384535451769e-06,0,65,0,"F",2499,417,0.835671342685371,0.143004115226337
"2917","KOC58_2",1,2.87771513285406e-06,0,0,0,"F",2500,417,0.835671342685371,0.14295509084676
"2918","MET07_1",1,2.86350291389681e-06,0.055523017453438,136,0,"F",2501,417,0.835671342685371,0.14290610006854
"2919","TLCM15_1",3,2.82278574559314e-06,0.606938775510204,557,1,"F",2502,417,0.835671342685371,0.142857142857143
"2920","MET15",1,2.81287248071749e-06,0,0,0,"F",2503,417,0.835671342685371,0.142808219178082
"2921","BM38",1,2.80330414170749e-06,0,65,0,"F",2504,417,0.835671342685371,0.142759328996919
"2922","KOC64",3,2.80220820059185e-06,0.0894009216589862,435,0,"F",2505,417,0.835671342685371,0.142710472279261
"2923","IPOT10_3",2,2.80185804513167e-06,0,0,0,"F",2506,417,0.835671342685371,0.142661648990763
"2924","HAM07",3,2.79862001661968e-06,0,120,0,"F",2507,417,0.835671342685371,0.142612859097127
"2925","VA19_1",3,2.79529558611102e-06,0,281,0,"F",2508,417,0.835671342685371,0.142564102564103
"2926","MET12",3,2.79459686680639e-06,0.322834645669291,145,0,"F",2509,417,0.835671342685371,0.142515379357485
"2927","MET15",3,2.7920902994083e-06,0,148,0,"F",2510,417,0.835671342685371,0.142466689443116
"2928","MET40",3,2.79145615422749e-06,0,176,0,"F",2511,417,0.835671342685371,0.142418032786885
"2929","IPOT01",3,2.78821335086832e-06,0,393,0,"F",2512,417,0.835671342685371,0.142369409354729
"2930","MET15",2,2.7838052574225e-06,0.788994125404628,149,1,"F",2513,417,0.835671342685371,0.142320819112628
"2931","IPOT10_3",2,2.78246261586901e-06,0,0,0,"F",2514,417,0.835671342685371,0.142272262026612
"2932","VA19_0",1,2.77937510873016e-06,0,0,0,"F",2515,417,0.835671342685371,0.142223738062756
"2933","VA06_3",2,2.77872504739207e-06,0,285,0,"F",2516,417,0.835671342685371,0.14217524718718
"2934","BM52",1,2.77720232588763e-06,0,0,0,"F",2517,417,0.835671342685371,0.142126789366053
"2935","KOC74_3",2,2.76598211712553e-06,0,0,0,"F",2518,417,0.835671342685371,0.142078364565588
"2936","KOC60",2,2.7613241400104e-06,0,0,0,"F",2519,417,0.835671342685371,0.142029972752044
"2937","VA22_2",3,2.75429897556023e-06,0.874048706240487,302,1,"F",2520,417,0.835671342685371,0.141981613891726
"2938","IPOT04_1",2,2.74501803687599e-06,0,518,0,"F",2521,417,0.835671342685371,0.141933287950987
"2939","LACMA05_2",1,2.71192516265728e-06,0,309,0,"F",2522,417,0.835671342685371,0.141884994896223
"2940","VA28",1,2.70992632067646e-06,0,248,0,"F",2523,417,0.835671342685371,0.141836734693878
"2941","TLCM16_3",2,2.70189502771245e-06,0,551,0,"F",2524,417,0.835671342685371,0.141788507310439
"2942","IPOT10_3",1,2.6899790555035e-06,0,502,0,"F",2525,417,0.835671342685371,0.141740312712441
"2943","IPOT13",1,2.68464441433025e-06,0,0,0,"F",2526,417,0.835671342685371,0.141692150866463
"2944","GMBC15",1,2.68258281721501e-06,0,98,0,"F",2527,417,0.835671342685371,0.14164402173913
"2945","IPOT04_1",3,2.66843198915012e-06,0,516,0,"F",2528,417,0.835671342685371,0.141595925297114
"2946","GMBC15",1,2.66807069237984e-06,0,98,0,"F",2529,417,0.835671342685371,0.141547861507128
"2947","VA22_2",1,2.66582992480835e-06,0,301,0,"F",2530,417,0.835671342685371,0.141499830335935
"2948","BM38",2,2.66526853920368e-06,0,0,0,"F",2531,417,0.835671342685371,0.141451831750339
"2949","KOC30",2,2.66459051090351e-06,0,0,0,"F",2532,417,0.835671342685371,0.141403865717192
"2950","IPOT35",1,2.65815037892025e-06,0,403,0,"F",2533,417,0.835671342685371,0.14135593220339
"2951","MK05",3,2.65761764239869e-06,0,184,0,"F",2534,417,0.835671342685371,0.141308031175873
"2952","LACMA06_2",3,2.65009657596238e-06,0,129,0,"F",2535,417,0.835671342685371,0.141260162601626
"2953","MK05",1,2.64407276517886e-06,0,0,0,"F",2536,417,0.835671342685371,0.14121232644768
"2954","GULB07_0",1,2.6357197384641e-06,0,490,0,"F",2537,417,0.835671342685371,0.14116452268111
"2955","BM14",3,2.62959224528458e-06,0,58,0,"F",2538,417,0.835671342685371,0.141116751269036
"2956","HAM07",2,2.62455478150514e-06,0,125,0,"F",2539,417,0.835671342685371,0.14106901217862
"2957","VA28",2,2.61527111433679e-06,0,0,0,"F",2540,417,0.835671342685371,0.141021305377071
"2958","MK06",1,2.61076343122113e-06,0,199,0,"F",2541,417,0.835671342685371,0.140973630831643
"2959","KOC70",3,2.60747083302704e-06,0.125447173861197,459,0,"F",2542,417,0.835671342685371,0.140925988509632
"2960","VA19_0",1,2.6050795440824e-06,0,0,0,"F",2543,417,0.835671342685371,0.140878378378378
"2961","MET21",1,2.60468482338183e-06,0,159,0,"F",2544,417,0.835671342685371,0.140830800405268
"2962","MET21",1,2.58957038568042e-06,0.686709615843474,158,1,"F",2545,417,0.835671342685371,0.140783254557731
"2963","MET21",1,2.58911927630834e-06,0.687393318702755,155,1,"F",2546,417,0.835671342685371,0.14073574080324
"2964","TLCM16_3",3,2.58669729191752e-06,0.779738760631835,550,1,"F",2547,417,0.835671342685371,0.140688259109312
"2965","GMBC15",1,2.57193687502877e-06,0.730986423164724,98,1,"F",2548,417,0.835671342685371,0.140640809443508
"2966","BEN11_2",3,2.5712467959238e-06,0,0,0,"F",2549,417,0.835671342685371,0.140593391773432
"2967","BM14",1,2.56887756222568e-06,0,56,0,"F",2550,417,0.835671342685371,0.140546006066734
"2968","TLCM16_3",1,2.56712974078255e-06,0,0,0,"F",2551,417,0.835671342685371,0.140498652291105
"2969","MET12",3,2.56130351772299e-06,0,145,0,"F",2552,417,0.835671342685371,0.140451330414281
"2970","KOC74_3",3,2.53245571002481e-06,0.566891623660183,533,1,"F",2553,417,0.835671342685371,0.14040404040404
"2971","VA22_2",1,2.53135772254609e-06,0,301,0,"F",2554,417,0.835671342685371,0.140356782228206
"2972","IPOT35",1,2.52681343226868e-06,0.000514933058702369,399,0,"F",2555,417,0.835671342685371,0.140309555854643
"2973","TLCM16_2",3,2.52549762080889e-06,0,543,0,"F",2556,417,0.835671342685371,0.140262361251261
"2974","IPOT10_3",1,2.51785581895092e-06,0,502,0,"F",2557,417,0.835671342685371,0.140215198386012
"2975","BM51",3,2.51762776315445e-06,0.545580878265703,80,1,"F",2558,417,0.835671342685371,0.140168067226891
"2976","TLCM16_2",2,2.50902348852833e-06,0,545,0,"F",2559,417,0.835671342685371,0.140120967741935
"2977","VA22_1",3,2.50495281761687e-06,0,293,0,"F",2560,417,0.835671342685371,0.140073899899227
"2978","IPOT04_1",1,2.5043266305147e-06,0,515,0,"F",2561,417,0.835671342685371,0.140026863666891
"2979","IPOT10_3",1,2.50077641794633e-06,0.825992387166939,496,1,"F",2562,417,0.835671342685371,0.139979859013092
"2980","MET40",3,2.4870510060282e-06,0.809937288953208,175,1,"F",2563,417,0.835671342685371,0.13993288590604
"2981","LACMA05_2",1,2.48225296672899e-06,0,309,0,"F",2564,417,0.835671342685371,0.139885944313989
"2982","TLCM15_1",2,2.47857065005519e-06,0,0,0,"F",2565,417,0.835671342685371,0.139839034205231
"2983","LACMA05_2",1,2.46975878326339e-06,0,309,0,"F",2566,417,0.835671342685371,0.139792155548106
"2984","KOC58_2",3,2.46812055593182e-06,0.00691244239631336,522,0,"F",2567,417,0.835671342685371,0.139745308310992
"2985","BEN01_2",3,2.46602212428115e-06,0,9,0,"F",2568,417,0.835671342685371,0.139698492462312
